Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008172165609287907,0.013354557557172964,0.04086107135979211,1,1,1,AMBUJACEM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008172165609287907,0.013354557557172964,0.04086107135979211,1,1,1,AMBUJACEM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008172165609287907,0.013354557557172964,0.04086107135979211,1,1,1,AMBUJACEM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005140383879526311,0.03242393200842697,0.03993675898485649,1,1,1,AMBUJACEM,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005140383879526311,0.03242393200842697,0.03993675898485649,1,1,1,AMBUJACEM,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005140383879526311,0.03242393200842697,0.03993675898485649,1,1,1,AMBUJACEM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0271440174591282,0.03461842312118346,0.06195914810335701,1,1,1,AMBUJACEM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0271440174591282,0.03461842312118346,0.06195914810335701,1,1,1,AMBUJACEM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0271440174591282,0.03461842312118346,0.06195914810335701,1,1,1,AMBUJACEM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007276881853963246,0.03389508194805235,0.035427038620339024,1,1,1,AMBUJACEM,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007276881853963246,0.03389508194805235,0.035427038620339024,1,1,1,AMBUJACEM,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007276881853963246,0.03389508194805235,0.035427038620339024,1,1,1,AMBUJACEM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026425901927875417,0.027946791268120164,0.019391658188272265,1,1,1,AMBUJACEM,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026425901927875417,0.027946791268120164,0.019391658188272265,1,1,1,AMBUJACEM,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026425901927875417,0.027946791268120164,0.019391658188272265,1,1,1,AMBUJACEM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001481733203914759,-0.006853143248227833,-0.018707234977540566,1,-1,-1,AMBUJACEM,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001481733203914759,-0.006853143248227833,-0.018707234977540566,1,-1,-1,AMBUJACEM,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001481733203914759,-0.006853143248227833,-0.018707234977540566,1,-1,-1,AMBUJACEM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00832254466137683,-0.020159097776918378,-0.01220646656572777,-1,-1,-1,AMBUJACEM,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00832254466137683,-0.020159097776918378,-0.01220646656572777,-1,-1,-1,AMBUJACEM,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00832254466137683,-0.020159097776918378,-0.01220646656572777,-1,-1,-1,AMBUJACEM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011935890093921486,-0.003916517294451194,-0.01491980570285989,-1,-1,-1,AMBUJACEM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011935890093921486,-0.003916517294451194,-0.01491980570285989,-1,-1,-1,AMBUJACEM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011935890093921486,-0.003916517294451194,-0.01491980570285989,-1,-1,-1,AMBUJACEM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008116247436851687,-0.00301996153794315,-0.03340885733268062,1,-1,-1,AMBUJACEM,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008116247436851687,-0.00301996153794315,-0.03340885733268062,1,-1,-1,AMBUJACEM,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008116247436851687,-0.00301996153794315,-0.03340885733268062,1,-1,-1,AMBUJACEM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011046552422013578,-0.041190790124760346,-0.019097456727432127,-1,-1,-1,AMBUJACEM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011046552422013578,-0.041190790124760346,-0.019097456727432127,-1,-1,-1,AMBUJACEM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011046552422013578,-0.041190790124760346,-0.019097456727432127,-1,-1,-1,AMBUJACEM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03048094708256699,-0.008140832437700363,-0.007572888882161122,-1,-1,-1,AMBUJACEM,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03048094708256699,-0.008140832437700363,-0.007572888882161122,-1,-1,-1,AMBUJACEM,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03048094708256699,-0.008140832437700363,-0.007572888882161122,-1,-1,-1,AMBUJACEM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023042470983568375,0.023628270255723116,-0.013669146292015766,1,1,-1,AMBUJACEM,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023042470983568375,0.023628270255723116,-0.013669146292015766,1,1,-1,AMBUJACEM,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023042470983568375,0.023628270255723116,-0.013669146292015766,1,1,-1,AMBUJACEM,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005726050372001357,-0.0358847441008866,-0.016224469562692856,1,-1,-1,AMBUJACEM,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005726050372001357,-0.0358847441008866,-0.016224469562692856,1,-1,-1,AMBUJACEM,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0005726050372001357,-0.0358847441008866,-0.016224469562692856,1,-1,-1,AMBUJACEM,,0,0,0
