SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5555555555555556,0.015022831705722594,9,2D,0.00834601761429033
Candlestick,CDL_PIERCING,Bullish,0.5555555555555556,0.014126615313990584,9,3D,0.007848119618883658
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.007783630097096291,15,2D,0.005189086731397527
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.00607085220806484,15,3D,0.00404723480537656
Candlestick,CDL_HARAMI,Bullish,0.6296296296296297,0.006086682521659014,54,3D,0.0038323556617853053
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.008244542489722239,5,3D,0.003297816995888896
Candlestick,CDL_HARAMI,Bullish,0.5740740740740741,0.005597444864544632,54,2D,0.0032133479777941404
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.005319910891797864,5,3D,0.003191946535078718
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.004965199681488039,11,1D,0.0031596725245832975
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4375,0.006665459340475237,16,3D,0.002916138461457916
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.004727508263270818,5,2D,0.002836504957962491
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.375,0.007540595602945834,48,3D,0.0028277233511046877
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.004926919951165977,7,3D,0.002815382829237701
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00550866855695116,8,1D,0.00275433427847558
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.006247100935400596,7,1D,0.002677328972314541
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,0.003326256589318022,5,1D,0.0026610052714544177
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.004785269109411372,15,1D,0.0025521435250193984
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5625,0.0043136402506732535,16,2D,0.002426422641003705
Candlestick,CDL_HARAMI_CROSS,Bullish,0.65,0.0037301060129069086,20,3D,0.0024245689083894906
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.005924001169462878,5,1D,0.0023696004677851512
Candlestick,CDL_HARAMI,Bearish,0.4864864864864865,0.004713209095394137,37,2D,0.0022929125328944454
Candlestick,CDL_HARAMI,Bearish,0.4594594594594595,0.004964110643428205,37,3D,0.0022808075929264724
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5319148936170213,0.003987825121354968,47,2D,0.002121183575188813
Indicator,EMA_Trend,Bearish,0.44805194805194803,0.004522772581661155,462,3D,0.002026437065809219
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47619047619047616,0.004247492462623464,21,3D,0.0020226154583921256
Candlestick,CDL_HARAMI,Bearish,0.4864864864864865,0.004101765407046837,37,1D,0.001995453441266029
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.19047619047619047,0.00885498498934281,21,2D,0.0016866638074938686
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.0030432367855885174,15,1D,0.0016230596189805426
Indicator,EMA_Trend,Bearish,0.4523809523809524,0.0032399877689874125,462,2D,0.001465708752637163
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5625,0.0022996097427249035,16,1D,0.0012935304802827582
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002436509546714022,20,2D,0.001218254773357011
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.002600007510807699,11,2D,0.0011818215958216815
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4583333333333333,0.002410434930108491,48,1D,0.001104782676299725
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.0026768151803661542,5,2D,0.0010707260721464617
Indicator,MACD_Trend,Bullish,0.5301204819277109,0.0018590180521021768,581,3D,0.0009855035456927204
Indicator,MACD_Trend,Bearish,0.4734133790737564,0.0018606528907986382,583,3D,0.0008808579723163364
