SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.02383284593993884,4,1D,0.01191642296996942
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.015036860873750649,6,2D,0.0050122869579168824
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.008623327437637404,6,3D,0.004311663718818702
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.011440021418284966,9,2D,0.003813340472761655
Indicator,RSI_State,Oversold,0.42857142857142855,0.00797303661035803,28,1D,0.0034170156901534416
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.009518673589820873,15,3D,0.0031728911966069574
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.008824541173138098,9,3D,0.0029415137243793657
Indicator,CMF_State,Positive,0.4583333333333333,0.006059786362984053,24,3D,0.002777402083034357
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.005698918931271699,9,1D,0.0025328528583429774
Indicator,CMF_State,Positive,0.5416666666666666,0.004560525981996771,24,2D,0.002470284906914918
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.007408777197723341,15,2D,0.0024695923992411137
Indicator,CMF_State,Positive,0.5,0.004140600847391013,24,1D,0.0020703004236955064
Indicator,RSI_State,Oversold,0.39285714285714285,0.0030465486193984276,28,2D,0.0011968583861922393
Indicator,RSI_State,Oversold,0.42857142857142855,0.002543454028039825,28,3D,0.001090051726302782
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.0014787406510960738,17,1D,0.0007828626976390979
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0006554409045833598,4,2D,0.0003277204522916799
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,5.080086799878187e-05,17,2D,2.6894577175825695e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.037653123841270286,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.00924742520148869,1,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.0351229771864614,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04698213159294751,1,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.05689775747014969,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.029876204961852393,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.037653123841270286,1,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.007979060527437465,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-4.1124728495267604e-05,3,2D,-1.3708242831755868e-05
Indicator,EMA_Trend,Bullish,0.6,-0.0008739307797059614,40,1D,-0.0005243584678235768
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0008197271934599811,3,1D,-0.0005464847956399873
Indicator,EMA_Trend,Bullish,0.575,-0.00228196085548861,40,2D,-0.0013121274919059506
Indicator,MACD_Trend,Bullish,0.5727272727272728,-0.0024814010608719,110,1D,-0.0014211660621357245
Indicator,MACD_Trend,Bearish,0.5471698113207547,-0.0029054988454474016,159,1D,-0.0015898012550561254
Candlestick,CDL_HARAMI,Bearish,1.0,-0.0016119676696385588,1,1D,-0.0016119676696385588
Indicator,EMA_Trend,Bearish,0.5502183406113537,-0.003056642803204399,229,1D,-0.0016818209310207608
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.0025364111533791255,15,1D,-0.001690940768919417
Indicator,CMF_State,Negative,0.563265306122449,-0.0034053177692221635,245,1D,-0.001918097355725137
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.0035596030483290666,9,2D,-0.001977557249071704
Indicator,EMA_Trend,Bullish,0.6,-0.004025967901857957,40,3D,-0.0024155807411147742
Indicator,MACD_Trend,Bearish,0.5471698113207547,-0.0052193078109375474,159,2D,-0.002855847670135639
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7777777777777778,-0.0041812705137764805,9,1D,-0.0032520992884928182
Indicator,EMA_Trend,Bearish,0.5676855895196506,-0.005948888672416954,229,2D,-0.00337709837298779
Indicator,MACD_Trend,Bullish,0.6,-0.005670036347854153,110,2D,-0.003402021808712492
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.005267034407267908,6,1D,-0.0035113562715119386
Indicator,CMF_State,Negative,0.5714285714285714,-0.006379700260289589,245,2D,-0.0036455430058797648
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.004892136035659661,4,3D,-0.0036691020267447458
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,-0.006968711903266318,17,3D,-0.0036893180664351096
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.004239322728573192,1,1D,-0.004239322728573192
Indicator,MACD_Trend,Bearish,0.5974842767295597,-0.007606803987273879,159,3D,-0.004544945778559864
Indicator,MACD_Trend,Bullish,0.5818181818181818,-0.007959124045231934,110,3D,-0.004630763080862216
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.0071621610194330726,9,3D,-0.004774774012955381
Indicator,EMA_Trend,Bearish,0.5895196506550219,-0.008401514248374417,229,3D,-0.004952857744674875
Indicator,CMF_State,Negative,0.6040816326530613,-0.009103756537402762,245,3D,-0.00549941211239024
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.011239164962833725,1,3D,-0.011239164962833725
Candlestick,CDL_HARAMI,Bearish,1.0,-0.01370172519192736,1,2D,-0.01370172519192736
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.028181712492914568,3,3D,-0.018787808328609712
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.020602541854010226,1,1D,-0.020602541854010226
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.02314289597128094,1,2D,-0.02314289597128094
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.023814875058480678,1,1D,-0.023814875058480678
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.026223364577873443,1,2D,-0.026223364577873443
Candlestick,CDL_HARAMI,Bearish,1.0,-0.027748947323619766,1,3D,-0.027748947323619766
Candlestick,CDL_PIERCING,Bullish,1.0,-0.030150803859561925,1,1D,-0.030150803859561925
Candlestick,CDL_PIERCING,Bullish,1.0,-0.03171416940816518,1,2D,-0.03171416940816518
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03457273720592002,1,3D,-0.03457273720592002
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0396075186502477,1,3D,-0.0396075186502477
Candlestick,CDL_PIERCING,Bullish,1.0,-0.04343941102268989,1,3D,-0.04343941102268989
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.046285174319800726,1,2D,-0.046285174319800726
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.05464725540570681,1,3D,-0.05464725540570681
