SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.07258142182644706,2,3D,0.03629071091322353
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.04957401292564784,2,3D,0.02478700646282392
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0431086544783057,2,2D,0.02155432723915285
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03954046071912559,2,2D,0.019770230359562796
Indicator,RSI_State,Overbought,0.3111111111111111,0.04703615293214241,45,3D,0.014633469801110972
Indicator,RSI_State,Oversold,0.47368421052631576,0.019181424504081623,19,3D,0.009085937922986032
Candlestick,CDL_PIERCING,Bullish,0.5,0.018140385670671944,2,1D,0.009070192835335972
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.017891445388904886,4,1D,0.008945722694452443
Indicator,RSI_State,Overbought,0.24444444444444444,0.033670779187920885,45,2D,0.008230634912602883
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.016046061738992645,2,1D,0.008023030869496323
Indicator,EMA_Trend,Bullish,0.47863247863247865,0.013341557442359738,117,3D,0.006385702707454234
Indicator,RSI_State,Overbought,0.24444444444444444,0.017554481144583172,45,1D,0.004291095390898109
Candlestick,CDL_HARAMI,Bearish,0.5,0.008385345988128049,6,3D,0.004192672994064024
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.011809552479786952,6,1D,0.003936517493262317
Indicator,EMA_Trend,Bullish,0.452991452991453,0.008646489641609793,117,2D,0.003916785906028368
Indicator,MACD_Trend,Bullish,0.576530612244898,0.006280898587773025,196,3D,0.003621130308256897
Indicator,MACD_Trend,Bullish,0.5459183673469388,0.005648457584902362,196,2D,0.0030835967427783302
Indicator,CMF_State,Positive,0.6,0.004938939162718359,50,3D,0.002963363497631015
Indicator,EMA_Trend,Bullish,0.4358974358974359,0.004627767303625228,117,1D,0.0020172319015802275
Indicator,CMF_State,Negative,0.5185185185185185,0.0032624027307019752,378,3D,0.0016916162307343574
Indicator,MACD_Trend,Bullish,0.47959183673469385,0.0033349334555926734,196,1D,0.0015994068613556698
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005743319683498144,4,2D,0.001435829920874536
Indicator,CMF_State,Negative,0.5238095238095238,0.002251469919988696,378,2D,0.0011793413866607457
Candlestick,CDL_HARAMI,Bearish,0.5,0.002295858650230335,6,2D,0.0011479293251151674
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.002511969764919464,8,2D,0.000941988661844799
Indicator,CMF_State,Positive,0.54,0.00142620751502764,50,2D,0.0007701520581149256
Candlestick,CDL_HARAMI,Bullish,0.5789473684210527,0.0012752251093533886,19,2D,0.0007382882212045934
Indicator,CMF_State,Negative,0.5,0.0013059842539988533,378,1D,0.0006529921269994266
Indicator,RSI_State,Oversold,0.47368421052631576,0.0011342328876369154,19,2D,0.0005372682099332757
Indicator,MACD_Trend,Bearish,0.4870689655172414,0.0010736166686972058,232,3D,0.0005229253601844149
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,0.00038463816386158367,19,1D,0.00020244113887451772
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.00913039497707202,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.01671185287173349,2,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0391304181969685,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.034595260711939746,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.020434752754542984,1,3D,0.0
Indicator,EMA_Trend,Bearish,0.5466237942122186,-0.0002598939884721057,311,3D,-0.000142064238071569
Indicator,EMA_Trend,Bearish,0.5530546623794212,-0.00028705235550236874,311,2D,-0.00015875564355758015
Indicator,EMA_Trend,Bearish,0.5369774919614148,-0.0003774264938354303,311,1D,-0.00020266953205953973
Indicator,RSI_State,Oversold,0.5263157894736842,-0.00046993757116802436,19,1D,-0.0002473355637726444
Indicator,MACD_Trend,Bearish,0.5086206896551724,-0.0007962572462661798,232,2D,-0.00040499290973883284
Indicator,MACD_Trend,Bearish,0.5344827586206896,-0.0009895595791156516,232,1D,-0.000528902533665262
Indicator,CMF_State,Positive,0.58,-0.0013918582614046748,50,1D,-0.0008072777916147113
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.002776113202483388,1,2D,-0.002776113202483388
Candlestick,CDL_PIERCING,Bullish,0.5,-0.006105748904392527,2,2D,-0.0030528744521962636
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5666666666666667,-0.005463379695986999,30,1D,-0.0030959151610592994
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.007079387178236955,6,1D,-0.0035396935891184775
Candlestick,CDL_HARAMI,Bullish,0.631578947368421,-0.007034529491487471,19,3D,-0.004442860731465771
Candlestick,CDL_HARAMI,Bullish,0.631578947368421,-0.007218670820294377,19,1D,-0.004559160518080659
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.006259380535839104,4,3D,-0.004694535401879328
