SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.15448846504072988,1,3D,0.15448846504072988
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.09979120306946943,1,2D,0.09979120306946943
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.099966378560981,3,3D,0.06664425237398733
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.04843423008182546,1,1D,0.04843423008182546
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.036617157985700644,1,3D,0.036617157985700644
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.04973619803062446,3,2D,0.03315746535374964
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.029550500489541665,3,1D,0.019700333659694442
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.02331494644129317,7,3D,0.016653533172352266
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.04322143408921567,3,3D,0.014407144696405224
Candlestick,CDL_HAMMER,Bullish,0.8571428571428571,0.015419295210993944,7,2D,0.013216538752280522
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.01819382683380642,7,1D,0.012995590595576013
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7,0.018198102754818802,20,1D,0.012738671928373161
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.020812514327405336,20,2D,0.010406257163702668
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.01844887126807539,20,3D,0.010146879197441465
Indicator,MACD_Trend,Bullish,0.47442680776014107,0.019754218256581864,567,3D,0.009371930707267233
Indicator,MACD_Trend,Bullish,0.4620811287477954,0.014211656789923139,567,2D,0.006566938410863954
Indicator,EMA_Trend,Bullish,0.4855403348554033,0.013186159346694789,657,3D,0.006402412224650894
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.011462729727022851,11,2D,0.005210331694101296
Indicator,EMA_Trend,Bearish,0.41222879684418146,0.011372012805457639,507,3D,0.004687871156490427
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.009782650394109431,7,3D,0.0041925644546183275
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.007580661508677492,11,1D,0.00413490627746045
Indicator,EMA_Trend,Bullish,0.4535768645357686,0.008574160639168101,657,2D,0.0038890408987398693
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.01151547481150672,3,2D,0.0038384916038355734
Indicator,MACD_Trend,Bullish,0.47442680776014107,0.007233123005876843,567,1D,0.0034315874578145864
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.007765728037323767,7,2D,0.003328169158853043
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.006529110551055731,11,3D,0.0029677775232071503
