SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.04574521845624435,1,2D,0.04574521845624435
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.034431873560857085,1,3D,0.034431873560857085
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.09038257562447677,8,3D,0.03389346585917879
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.025086034275307867,1,1D,0.025086034275307867
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.027930773276317412,5,3D,0.011172309310526965
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.044612764329488186,8,2D,0.011153191082372046
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.023701874739898866,5,2D,0.009480749895959546
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.014233285468111812,2,1D,0.007116642734055906
Indicator,EMA_Trend,Bearish,0.4774193548387097,0.014082018444312054,620,3D,0.006723028160510271
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.008409945101477093,48,1D,0.0056066300676513945
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.009138904013807726,5,1D,0.005483342408284635
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.011504145204337794,38,3D,0.005449331938896849
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.011716095150005395,21,3D,0.005021183635716598
Indicator,EMA_Trend,Bearish,0.47096774193548385,0.008989412007325833,620,2D,0.004233723074417973
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.009366579932260002,9,2D,0.004162924414337779
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.007334478122021831,48,2D,0.00412564394363728
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.009069938870880713,9,3D,0.00403108394261365
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.008040773672786827,4,2D,0.004020386836393414
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.0066747265285210106,48,3D,0.00389359047497059
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.007446994143164274,9,3D,0.003309775174739677
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.004538767336192555,3,3D,0.0030258448907950364
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2222222222222222,0.010650352686926637,9,1D,0.0023667450415392525
Indicator,MACD_Trend,Bullish,0.44029850746268656,0.005327418478046482,536,3D,0.0023456544045130034
Indicator,MACD_Trend,Bearish,0.5159235668789809,0.004307343994155188,628,3D,0.0022222602772393007
Indicator,EMA_Trend,Bearish,0.45806451612903226,0.004190842777113787,620,1D,0.0019196763688714765
Indicator,MACD_Trend,Bullish,0.458955223880597,0.004088951542485998,536,2D,0.0018766456706185738
Indicator,MACD_Trend,Bearish,0.5095541401273885,0.0021217280783207464,628,2D,0.0010811353265328643
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0021651886244954547,30,3D,0.0010104213580978789
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.001990104628953684,9,1D,0.0008844909462016374
