Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-07-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007734417241755387,0.027287732666863684,0.029025844930417488,-1,1,1,SANSTAR,,1,0,0
2024-07-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007734417241755387,0.027287732666863684,0.029025844930417488,-1,1,1,SANSTAR,,1,0,0
2024-07-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007734417241755387,0.027287732666863684,0.029025844930417488,-1,1,1,SANSTAR,,0,0,0
2024-07-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03529513722653399,0.03704679756198814,0.013575083618978967,1,1,1,SANSTAR,,0,0,0
2024-07-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03529513722653399,0.03704679756198814,0.013575083618978967,1,1,1,SANSTAR,,0,0,0
2024-07-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03529513722653399,0.03704679756198814,0.013575083618978967,1,1,1,SANSTAR,,0,0,0
2024-07-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016919429759389981,-0.02097957657344085,0.01717281782437219,1,-1,1,SANSTAR,,0,1,0
2024-07-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016919429759389981,-0.02097957657344085,0.01717281782437219,1,-1,1,SANSTAR,,0,1,0
2024-07-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0016919429759389981,-0.02097957657344085,0.01717281782437219,1,-1,1,SANSTAR,,0,0,0
2024-07-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022633225422603154,0.015454726332769564,-0.04231063238986832,-1,1,-1,SANSTAR,,1,0,1
2024-07-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022633225422603154,0.015454726332769564,-0.04231063238986832,-1,1,-1,SANSTAR,,1,0,1
2024-07-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022633225422603154,0.015454726332769564,-0.04231063238986832,-1,1,-1,SANSTAR,,0,0,0
2024-08-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03896996782179496,-0.02013308358653121,-0.040525380673682165,1,-1,-1,SANSTAR,,0,1,1
2024-08-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03896996782179496,-0.02013308358653121,-0.040525380673682165,1,-1,-1,SANSTAR,,0,1,1
2024-08-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03896996782179496,-0.02013308358653121,-0.040525380673682165,1,-1,-1,SANSTAR,,0,0,0
2024-08-02,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.05688619809890749,-0.07651361536670731,-0.03659349304766324,-1,-1,-1,SANSTAR,,0,0,0
2024-08-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05688619809890749,-0.07651361536670731,-0.03659349304766324,-1,-1,-1,SANSTAR,,1,1,1
2024-08-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05688619809890749,-0.07651361536670731,-0.03659349304766324,-1,-1,-1,SANSTAR,,1,1,1
2024-08-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05688619809890749,-0.07651361536670731,-0.03659349304766324,-1,-1,-1,SANSTAR,,0,0,0
2024-08-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020811292580212082,0.021516708811109675,-8.820225834116346e-05,-1,1,-1,SANSTAR,,1,0,1
2024-08-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020811292580212082,0.021516708811109675,-8.820225834116346e-05,-1,1,-1,SANSTAR,,1,0,1
2024-08-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020811292580212082,0.021516708811109675,-8.820225834116346e-05,-1,1,-1,SANSTAR,,0,0,0
2024-08-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04322762412452463,0.021163530752389192,0.024315534275762163,1,1,1,SANSTAR,,0,0,0
2024-08-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04322762412452463,0.021163530752389192,0.024315534275762163,1,1,1,SANSTAR,,0,0,0
2024-08-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04322762412452463,0.021163530752389192,0.024315534275762163,1,1,1,SANSTAR,,0,0,0
