SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.07064043786166585,3,3D,0.04709362524111056
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.028201568449519987,4,1D,0.02115117633713999
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.024488024989047587,9,3D,0.01360445832724866
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.02515436585848178,20,3D,0.010061746343392713
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.036203618347506766,4,2D,0.009050904586876692
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.017937282109097535,4,3D,0.008968641054548768
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.02639442048319814,3,2D,0.008798140161066045
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.039423530409028996,5,3D,0.0078847060818058
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,0.013572118790463775,34,2D,0.007185239359657293
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.015257943987620471,34,3D,0.007180208935350809
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.013998730636719341,20,2D,0.006999365318359671
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.02605462428139943,4,3D,0.0065136560703498575
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.01042396573126787,5,1D,0.006254379438760721
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,0.011025786193961351,20,1D,0.006064182406678744
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.02225562169454981,4,1D,0.0055639054236374524
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5588235294117647,0.009342895998888079,34,1D,0.005221030117025691
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.01870687077140747,5,2D,0.0037413741542814943
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.006024531030939794,9,2D,0.0033469616838554413
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.006854817320507584,18,2D,0.003046585475781148
Indicator,MACD_Trend,Bearish,0.5141843971631206,0.005252565723917711,564,3D,0.0027007873403122984
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.005979773346612248,9,1D,0.002657677042938777
Indicator,EMA_Trend,Bullish,0.459375,0.0055932551339692585,640,3D,0.002569401577167128
Indicator,EMA_Trend,Bearish,0.5267175572519084,0.004513536677172514,524,3D,0.0023773590131672016
Indicator,MACD_Trend,Bullish,0.44166666666666665,0.004970549060481888,600,3D,0.0021953258350461673
Indicator,MACD_Trend,Bearish,0.5177304964539007,0.003453382253930328,564,2D,0.001787921308772439
Indicator,EMA_Trend,Bullish,0.4625,0.003621841853105772,640,2D,0.0016751018570614197
Indicator,EMA_Trend,Bearish,0.5248091603053435,0.003033252719851007,524,2D,0.0015918788128989065
Indicator,MACD_Trend,Bullish,0.44166666666666665,0.0032661593666215285,600,2D,0.0014425537202578417
Candlestick,CDL_HARAMI,Bullish,0.4714285714285714,0.002527472645805232,70,3D,0.0011915228187367522
Indicator,MACD_Trend,Bullish,0.43166666666666664,0.002413413974501547,600,1D,0.0010417903656598343
Indicator,EMA_Trend,Bullish,0.4609375,0.0018231254180294597,640,1D,0.0008403468723729541
Indicator,EMA_Trend,Bearish,0.5267175572519084,0.001575066522081663,524,1D,0.0008296151910201126
Indicator,MACD_Trend,Bearish,0.5035460992907801,0.0009646928021431163,564,1D,0.00048576729753305853
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,0.0022472708145759635,5,1D,0.00044945416291519274
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.0011478044636672874,8,1D,0.00043042667387523277
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.0010063528279492084,5,2D,0.0004025411311796834
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.0006415272370695181,18,3D,0.00039204442265359444
Indicator,CMF_State,Positive,0.0,0.0012110298917343417,335,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0019136792658367202,829,1D,0.0
Indicator,CMF_State,Positive,0.0,0.006478070884537339,335,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.003204243949697114,73,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004553224075100982,829,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01944841209187021,30,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0026125582235034927,73,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.035424631973003905,30,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.010126620908326833,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.012429278490496527,30,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.000847893420820659,73,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0033463025593369273,335,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0033611481951890845,829,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.4142857142857143,-3.335487852735376e-05,70,2D,-1.3818449675617989e-05
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-6.516501675485342e-05,18,1D,-3.6202787086029683e-05
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.0043825074736761225,5,3D,-0.0008765014947352246
Candlestick,CDL_HARAMI_CROSS,Bullish,0.125,-0.010022145123335852,24,1D,-0.0012527681404169815
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,-0.00351166465950746,16,3D,-0.0015363532885345138
Candlestick,CDL_HARAMI,Bullish,0.22857142857142856,-0.007131462204362661,70,1D,-0.0016300485038543225
Candlestick,CDL_EVENING_STAR,Bearish,0.46153846153846156,-0.003816739164186114,13,1D,-0.0017615719219320526
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.004710126221399283,8,3D,-0.001766297333024731
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6019417475728155,-0.003169845964245104,103,1D,-0.0019080626192543343
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,-0.004547391895249109,16,1D,-0.001989483954171485
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.008622039081057409,3,1D,-0.002874013027019136
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.0038391106339741576,4,2D,-0.0028793329754806182
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,-0.008341238510342136,24,3D,-0.0031279644413783007
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,-0.008654581196323091,24,2D,-0.003245467948621159
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3125,-0.011342830385815766,16,2D,-0.003544634495567427
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5922330097087378,-0.007038997683158598,103,3D,-0.004168726783229849
