Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05877014228552557,0.07125027028346476,0.0329022185836263,1,1,1,JASH,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05877014228552557,0.07125027028346476,0.0329022185836263,1,1,1,JASH,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05877014228552557,0.07125027028346476,0.0329022185836263,1,1,1,JASH,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011787381887251591,-0.02443204872217042,-0.028289749231480754,1,-1,-1,JASH,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011787381887251591,-0.02443204872217042,-0.028289749231480754,1,-1,-1,JASH,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011787381887251591,-0.02443204872217042,-0.028289749231480754,1,-1,-1,JASH,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03579747213477125,-0.03961023020862131,-0.050201206902040774,-1,-1,-1,JASH,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03579747213477125,-0.03961023020862131,-0.050201206902040774,-1,-1,-1,JASH,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03579747213477125,-0.03961023020862131,-0.050201206902040774,-1,-1,-1,JASH,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003954312464095833,-0.014938495130436769,-0.021309341189553632,-1,-1,-1,JASH,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003954312464095833,-0.014938495130436769,-0.021309341189553632,-1,-1,-1,JASH,,1,1,1
