SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.023637173664584177,3,1D,0.023637173664584177
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6521739130434783,0.021119457619126477,23,3D,0.013773559316821615
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.018569168552236892,3,3D,0.01237944570149126
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6521739130434783,0.017719586475004528,23,2D,0.011556252048915996
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03429955362861883,6,3D,0.011433184542872942
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.013917539589758018,3,2D,0.009278359726505345
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.011581607085952092,3,2D,0.007721071390634727
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009971922729033042,6,2D,0.004985961364516521
Indicator,EMA_Trend,Bearish,0.4723618090452261,0.010378796056310154,199,3D,0.004902546880870122
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.011549907328312717,12,2D,0.004812461386796966
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.010339812364158053,9,2D,0.0045954721618480234
Indicator,MACD_Trend,Bearish,0.4645390070921986,0.008625435981057552,282,3D,0.004006851466377799
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.005684585399192181,3,3D,0.0037897235994614536
Indicator,MACD_Trend,Bullish,0.5280898876404494,0.006692497204303225,178,3D,0.0035342400966545118
Indicator,EMA_Trend,Bearish,0.4723618090452261,0.007088373054911935,199,2D,0.0033482767194056373
Indicator,EMA_Trend,Bullish,0.5363984674329502,0.005970333462906066,261,3D,0.0032024777195664724
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005400116677658384,6,1D,0.002700058338829192
Indicator,MACD_Trend,Bearish,0.4858156028368794,0.005534912959412223,282,2D,0.002688947076026505
Indicator,MACD_Trend,Bullish,0.5112359550561798,0.004934163356032561,178,2D,0.0025225217157245116
Candlestick,CDL_HARAMI,Bullish,0.5,0.004501228287256288,22,2D,0.002250614143628144
Candlestick,CDL_HAMMER,Bullish,0.5,0.0043244628590300245,12,3D,0.0021622314295150122
Indicator,EMA_Trend,Bullish,0.5019157088122606,0.003940767409963861,261,2D,0.0019779330678362673
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.0031366048148559985,23,1D,0.0017728635910055643
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.004762128732163713,9,3D,0.001587376244054571
Indicator,EMA_Trend,Bearish,0.4824120603015075,0.0032740297848264316,199,1D,0.0015794314539866203
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.0026518378574031942,7,2D,0.0015153359185161109
Indicator,MACD_Trend,Bearish,0.4787234042553192,0.0031359827757432364,282,1D,0.0015012683500898473
Indicator,EMA_Trend,Bullish,0.5134099616858238,0.002206985563951653,261,1D,0.0011330883738295842
Indicator,MACD_Trend,Bullish,0.5056179775280899,0.0019281349247879137,178,1D,0.0009748996810725407
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.0016492331906035858,22,1D,0.0007496514502743571
Candlestick,CDL_HAMMER,Bullish,0.25,0.0027484246026782213,12,1D,0.0006871061506695553
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.0006007321594764865,9,1D,0.0003337400885980481
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0008071203910972417,3,1D,0.0002690401303657472
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.00036299503604559594,7,1D,0.00015556930116239826
Indicator,RSI_State,Overbought,0.0,0.009810676401384562,60,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005471930619143846,244,3D,0.0
Indicator,CMF_State,Negative,0.0,0.010594844342375486,216,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0015894091555027263,60,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.017474536907166494,1,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.029802542685891886,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.003526322809882453,216,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0019093009526116047,244,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.09499219437720074,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.09561811515796159,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.003362980517201915,60,2D,0.0
Indicator,CMF_State,Positive,0.0,0.003730559116971796,244,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0022741165937314456,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.007078102349013538,216,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.05555555555555558,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-3.240335722916784e-05,3,1D,-1.080111907638928e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5294117647058824,-0.00023757086902144372,17,2D,-0.00012577281301135256
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,-0.0011862096831224728,7,3D,-0.0003389170523207065
