SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.09984612710375557,2,3D,0.04992306355187778
Candlestick,CDL_PIERCING,Bullish,0.5,0.06361238355188525,2,1D,0.03180619177594263
Candlestick,CDL_PIERCING,Bullish,0.5,0.06360921891359633,2,2D,0.031804609456798166
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.04788254267462416,2,3D,0.02394127133731208
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.02603319513848268,3,2D,0.017355463425655117
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.016407127341232577,21,3D,0.009375501337847187
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.017853848434475017,2,2D,0.008926924217237509
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.024620570017236054,3,3D,0.008206856672412017
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6052631578947368,0.013103732603600576,38,2D,0.007931206575863506
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.013239769714336377,38,3D,0.006968299849650725
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.020258906750621957,3,2D,0.006752968916873985
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.010175820305874229,18,1D,0.006218556853589807
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.017462053810076483,3,3D,0.005820684603358828
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6190476190476191,0.008815746126900757,21,2D,0.005457366649986183
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.009108131476551318,38,1D,0.00479375340871122
Candlestick,CDL_MORNING_STAR,Bullish,0.625,0.007635104075599378,8,2D,0.004771940047249611
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.006850471294390414,10,1D,0.004110282776634248
Candlestick,CDL_MORNING_STAR,Bullish,0.625,0.005121282093344823,8,1D,0.0032008013083405142
Candlestick,CDL_HARAMI,Bullish,0.5490196078431373,0.005750841808474882,51,1D,0.0031573249144567985
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,0.006454591400244782,34,3D,0.0030374547765857794
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.007994509228181604,3,1D,0.002664836409393868
Indicator,MACD_Trend,Bullish,0.4646840148698885,0.005609657756408602,538,3D,0.00260671828829396
Indicator,EMA_Trend,Bullish,0.47924528301886793,0.004959064559369142,530,3D,0.002376608298263702
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35294117647058826,0.006393786894081305,34,2D,0.002256630668499284
Indicator,EMA_Trend,Bearish,0.5378548895899053,0.0039513816931763404,634,3D,0.002125269964310934
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0026562899312540986,12,3D,0.001770859954169399
Indicator,MACD_Trend,Bearish,0.5239616613418531,0.003379367950465842,626,3D,0.0017706592456114957
Indicator,EMA_Trend,Bullish,0.4867924528301887,0.0033822905235858397,530,2D,0.001646473500160654
Indicator,MACD_Trend,Bullish,0.4628252788104089,0.00350680616378475,538,2D,0.0016230385404877375
Indicator,EMA_Trend,Bearish,0.5315457413249212,0.00254207440356161,634,2D,0.0013512288233442629
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4411764705882353,0.0029038934495867704,34,1D,0.001281129463052987
Indicator,MACD_Trend,Bearish,0.5079872204472844,0.0024243249732306075,626,2D,0.0012315261046123534
Candlestick,CDL_MORNING_STAR,Bullish,0.375,0.0030963192512360183,8,3D,0.0011611197192135068
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.0015197782195068967,18,2D,0.0009287533563653259
Indicator,EMA_Trend,Bullish,0.45849056603773586,0.0017912783166582288,530,1D,0.000821284209335754
Indicator,MACD_Trend,Bullish,0.4516728624535316,0.0017303035869554251,538,1D,0.0007815311740337701
Indicator,MACD_Trend,Bearish,0.5319488817891374,0.0011317080826442056,626,1D,0.0006020108490743138
Indicator,EMA_Trend,Bearish,0.5331230283911672,0.0010882887723792274,634,1D,0.0005801918060949193
Indicator,CMF_State,Negative,0.0,0.001988348122427338,799,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.014085510038093394,122,3D,0.0
Indicator,CMF_State,Positive,0.0,0.009711753589369869,365,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0003023384874976436,51,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0033073708863050042,365,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.00024390248742833798,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.010727736336553096,51,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0061801232972952935,51,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008244511287618696,122,2D,0.0
