SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.06169451546802226,3,3D,0.0411296769786815
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0967933796584528,3,3D,0.03226445988615093
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04228170587224437,3,2D,0.014093901957414789
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02339438858377707,2,3D,0.011697194291888535
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.04530680956353214,4,1D,0.011326702390883035
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.02524795724262758,9,3D,0.011221314330056702
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.018143413284585488,9,2D,0.010079674046991938
Candlestick,CDL_HAMMER,Bullish,0.5,0.018712479564256118,4,2D,0.009356239782128059
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.017693262057424018,23,2D,0.008461994897028879
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.02543605463112334,13,3D,0.007826478348037952
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.02183529852926358,9,1D,0.0072784328430878596
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.009700419654645187,3,1D,0.006466946436430124
Candlestick,CDL_HARAMI,Bullish,0.5526315789473685,0.009752446332658392,38,3D,0.00538950981541648
Candlestick,CDL_HARAMI_CROSS,Bullish,0.23076923076923078,0.022825854338645,13,2D,0.005267504847379615
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5217391304347826,0.009602519336020033,23,1D,0.005010010088358278
Indicator,RSI_State,Overbought,0.30660377358490565,0.015619240574941394,212,3D,0.004788918100807503
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5217391304347826,0.008900002963523668,23,3D,0.0046434798070558265
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.014524511638490924,13,1D,0.004469080504151054
Indicator,CMF_State,Negative,0.3840304182509506,0.011627265972680514,1052,3D,0.004465223814603543
Indicator,MACD_Trend,Bullish,0.4018867924528302,0.011057145557471297,530,3D,0.004443720761776201
Indicator,EMA_Trend,Bearish,0.3560606060606061,0.012283382142017213,396,3D,0.0043736284899606745
Indicator,RSI_State,Overbought,0.2688679245283019,0.013161329135882485,212,2D,0.003538659248798593
Indicator,EMA_Trend,Bullish,0.4283854166666667,0.008081418802369138,768,3D,0.0034619619609107376
Candlestick,CDL_HARAMI,Bullish,0.5,0.006887796325080972,38,2D,0.003443898162540486
Indicator,MACD_Trend,Bearish,0.40536277602523657,0.008218394042584428,634,3D,0.00333143102357129
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5185185185185185,0.005468279752676863,27,3D,0.0028354043162028175
Indicator,EMA_Trend,Bearish,0.34595959595959597,0.00814066323743713,396,2D,0.002816340564466886
Indicator,MACD_Trend,Bullish,0.3867924528301887,0.007206210755810237,530,2D,0.0027873079338511294
Indicator,CMF_State,Negative,0.36216730038022815,0.007255999372514832,1052,2D,0.002627885704304326
Candlestick,CDL_HARAMI,Bullish,0.5,0.0043105220272341045,38,1D,0.0021552610136170523
Indicator,EMA_Trend,Bullish,0.4036458333333333,0.005035381268240868,768,2D,0.002032510668170142
Indicator,MACD_Trend,Bearish,0.38170347003154576,0.0051602267436193444,634,2D,0.0019696764541890874
Indicator,RSI_State,Overbought,0.19811320754716982,0.008162621818305897,212,1D,0.0016171231904190929
Indicator,EMA_Trend,Bearish,0.3686868686868687,0.0037862573659312375,396,1D,0.0013959433722877793
Indicator,MACD_Trend,Bullish,0.37358490566037733,0.00364383784691157,530,1D,0.0013612828182801714
Indicator,RSI_State,Oversold,0.12727272727272726,0.010044975252777862,55,2D,0.0012784513958080915
Indicator,CMF_State,Negative,0.3450570342205323,0.0034614212576613576,1052,1D,0.001194387753356533
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.0022321409617653298,50,3D,0.0011607133001179716
Indicator,RSI_State,Oversold,0.05454545454545454,0.020009116048325212,55,3D,0.001091406329908648
Indicator,EMA_Trend,Bullish,0.3658854166666667,0.002402444942514188,768,1D,0.0008790195688105297
Indicator,MACD_Trend,Bearish,0.361198738170347,0.0022290245645055747,634,1D,0.0008051208600501207
Indicator,RSI_State,Oversold,0.10909090909090909,0.003149521477751746,55,1D,0.00034358416120928135
Candlestick,CDL_HAMMER,Bullish,0.25,0.001093161280941335,4,1D,0.00027329032023533373
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.11952201093833481,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.010380640802285068,2,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.006343749378516783,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.015470346846748972,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.06846076622115767,3,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.034961959817477295,3,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.04937100621263035,4,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.07339649705555884,4,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.06622919188532461,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.09091752583427504,4,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.0014083921432616053,21,3D,-0.0006035966328264023
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5925925925925926,-0.0021731525445752814,27,2D,-0.0012877941004890555
Indicator,CMF_State,Positive,0.5714285714285714,-0.0026516029491078755,112,1D,-0.0015152016852045002
Candlestick,CDL_HARAMI,Bearish,0.38095238095238093,-0.004578202855721192,21,1D,-0.0017440772783699778
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,-0.006272633536938903,16,1D,-0.0023522375763520885
Candlestick,CDL_PIERCING,Bullish,1.0,-0.00239177226836107,1,2D,-0.00239177226836107
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.62,-0.00435800580753064,50,1D,-0.002701963600668997
Indicator,CMF_State,Positive,0.5892857142857143,-0.00484317753438851,112,2D,-0.0028540153327646575
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.009928487992195626,3,1D,-0.0033094959973985418
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.007654310057249737,16,3D,-0.0038271550286248686
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.006567117595216931,50,2D,-0.003940270557130159
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.0059175459857321476,33,3D,-0.003945030657154765
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.008794606551119702,21,2D,-0.005025489457782687
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.010303567570326216,16,2D,-0.005151783785163108
Candlestick,CDL_PIERCING,Bullish,1.0,-0.005740238845847401,1,1D,-0.005740238845847401
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7037037037037037,-0.008258465937341919,27,1D,-0.005811513067018387
Indicator,CMF_State,Positive,0.5892857142857143,-0.010367275310728456,112,3D,-0.006109287236679269
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6060606060606061,-0.01429487982979733,33,2D,-0.008663563533210503
Candlestick,CDL_PIERCING,Bullish,1.0,-0.009806280898499997,1,3D,-0.009806280898499997
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.03109634636633422,3,3D,-0.010365448788778073
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,-0.01465316012624226,33,1D,-0.010656843728176189
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.028317157580286634,3,2D,-0.01887810505352442
