SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.021900256765649957,3,3D,0.021900256765649957
Candlestick,CDL_HARAMI,Bearish,0.5,0.012838387899670234,8,3D,0.006419193949835117
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.012100643658635363,12,2D,0.006050321829317681
Candlestick,CDL_HARAMI,Bearish,0.5,0.011362927334605338,8,2D,0.005681463667302669
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011334384131591602,4,3D,0.005667192065795801
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.00905944160899157,5,1D,0.005435664965394942
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.012884119194585764,12,1D,0.0053683829977440685
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.007357023865266932,3,2D,0.004904682576844621
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.007342946117826858,3,1D,0.004895297411884571
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.007941266006500558,5,3D,0.004764759603900335
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.015260469898047274,4,2D,0.0038151174745118185
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,0.004907192930654054,13,3D,0.0033972874135297297
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010034473029565135,3,2D,0.0033448243431883785
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.012240358033757087,4,1D,0.003060089508439272
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.008254856404662022,3,3D,0.002751618801554007
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.008453902415452685,4,2D,0.0021134756038631713
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.004870339514677302,12,3D,0.0020293081311155425
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.002995129161336707,3,1D,0.001996752774224471
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.0028787795789235577,21,2D,0.0016450169022420328
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.003100860035439549,13,2D,0.0014311661702028687
Indicator,EMA_Trend,Bullish,0.4675925925925926,0.0021539434779737003,216,3D,0.0010071680151636285
Indicator,EMA_Trend,Bullish,0.47685185185185186,0.001787468966456992,216,2D,0.0008523578867827323
Indicator,MACD_Trend,Bearish,0.5545977011494253,0.0015211539482366363,348,3D,0.0008436284827864104
Indicator,EMA_Trend,Bullish,0.46296296296296297,0.0010448240406935913,216,1D,0.0004837148336544404
Indicator,MACD_Trend,Bearish,0.5660919540229885,0.0008112817142366611,348,2D,0.00045926005087535126
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6190476190476191,0.00039477917071659813,21,1D,0.0002443871056817036
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47619047619047616,0.0004685499987614631,21,3D,0.00022311904702926812
Indicator,MACD_Trend,Bullish,0.4788135593220339,0.00033792201122934644,236,1D,0.00016180164096998368
Indicator,MACD_Trend,Bearish,0.5660919540229885,7.281534744655335e-05,348,1D,4.1220182318882215e-05
Indicator,RSI_State,Oversold,0.0,0.0441570025962514,13,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0004421753016939843,380,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0188065366992467,1,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.03364171529576798,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0017735934354332656,204,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.012708760743751315,38,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.02756171825757922,4,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.020705913081685286,38,3D,0.0
Indicator,CMF_State,Positive,0.0,0.002561546469933111,204,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.020177209345086617,13,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0002990117575225627,380,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.019735314044788455,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00057449936875046,204,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.009672005980829068,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.030289690343627503,13,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0054512045015921995,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-3.186456753570397e-05,380,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.005925607669823737,38,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006056934966877092,1,3D,0.0
Indicator,MACD_Trend,Bullish,0.4661016949152542,-0.00014465018468027855,236,2D,-6.742169624928237e-05
Indicator,EMA_Trend,Bearish,0.5652173913043478,-0.00030087751635782256,368,3D,-0.0001700612048978997
Indicator,EMA_Trend,Bearish,0.5597826086956522,-0.0003276974381203516,368,1D,-0.00018343932677389248
Indicator,EMA_Trend,Bearish,0.5733695652173914,-0.00037474104289374443,368,2D,-0.00021486510883309806
Indicator,MACD_Trend,Bullish,0.4491525423728814,-0.0007408165625580883,236,3D,-0.00033273964250490407
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5897435897435898,-0.0005785060864061145,39,3D,-0.00034117025608565725
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.0024552039838699803,5,2D,-0.000982081593547992
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,-0.0022121143676543443,19,1D,-0.0010478436478362683
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,-0.003010164348543885,13,1D,-0.001157755518670725
Candlestick,CDL_HARAMI,Bullish,0.3888888888888889,-0.0031181366830064414,36,1D,-0.0012126087100580605
Candlestick,CDL_HARAMI,Bullish,0.3611111111111111,-0.004083326717614747,36,2D,-0.0014745346480275476
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3684210526315789,-0.004234396079667568,19,3D,-0.0015600406609301567
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3684210526315789,-0.005693230136760947,19,2D,-0.002097505839859296
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.14285714285714285,-0.014788413209820652,7,2D,-0.0021126304585458076
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.14285714285714285,-0.015026847763190314,7,3D,-0.002146692537598616
Candlestick,CDL_HARAMI,Bearish,0.625,-0.0036699181485844723,8,1D,-0.002293698842865295
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6923076923076923,-0.003720530666253253,39,1D,-0.0025757519997137907
Candlestick,CDL_HARAMI,Bullish,0.5,-0.005326565222556728,36,3D,-0.002663282611278364
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,-0.007016009075524672,7,1D,-0.003006861032367716
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6153846153846154,-0.00522067911934267,39,2D,-0.003212725611903182
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.007354447278474063,4,1D,-0.0055158354588555475
Candlestick,CDL_HAMMER,Bullish,0.25,-0.024354882587225707,4,2D,-0.006088720646806427
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.0063078216179565105,1,2D,-0.0063078216179565105
Candlestick,CDL_HAMMER,Bullish,0.5,-0.015300454768711363,4,3D,-0.007650227384355682
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.01167582507374651,4,3D,-0.008756868805309882
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.00882288879230475,1,1D,-0.00882288879230475
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.011659618295536966,1,1D,-0.011659618295536966
