SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.06463737974124772,4,2D,0.01615934493531193
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.04878591945072064,4,3D,0.01219647986268016
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.020103546091262987,7,3D,0.008615805467684137
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.012742945685646101,4,2D,0.0063714728428230505
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.009403086865241073,10,3D,0.0037612347460964294
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.011534739098629537,4,1D,0.0028836847746573843
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,0.005429081706383496,35,1D,0.0027920991632829403
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.013549082250849432,5,2D,0.0027098164501698865
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.006623777270950248,5,1D,0.0026495109083800993
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5428571428571428,0.004724648232070886,35,3D,0.002564809040267052
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.004054137739202601,7,2D,0.0023166501366872006
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.003406289130543056,77,1D,0.001946450931738889
Indicator,MACD_Trend,Bearish,0.5504731861198738,0.0035140378991401293,634,3D,0.0019343836384856548
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.005741672442286294,3,1D,0.0019138908140954314
Candlestick,CDL_HARAMI,Bullish,0.6103896103896104,0.0030567047848502824,77,2D,0.0018657808427008217
Indicator,CMF_State,Positive,0.5603715170278638,0.0029996448062415476,323,3D,0.0016809155106183287
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.002795117378823247,35,2D,0.001597209930756141
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.002773352059866202,4,1D,0.001386676029933101
Indicator,MACD_Trend,Bearish,0.5473186119873817,0.0024293765410599625,634,2D,0.0013296429964476451
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.002117830886081973,18,3D,0.0011765727144899848
Indicator,CMF_State,Positive,0.5603715170278638,0.0019522465834261296,323,2D,0.0010939833795669644
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.0024201601275678497,7,1D,0.001037211483243364
Indicator,EMA_Trend,Bearish,0.5328467153284672,0.001704167867202986,685,3D,0.0009080602504074305
Indicator,RSI_State,Oversold,0.5357142857142857,0.001643021816522941,56,3D,0.0008801902588515755
Indicator,MACD_Trend,Bearish,0.5615141955835962,0.001277469668470539,634,1D,0.000717317353273678
Indicator,EMA_Trend,Bearish,0.5445255474452555,0.0011391545647395918,685,2D,0.000620298762989588
Indicator,RSI_State,Oversold,0.5,0.0011360450177553688,56,2D,0.0005680225088776844
Indicator,CMF_State,Positive,0.5851393188854489,0.0006410016098989925,323,1D,0.0003750752454207727
Indicator,EMA_Trend,Bearish,0.5518248175182482,0.00044745536634097256,685,1D,0.0002469169758786681
Indicator,CMF_State,Negative,0.5671819262782402,0.00023597485076721624,841,1D,0.00013384067041136995
Indicator,EMA_Trend,Bullish,0.6012526096033403,0.0002066627213967374,479,1D,0.00012425650054751644
Indicator,CMF_State,Negative,0.5707491082045184,0.00015470718836872865,841,2D,8.829898979428032e-05
Indicator,CMF_State,Negative,0.5659928656361475,0.00010213619224027139,841,3D,5.780835613123565e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.024951147367512493,5,3D,0.0
Indicator,EMA_Trend,Bullish,0.6012526096033403,-4.0994749440249775e-05,479,2D,-2.464820008098525e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.00019081800823128603,10,1D,-0.00011449080493877161
Indicator,EMA_Trend,Bullish,0.6096033402922756,-0.0002350170750395767,479,3D,-0.00014326719396984635
Indicator,RSI_State,Oversold,0.5535714285714286,-0.00045615479088986576,56,1D,-0.0002525142592426043
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.00051476503216763,2,1D,-0.000257382516083815
Indicator,MACD_Trend,Bullish,0.5849056603773585,-0.0007630516987126761,530,1D,-0.000446313257737603
Candlestick,CDL_HARAMI,Bullish,0.6233766233766234,-0.0013460403769051327,77,3D,-0.0008390901050837191
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0017216813593833535,10,2D,-0.0008608406796916767
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0017331418937726853,18,1D,-0.0008665709468863427
Indicator,MACD_Trend,Bullish,0.5924528301886792,-0.001470830821070331,530,2D,-0.0008713978826718565
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5362318840579711,-0.0022642842851972513,69,2D,-0.0012141814282941783
Indicator,MACD_Trend,Bullish,0.5811320754716981,-0.0022134305999334985,530,3D,-0.0012862955184519199
Candlestick,CDL_HARAMI,Bearish,0.5588235294117647,-0.0025803665485801854,34,1D,-0.0014419695418536331
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5797101449275363,-0.002813706836231014,69,3D,-0.0016311343978150808
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5362318840579711,-0.003525596934582732,69,1D,-0.0018905374866603059
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,-0.0030421859767367017,19,1D,-0.001921380616886338
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,-0.003682782132218357,32,1D,-0.002301738832636473
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.003499662671293017,3,2D,-0.0023331084475286777
Candlestick,CDL_HARAMI,Bearish,0.6764705882352942,-0.003453264428060974,34,3D,-0.0023360318189824237
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.003179653016889189,4,3D,-0.0023847397626668917
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5862068965517241,-0.004498503649881569,29,1D,-0.002637053863723678
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,-0.005164373188627996,18,2D,-0.0031560058374948867
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6842105263157895,-0.004917983085300875,19,2D,-0.003364935795205862
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5517241379310345,-0.0071618343408921415,29,2D,-0.0039513568777335955
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.00822591480512963,2,2D,-0.004112957402564815
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6842105263157895,-0.006781689666815431,19,3D,-0.0046401034562421365
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6551724137931034,-0.007551650706462993,29,3D,-0.004947633221475754
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65625,-0.008245963054149354,32,2D,-0.005411413254285513
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,-0.009650619271718525,32,3D,-0.00542847334034167
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,-0.008643932503012007,11,1D,-0.00550068432009855
Indicator,RSI_State,Overbought,0.8333333333333334,-0.006989821360488012,24,1D,-0.00582485113374001
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.009697482440772398,3,3D,-0.006464988293848265
Candlestick,CDL_HARAMI,Bearish,0.7058823529411765,-0.009553455434459094,34,2D,-0.006743615600794655
Indicator,RSI_State,Overbought,0.7083333333333334,-0.011001472607762163,24,3D,-0.007792709763831533
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.009289724538614541,2,3D,-0.009289724538614541
Indicator,RSI_State,Overbought,0.75,-0.014911723186665856,24,2D,-0.011183792389999392
Candlestick,CDL_THREE_INSIDE,Bullish,0.7272727272727273,-0.02520552392555029,11,2D,-0.01833129012767294
Candlestick,CDL_THREE_INSIDE,Bullish,0.8181818181818182,-0.028317229334308205,11,3D,-0.023168642182615808
Candlestick,CDL_PIERCING,Bullish,1.0,-0.03471382566830572,1,1D,-0.03471382566830572
Candlestick,CDL_PIERCING,Bullish,1.0,-0.03973921037578576,1,2D,-0.03973921037578576
Candlestick,CDL_PIERCING,Bullish,1.0,-0.044341211023661065,1,3D,-0.044341211023661065
