SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.3761467889908257,0.04810410326361864,109,3D,0.018094203979893253
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.03646063840852849,5,2D,0.014584255363411397
Indicator,RSI_State,Overbought,0.3853211009174312,0.03624685933386451,109,2D,0.013966679743323942
Indicator,RSI_State,Oversold,0.3,0.04482823038481449,30,3D,0.013448469115444346
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.026445478851367478,5,3D,0.010578191540546992
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0145562793866304,6,3D,0.0097041862577536
Indicator,RSI_State,Oversold,0.3333333333333333,0.024741048451381087,30,2D,0.008247016150460362
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.012530895983565049,8,2D,0.007831809989728156
Indicator,EMA_Trend,Bullish,0.4774951076320939,0.01634097818639681,511,3D,0.007802737137927244
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.024298795339258668,7,3D,0.006942512954073905
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.016125000322557117,7,1D,0.00691071442395305
Indicator,RSI_State,Overbought,0.3394495412844037,0.019324682102305216,109,1D,0.006559754475094432
Indicator,EMA_Trend,Bullish,0.4931506849315068,0.010674600449029277,511,2D,0.005264186522808958
Indicator,MACD_Trend,Bullish,0.5436241610738255,0.0096788660291254,596,3D,0.005261665425229244
Indicator,CMF_State,Positive,0.5785714285714286,0.008788366722122664,140,3D,0.005084697889228113
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.023000811626468366,5,1D,0.004600162325293674
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.015368479723719717,7,2D,0.004390994206777062
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37037037037037035,0.01023800392080743,27,1D,0.0037918533040027513
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.006575098519280921,7,2D,0.003757199153874812
Indicator,CMF_State,Positive,0.5571428571428572,0.0064333402915680085,140,2D,0.003584289591016462
Indicator,CMF_State,Negative,0.517578125,0.006631415845827618,1024,3D,0.0034322757795787477
Indicator,MACD_Trend,Bullish,0.5318791946308725,0.006369983788896671,596,2D,0.0033880618474500753
Indicator,RSI_State,Oversold,0.5,0.0067161285906128096,30,1D,0.0033580642953064048
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.005547619689864926,27,3D,0.0028765435428929243
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,0.004228943999923745,11,2D,0.002691146181769656
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.004006712691836907,6,2D,0.002671141794557938
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.005238585491471381,8,1D,0.0026192927457356907
Indicator,EMA_Trend,Bullish,0.48532289628180036,0.005046580747919303,511,1D,0.0024492211849001704
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.0049926342933226155,27,2D,0.002403860956044222
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.004381492157381321,70,1D,0.002253338823796108
Indicator,CMF_State,Negative,0.5126953125,0.004270684108163368,1024,2D,0.002189559723423602
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.003555687749502926,7,1D,0.002031821571144529
Indicator,MACD_Trend,Bearish,0.5052816901408451,0.003965382066665345,568,3D,0.0020036349526988627
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.0032872111766515666,12,1D,0.0019175398530467474
Indicator,CMF_State,Positive,0.5642857142857143,0.0031278575154336003,140,1D,0.0017650053122803887
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.008797954422827358,5,2D,0.0017595908845654718
Candlestick,CDL_HAMMER,Bullish,0.5,0.003441988152332163,12,2D,0.0017209940761660815
Indicator,MACD_Trend,Bullish,0.48825503355704697,0.0031506763635395056,596,1D,0.001538333593607376
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,0.002603160097764512,20,3D,0.0014317380537704817
Candlestick,CDL_HARAMI,Bullish,0.6,0.002296736067544661,70,3D,0.0013780416405267965
Indicator,MACD_Trend,Bearish,0.5035211267605634,0.0026009468827401317,568,2D,0.001309631705041686
Indicator,CMF_State,Negative,0.490234375,0.002040550969589416,1024,1D,0.0010003482292323114
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.0011300293836896264,8,3D,0.0008475220377672198
Indicator,MACD_Trend,Bearish,0.5105633802816901,0.0011436991766738042,568,1D,0.0005839309176679634
Candlestick,CDL_HARAMI,Bullish,0.5571428571428572,0.0010005379781658577,70,2D,0.0005574425878352635
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0003712479780852873,20,2D,0.00018562398904264365
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.01657465645234657,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.017094037994177524,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.037296076159972325,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.01657465645234657,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.02439037791277099,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.022099503788025388,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.02439037791277099,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.035087908974930526,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.020202038165794578,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0,1,2D,0.0
Indicator,EMA_Trend,Bearish,0.5099540581929556,-7.868073072970563e-05,653,1D,-4.012355793720057e-05
Indicator,EMA_Trend,Bearish,0.5375191424196019,-0.00027698723104923456,653,2D,-0.0001488859388947647
Indicator,EMA_Trend,Bearish,0.5620214395099541,-0.000504285889776593,653,3D,-0.00028341948169679885
Candlestick,CDL_HARAMI_CROSS,Bullish,0.68,-0.0008483871670996245,25,1D,-0.0005769032736277447
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.001517206553974723,11,3D,-0.0009654950798020964
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.005010039204483574,5,3D,-0.00200401568179343
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.0035947033915977615,11,1D,-0.002287538521925848
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,-0.0038086064208197536,25,2D,-0.0024375081093246423
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,-0.0067870354429931225,20,1D,-0.003732869493646218
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5675675675675675,-0.006895349129409649,37,2D,-0.003913576532908179
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.580952380952381,-0.007137851412115604,105,1D,-0.004146751772752875
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.005928589196051167,7,3D,-0.004234706568607977
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6095238095238096,-0.007162691530565688,105,3D,-0.004365831028154325
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.007251337718064493,12,3D,-0.004834225145376328
Candlestick,CDL_HARAMI_CROSS,Bullish,0.72,-0.0071331288614097585,25,3D,-0.005135852780215026
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6285714285714286,-0.009237471619511417,105,2D,-0.005806410732264319
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.011095730116139605,6,1D,-0.007397153410759736
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6756756756756757,-0.011459650750351607,37,1D,-0.007743007263751086
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5945945945945946,-0.01608181576567669,37,3D,-0.009562160725537493
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.01763485991815681,5,1D,-0.010580915950894085
Candlestick,CDL_PIERCING,Bullish,1.0,-0.020148280484825976,2,3D,-0.020148280484825976
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03508754556077798,1,1D,-0.03508754556077798
Candlestick,CDL_PIERCING,Bullish,1.0,-0.05837828157030145,2,2D,-0.05837828157030145
Candlestick,CDL_PIERCING,Bullish,1.0,-0.06601841117090845,2,1D,-0.06601841117090845
