Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11007018089704523,0.0741608083322276,0.03747062891698816,1,1,1,SUNFLAG,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11007018089704523,0.0741608083322276,0.03747062891698816,1,1,1,SUNFLAG,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.11007018089704523,0.0741608083322276,0.03747062891698816,1,1,1,SUNFLAG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03234874081186412,-0.06540086674645162,-0.024613221343977476,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03234874081186412,-0.06540086674645162,-0.024613221343977476,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03234874081186412,-0.06540086674645162,-0.024613221343977476,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03415706394297291,0.00799411915649939,-0.010901162307155432,-1,1,-1,SUNFLAG,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03415706394297291,0.00799411915649939,-0.010901162307155432,-1,1,-1,SUNFLAG,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03415706394297291,0.00799411915649939,-0.010901162307155432,-1,1,-1,SUNFLAG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04364186093398481,0.024078347283625456,-0.009029322824325114,1,1,-1,SUNFLAG,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04364186093398481,0.024078347283625456,-0.009029322824325114,1,1,-1,SUNFLAG,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04364186093398481,0.024078347283625456,-0.009029322824325114,1,1,-1,SUNFLAG,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018745428276373932,-0.05046863845723193,-0.0439797475049899,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018745428276373932,-0.05046863845723193,-0.0439797475049899,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018745428276373932,-0.05046863845723193,-0.0439797475049899,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03232923554703482,-0.025716383857749103,-0.03232923554703482,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03232923554703482,-0.025716383857749103,-0.03232923554703482,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03232923554703482,-0.025716383857749103,-0.03232923554703482,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00683378265853074,0.0,-0.03568714546052176,1,0,-1,SUNFLAG,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00683378265853074,0.0,-0.03568714546052176,1,0,-1,SUNFLAG,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00683378265853074,0.0,-0.03568714546052176,1,0,-1,SUNFLAG,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006787399048615694,-0.042232321611990864,-0.05203626574411224,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006787399048615694,-0.042232321611990864,-0.05203626574411224,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006787399048615694,-0.042232321611990864,-0.05203626574411224,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03568714546052176,-0.04555808761603841,-0.09111617523207682,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03568714546052176,-0.04555808761603841,-0.09111617523207682,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03568714546052176,-0.04555808761603841,-0.09111617523207682,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03568714546052176,-0.04555808761603841,-0.09111617523207682,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.01023624450203009,-0.05748033899021909,-0.024409436804103124,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01023624450203009,-0.05748033899021909,-0.024409436804103124,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01023624450203009,-0.05748033899021909,-0.024409436804103124,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01023624450203009,-0.05748033899021909,-0.024409436804103124,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.047732698056234146,-0.014319772999711544,-0.01750196500918,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.047732698056234146,-0.014319772999711544,-0.01750196500918,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.047732698056234146,-0.014319772999711544,-0.01750196500918,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03508775843538903,0.03174605805045205,-0.01002503741717764,1,1,-1,SUNFLAG,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03508775843538903,0.03174605805045205,-0.01002503741717764,1,1,-1,SUNFLAG,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03508775843538903,0.03174605805045205,-0.01002503741717764,1,1,-1,SUNFLAG,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032284222837185572,-0.043583546887616564,-0.05811141637583328,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032284222837185572,-0.043583546887616564,-0.05811141637583328,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0032284222837185572,-0.043583546887616564,-0.05811141637583328,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04048582995951422,-0.055060753455528966,-0.07935225143123747,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04048582995951422,-0.055060753455528966,-0.07935225143123747,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04048582995951422,-0.055060753455528966,-0.07935225143123747,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015189899170952148,-0.040506354867154704,-0.03881855252422861,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015189899170952148,-0.040506354867154704,-0.03881855252422861,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015189899170952148,-0.040506354867154704,-0.03881855252422861,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025706941546284168,-0.0239931062175186,-0.024849991193834797,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025706941546284168,-0.0239931062175186,-0.024849991193834797,-1,-1,-1,SUNFLAG,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025706941546284168,-0.0239931062175186,-0.024849991193834797,-1,-1,-1,SUNFLAG,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017590552594981546,0.0008795611802976389,0.0,1,1,0,SUNFLAG,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017590552594981546,0.0008795611802976389,0.0,1,1,0,SUNFLAG,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0017590552594981546,0.0008795611802976389,0.0,1,1,0,SUNFLAG,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008779497171329531,-0.001755966417535948,0.01053553057213552,-1,-1,1,SUNFLAG,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008779497171329531,-0.001755966417535948,0.01053553057213552,-1,-1,1,SUNFLAG,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0008779497171329531,-0.001755966417535948,0.01053553057213552,-1,-1,1,SUNFLAG,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008787882322828233,0.011423509556252265,0.014938461358994903,-1,1,1,SUNFLAG,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008787882322828233,0.011423509556252265,0.014938461358994903,-1,1,1,SUNFLAG,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0008787882322828233,0.011423509556252265,0.014938461358994903,-1,1,1,SUNFLAG,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.012313118412098367,0.01583116182999733,0.09146879335989033,1,1,1,SUNFLAG,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.012313118412098367,0.01583116182999733,0.09146879335989033,1,1,1,SUNFLAG,,0,0,0
2021-01-29,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.012313118412098367,0.01583116182999733,0.09146879335989033,1,1,1,SUNFLAG,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.003475252225731751,0.0781928767968103,0.05821029249746812,1,1,1,SUNFLAG,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.003475252225731751,0.0781928767968103,0.05821029249746812,1,1,1,SUNFLAG,,0,0,0
2021-02-01,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.003475252225731751,0.0781928767968103,0.05821029249746812,1,1,1,SUNFLAG,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07445886124780166,0.054545480967600035,0.05887448529660433,1,1,1,SUNFLAG,,0,0,0
