SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.3,0.052935196803593834,10,2D,0.01588055904107815
Candlestick,CDL_HARAMI,Bearish,0.3,0.04160337300807573,10,3D,0.012481011902422718
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.02041400072491746,11,2D,0.009279091238598845
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.01162902903217733,5,1D,0.006977417419306397
Candlestick,CDL_HAMMER,Bullish,0.4,0.015975042309109903,15,2D,0.006390016923643962
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48717948717948717,0.011910388014354657,39,3D,0.0058024967249420125
Candlestick,CDL_HARAMI,Bullish,0.524390243902439,0.010934081844501162,82,3D,0.005733725845287195
Indicator,RSI_State,Oversold,0.5294117647058824,0.010005514388892163,34,3D,0.005297037029413499
Candlestick,CDL_HARAMI,Bearish,0.2,0.02375577749642511,10,1D,0.004751155499285023
Indicator,CMF_State,Positive,0.5291970802919708,0.008839996012959345,274,3D,0.004678100079850748
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,0.009641355315426675,24,1D,0.004418954519570559
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.008296116972007803,85,3D,0.004392061926357073
Indicator,RSI_State,Oversold,0.5882352941176471,0.006778117514494671,34,2D,0.003987127949702748
Indicator,EMA_Trend,Bearish,0.5109090909090909,0.007348834682957911,550,3D,0.0037545864471112233
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.006952965690760393,39,1D,0.003743904602717134
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.00814140248137073,11,3D,0.00370063749153215
Candlestick,CDL_HAMMER,Bullish,0.4,0.009124329442878117,15,1D,0.003649731777151247
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.0060442892755511995,15,3D,0.0032236209469606396
Indicator,CMF_State,Positive,0.5072992700729927,0.0061255934875144675,274,2D,0.003107509104979967
Indicator,MACD_Trend,Bearish,0.5258064516129032,0.005788147847081709,620,3D,0.0030434454808848984
Indicator,EMA_Trend,Bearish,0.52,0.005063276844500919,550,2D,0.0026329039591404782
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.004608302794943946,16,3D,0.0025921703221559694
Candlestick,CDL_HARAMI,Bullish,0.5487804878048781,0.004497607080286553,82,2D,0.0024681990074743284
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5128205128205128,0.004673753088974928,39,2D,0.0023967964558845784
Indicator,MACD_Trend,Bearish,0.5177419354838709,0.004488713450780584,620,2D,0.0023239951898396246
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.004753044962585339,11,1D,0.002160474982993336
Indicator,CMF_State,Positive,0.5437956204379562,0.0035558643198901427,274,1D,0.0019336634440278511
Candlestick,CDL_HARAMI,Bullish,0.5365853658536586,0.003567560634709337,82,1D,0.00191430082838062
Indicator,MACD_Trend,Bullish,0.5698529411764706,0.0033067998581617656,544,3D,0.0018843896250554178
Indicator,CMF_State,Negative,0.5516853932584269,0.0033319009893031455,890,3D,0.0018381611075818476
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.003949771022420445,5,3D,0.0015799084089681782
Indicator,EMA_Trend,Bearish,0.5181818181818182,0.002693259835395861,550,1D,0.0013955982783414916
Indicator,EMA_Trend,Bullish,0.5781758957654723,0.0021916803133612515,614,3D,0.0012671767284091928
