SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.02684213098473449,10,3D,0.010736852393893798
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.024463993545714092,10,1D,0.009785597418285637
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4473684210526316,0.02096941607374833,38,3D,0.009381054559308464
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.022809277155196383,10,2D,0.009123710862078553
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.018196302049971646,10,1D,0.009098151024985823
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.015802776934555295,10,2D,0.007901388467277648
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.022789974573431526,10,2D,0.006836992372029458
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.011206933361407446,9,1D,0.006226074089670804
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0114701376784892,2,1D,0.0057350688392446
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011132401998167752,10,3D,0.005566200999083876
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01058498457730137,10,3D,0.005292492288650685
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.011115930248853387,14,2D,0.004763970106651452
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.00804190906574164,14,1D,0.004595376608995222
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.008746808821894403,10,1D,0.004373404410947202
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.007420864688872609,9,2D,0.004122702604929227
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5494505494505495,0.006805158943548175,91,3D,0.0037390983206308658
Candlestick,CDL_HARAMI,Bullish,0.4807692307692308,0.00768369728516049,52,2D,0.0036940852332502353
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0073450992722951525,2,1D,0.0036725496361475762
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5054945054945055,0.0069148539815828925,91,2D,0.0034954206939869564
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.007401971581261472,18,2D,0.0032897651472273207
Candlestick,CDL_HAMMER,Bullish,0.5,0.006498172739232889,14,3D,0.0032490863696164446
Indicator,EMA_Trend,Bullish,0.49906890130353815,0.006399119702984856,537,3D,0.0031936016394784753
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.005917138843637102,52,3D,0.003186151685035362
Indicator,MACD_Trend,Bullish,0.5541044776119403,0.005719843227205607,536,3D,0.0031693907434329574
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.006332536440807627,38,2D,0.0031662682204038135
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.006880185294279108,14,3D,0.002948650840405332
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.011073272112532978,4,3D,0.0027683180281332445
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.007729616544957629,14,1D,0.0027605773374848675
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.005455813825831668,38,1D,0.002727906912915834
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,0.003916382125035032,52,1D,0.0024100813077138662
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45054945054945056,0.004906999171477189,91,1D,0.0022108457805556565
Indicator,EMA_Trend,Bullish,0.5139664804469274,0.004293687360069406,537,2D,0.0022068113805943316
Indicator,MACD_Trend,Bullish,0.539179104477612,0.0036574864689013697,536,2D,0.001972040278941224
Candlestick,CDL_HAMMER,Bullish,0.5,0.0034071180790065103,14,2D,0.0017035590395032552
Indicator,CMF_State,Positive,0.5165562913907285,0.0032833575358894576,453,3D,0.0016960389920488588
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.0023608853918807293,18,3D,0.0013116029954892941
Indicator,CMF_State,Negative,0.5583684950773559,0.002281216894234539,711,3D,0.001273759644178779
Indicator,EMA_Trend,Bullish,0.5195530726256983,0.0021577974646975005,537,1D,0.0011210903028875281
Indicator,CMF_State,Negative,0.549929676511955,0.0019602630193966725,711,2D,0.0010780068081351602
Indicator,MACD_Trend,Bullish,0.5410447761194029,0.0016819248050068414,536,1D,0.0009099966295745969
Indicator,CMF_State,Positive,0.5364238410596026,0.001552798381471735,453,2D,0.0008329580721802022
Indicator,CMF_State,Negative,0.5541490857946554,0.001381596238485573,711,1D,0.000765610292494115
Indicator,RSI_State,Overbought,0.5733333333333334,0.0007836903486733693,75,2D,0.0004493157999060651
Candlestick,CDL_HARAMI,Bearish,0.5172413793103449,0.000790702320870368,29,1D,0.00040898395907088003
Indicator,RSI_State,Oversold,0.5689655172413793,0.0004403704388085338,58,1D,0.00025055559449451066
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0005295509678756644,18,1D,0.00023535598572251753
Indicator,MACD_Trend,Bearish,0.5573248407643312,0.00031331235841037245,628,1D,0.0001746167602605579
Indicator,CMF_State,Positive,0.543046357615894,0.0002559755651261334,453,1D,0.00013900659828041683
Indicator,MACD_Trend,Bearish,0.5493630573248408,0.00021775784437356042,628,2D,0.00011962811514152603
