SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.11523294260317983,6,3D,0.03841098086772661
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.10501380675634532,6,2D,0.0350046022521151
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.056388807193607594,11,2D,0.02050502079767549
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.03750141949126128,11,3D,0.017046099768755128
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.04981796822790422,6,1D,0.016605989409301407
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.017996946999117327,11,1D,0.009816516544973087
Indicator,RSI_State,Oversold,0.5128205128205128,0.018665176771377346,78,3D,0.009571885523783253
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,0.013464922605225757,24,3D,0.008976615070150504
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6052631578947368,0.014596357980789901,38,3D,0.00883463772521494
Candlestick,CDL_HARAMI_CROSS,Bullish,0.59375,0.012516799648601473,32,2D,0.007431849791357125
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.014648235811055557,12,1D,0.007324117905527778
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.011105592762481041,32,1D,0.006246895928895586
Candlestick,CDL_HAMMER,Bullish,0.375,0.016453009341600842,16,3D,0.006169878503100316
Candlestick,CDL_HAMMER,Bullish,0.5,0.011940449026911985,16,1D,0.005970224513455993
Candlestick,CDL_HAMMER,Bullish,0.375,0.014994220999261919,16,2D,0.0056228328747232196
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.010037527956985818,32,3D,0.005332436727148716
Indicator,RSI_State,Oversold,0.5512820512820513,0.009363726521133639,78,2D,0.0051620543642146985
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.006413220197240166,12,2D,0.004809915147930124
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009519492829390075,2,2D,0.0047597464146950375
Candlestick,CDL_PIERCING,Bullish,0.5,0.008720207086669346,4,2D,0.004360103543334673
Candlestick,CDL_HARAMI,Bullish,0.6091954022988506,0.006537276952196278,87,2D,0.003982479062832216
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.00738267739821867,87,3D,0.003818626240457933
Candlestick,CDL_HARAMI,Bearish,0.6129032258064516,0.00564416185855967,31,2D,0.0034593250100849594
Candlestick,CDL_PIERCING,Bullish,0.5,0.0060495328302089535,4,1D,0.0030247664151044767
Indicator,CMF_State,Negative,0.5707006369426751,0.00506844822282266,785,3D,0.002892566629075862
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6052631578947368,0.003919185403335547,38,2D,0.002372138533597831
Candlestick,CDL_HARAMI,Bullish,0.5977011494252874,0.003867057073105224,87,1D,0.00231134445748818
Indicator,CMF_State,Negative,0.5796178343949044,0.003565700094074604,785,2D,0.002066743366629229
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6410256410256411,0.0030458500697525225,39,3D,0.0019524679934311044
Indicator,RSI_State,Oversold,0.5256410256410257,0.0030278508385678604,78,1D,0.0015915626202728497
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0030978133364777394,12,3D,0.0015489066682388697
Candlestick,CDL_HARAMI,Bearish,0.5483870967741935,0.0021084590816573007,31,1D,0.0011562517544572294
Indicator,EMA_Trend,Bearish,0.5802292263610315,0.0014755955517134173,698,3D,0.0008561836653924555
Indicator,MACD_Trend,Bearish,0.5793780687397708,0.001362483194147279,611,3D,0.0007893928817154448
Indicator,EMA_Trend,Bearish,0.5888252148997135,0.0013384720791518726,698,2D,0.0007881261096438678
Indicator,CMF_State,Negative,0.5592356687898089,0.0012571010173103763,785,1D,0.0007030157281519174
Indicator,MACD_Trend,Bearish,0.5728314238952537,0.001103064324215426,611,2D,0.0006318699074883781
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0012195790783575864,38,1D,0.0006097895391787932
Indicator,EMA_Trend,Bearish,0.5616045845272206,0.0008254103642471946,698,1D,0.00046355424467750756
Indicator,MACD_Trend,Bearish,0.5646481178396072,0.0003535441418064538,611,1D,0.00019962803424423332
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.06189318421941259,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.009764744422736671,1,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.04975726211404785,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01686641367192876,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.05755148044193814,2,3D,0.0
