Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-07-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01812847943831808,0.02044393417316659,-0.00920535788518273,1,1,-1,AGIIL,,0,0,1
2024-07-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01812847943831808,0.02044393417316659,-0.00920535788518273,1,1,-1,AGIIL,,0,0,1
2024-07-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01812847943831808,0.02044393417316659,-0.00920535788518273,1,1,-1,AGIIL,,0,0,0
2024-07-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022742264671018475,-0.02684713950697093,-0.0313401367149545,1,-1,-1,AGIIL,,0,1,1
2024-07-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022742264671018475,-0.02684713950697093,-0.0313401367149545,1,-1,-1,AGIIL,,0,1,1
2024-07-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0022742264671018475,-0.02684713950697093,-0.0313401367149545,1,-1,-1,AGIIL,,0,0,0
2024-07-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029055287669844665,-0.03353808997018992,-0.02778242988760049,-1,-1,-1,AGIIL,,1,1,1
2024-07-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029055287669844665,-0.03353808997018992,-0.02778242988760049,-1,-1,-1,AGIIL,,1,1,1
2024-07-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029055287669844665,-0.03353808997018992,-0.02778242988760049,-1,-1,-1,AGIIL,,0,0,0
2024-07-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004616949084142008,0.001310947746128166,0.014591869145970549,-1,1,1,AGIIL,,1,0,0
2024-07-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004616949084142008,0.001310947746128166,0.014591869145970549,-1,1,1,AGIIL,,1,0,0
2024-07-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004616949084142008,0.001310947746128166,0.014591869145970549,-1,1,1,AGIIL,,0,0,0
2024-07-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005955392574563012,0.019297915724442394,0.030063562121086074,1,1,1,AGIIL,,0,0,0
2024-07-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005955392574563012,0.019297915724442394,0.030063562121086074,1,1,1,AGIIL,,0,0,0
2024-07-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005955392574563012,0.019297915724442394,0.030063562121086074,1,1,1,AGIIL,,0,0,0
2024-07-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013263533600363253,0.02396544590791705,-0.007741774898362919,1,1,-1,AGIIL,,0,0,1
2024-07-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013263533600363253,0.02396544590791705,-0.007741774898362919,1,1,-1,AGIIL,,0,0,1
