Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-05-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041622556814546185,-0.08955512988958547,-0.12204585590655392,-1,-1,-1,BORANA,,1,1,1
2025-05-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041622556814546185,-0.08955512988958547,-0.12204585590655392,-1,-1,-1,BORANA,,1,1,1
2025-05-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.041622556814546185,-0.08955512988958547,-0.12204585590655392,-1,-1,-1,BORANA,,0,0,0
2025-05-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050014295949747156,-0.08391610180713027,-0.10019220595552669,-1,-1,-1,BORANA,,1,1,1
2025-05-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050014295949747156,-0.08391610180713027,-0.10019220595552669,-1,-1,-1,BORANA,,1,1,1
2025-05-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050014295949747156,-0.08391610180713027,-0.10019220595552669,-1,-1,-1,BORANA,,0,0,0
2025-05-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03568664845464842,-0.052819647487163834,-0.05815759616074945,-1,-1,-1,BORANA,,1,1,1
2025-05-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03568664845464842,-0.052819647487163834,-0.05815759616074945,-1,-1,-1,BORANA,,1,1,1
2025-05-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03568664845464842,-0.052819647487163834,-0.05815759616074945,-1,-1,-1,BORANA,,0,0,0
2025-05-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01776704533340645,-0.023302537157751102,-0.0005802849301864699,-1,-1,-1,BORANA,,1,1,1
2025-05-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01776704533340645,-0.023302537157751102,-0.0005802849301864699,-1,-1,-1,BORANA,,1,1,1
2025-05-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01776704533340645,-0.023302537157751102,-0.0005802849301864699,-1,-1,-1,BORANA,,0,0,0
2025-06-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005635620142905418,0.01749764179827773,0.03617691568435433,-1,1,1,BORANA,,1,0,0
2025-06-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005635620142905418,0.01749764179827773,0.03617691568435433,-1,1,1,BORANA,,1,0,0
2025-06-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005635620142905418,0.01749764179827773,0.03617691568435433,-1,1,1,BORANA,,0,0,0
2025-06-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02326437109956392,0.04204951089787512,0.05598976359023644,1,1,1,BORANA,,0,0,0
2025-06-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02326437109956392,0.04204951089787512,0.05598976359023644,1,1,1,BORANA,,0,0,0
2025-06-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02326437109956392,0.04204951089787512,0.05598976359023644,1,1,1,BORANA,,0,0,0
2025-06-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018358051280653376,0.03198136612096336,0.08357151620070624,1,1,1,BORANA,,0,0,0
2025-06-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018358051280653376,0.03198136612096336,0.08357151620070624,1,1,1,BORANA,,0,0,0
2025-06-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018358051280653376,0.03198136612096336,0.08357151620070624,1,1,1,BORANA,,0,0,0
2025-06-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013377725862900425,0.06403785469957501,0.08649502498167339,1,1,1,BORANA,,0,0,0
2025-06-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013377725862900425,0.06403785469957501,0.08649502498167339,1,1,1,BORANA,,0,0,0
2025-06-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013377725862900425,0.06403785469957501,0.08649502498167339,1,1,1,BORANA,,0,0,0
2025-06-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049991358151805665,0.0721520685255963,0.02480094854933501,1,1,1,BORANA,,0,0,0
2025-06-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049991358151805665,0.0721520685255963,0.02480094854933501,1,1,1,BORANA,,0,0,0
2025-06-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049991358151805665,0.0721520685255963,0.02480094854933501,1,1,1,BORANA,,0,0,0
2025-06-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021105612157416243,-0.023991063742477614,-0.0547425655623488,1,-1,-1,BORANA,,0,1,1
2025-06-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021105612157416243,-0.023991063742477614,-0.0547425655623488,1,-1,-1,BORANA,,0,1,1
2025-06-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021105612157416243,-0.023991063742477614,-0.0547425655623488,1,-1,-1,BORANA,,0,0,0
2025-06-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04416455591171664,-0.0742804434886134,-0.059061016859572435,-1,-1,-1,BORANA,,1,1,1
2025-06-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04416455591171664,-0.0742804434886134,-0.059061016859572435,-1,-1,-1,BORANA,,1,1,1
2025-06-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04416455591171664,-0.0742804434886134,-0.059061016859572435,-1,-1,-1,BORANA,,0,0,0
2025-06-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03150739780906808,-0.015584754719014104,-0.01279722399214922,-1,-1,-1,BORANA,,1,1,1
2025-06-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03150739780906808,-0.015584754719014104,-0.01279722399214922,-1,-1,-1,BORANA,,1,1,1
2025-06-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03150739780906808,-0.015584754719014104,-0.01279722399214922,-1,-1,-1,BORANA,,0,0,0
2025-06-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016440645033357626,0.019318860850968456,-0.012123321306941715,1,1,-1,BORANA,,0,0,1
2025-06-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016440645033357626,0.019318860850968456,-0.012123321306941715,1,1,-1,BORANA,,0,0,1
2025-06-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016440645033357626,0.019318860850968456,-0.012123321306941715,1,1,-1,BORANA,,0,0,0
2025-06-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028316614764221093,-0.02810195212073796,-0.04080141767687617,1,-1,-1,BORANA,,0,1,1
2025-06-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028316614764221093,-0.02810195212073796,-0.04080141767687617,1,-1,-1,BORANA,,0,1,1
2025-06-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0028316614764221093,-0.02810195212073796,-0.04080141767687617,1,-1,-1,BORANA,,0,0,0
2025-06-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030846267410043704,-0.04350987391947658,-0.052793750777252346,-1,-1,-1,BORANA,,1,1,1
2025-06-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030846267410043704,-0.04350987391947658,-0.052793750777252346,-1,-1,-1,BORANA,,1,1,1
2025-06-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030846267410043704,-0.04350987391947658,-0.052793750777252346,-1,-1,-1,BORANA,,0,0,0
2025-06-17,Candlestick,CDL_EVENING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,-0.013066664331561562,-0.022646028828219422,-0.037169461944634996,-1,-1,-1,BORANA,,1,1,1
2025-06-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013066664331561562,-0.022646028828219422,-0.037169461944634996,-1,-1,-1,BORANA,,1,1,1
2025-06-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013066664331561562,-0.022646028828219422,-0.037169461944634996,-1,-1,-1,BORANA,,1,1,1
2025-06-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013066664331561562,-0.022646028828219422,-0.037169461944634996,-1,-1,-1,BORANA,,0,0,0
2025-06-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00970619205011436,-0.02442191052017595,0.001610168357871311,-1,-1,1,BORANA,,1,1,0
2025-06-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00970619205011436,-0.02442191052017595,0.001610168357871311,-1,-1,1,BORANA,,1,1,0
2025-06-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00970619205011436,-0.02442191052017595,0.001610168357871311,-1,-1,1,BORANA,,0,0,0
2025-06-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01485995201820578,0.011427275740936826,-0.005284544720865703,-1,1,-1,BORANA,,1,0,1
2025-06-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01485995201820578,0.011427275740936826,-0.005284544720865703,-1,1,-1,BORANA,,1,0,1
2025-06-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01485995201820578,0.011427275740936826,-0.005284544720865703,-1,1,-1,BORANA,,0,0,0
2025-06-20,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.02668374695861342,0.009719843708472453,0.008344376967294842,1,1,1,BORANA,,1,1,1
2025-06-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02668374695861342,0.009719843708472453,0.008344376967294842,1,1,1,BORANA,,0,0,0
2025-06-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02668374695861342,0.009719843708472453,0.008344376967294842,1,1,1,BORANA,,0,0,0
