SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.11212365790101304,3,2D,0.03737455263367101
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.07648336791110973,3,3D,0.02549445597036991
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.033032227679129576,3,2D,0.022021485119419718
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.029220451709073763,3,3D,0.019480301139382507
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.024579870416119153,10,3D,0.017205909291283406
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.043606808730378775,3,1D,0.014535602910126257
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.02070373873869271,10,2D,0.014492617117084897
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.018232608974675806,6,2D,0.009116304487337903
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.02168635592876337,10,1D,0.008674542371505348
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.007788218243124367,2,1D,0.007788218243124367
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.016764896185447166,20,3D,0.0075442032834512245
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010059960651033645,20,2D,0.0050299803255168226
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01503629792521144,4,2D,0.00375907448130286
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.012408593641159033,20,1D,0.0037225780923477096
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.004944633329476589,3,1D,0.003296422219651059
Indicator,EMA_Trend,Bearish,0.5017667844522968,0.006345172056821713,566,3D,0.0031837965797479975
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.004074877849318074,9,1D,0.0022638210273989304
Indicator,EMA_Trend,Bearish,0.5265017667844523,0.004223772848086849,566,2D,0.002223823867013924
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5609756097560976,0.0029257724819692463,41,1D,0.001641287002080309
Indicator,MACD_Trend,Bearish,0.5391014975041597,0.0022675064795082537,601,3D,0.0012224161387032848
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.00233093305885577,6,3D,0.001165466529427885
Indicator,EMA_Trend,Bearish,0.5053003533568905,0.0022196530208660726,566,1D,0.001121591455773316
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.0018324370030311015,9,3D,0.001018020557239501
Indicator,MACD_Trend,Bearish,0.5540765391014975,0.0016062335554979969,601,2D,0.0008899763294190231
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5113636363636364,0.001548163065907343,88,2D,0.0007916742950662549
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.0014027919797243945,29,2D,0.0006288377840143837
Indicator,MACD_Trend,Bullish,0.46181172291296624,0.0009414765385109607,563,3D,0.00043478490233188235
Indicator,MACD_Trend,Bullish,0.4689165186500888,0.0006945619048265904,563,2D,0.0003256915503982591
Indicator,MACD_Trend,Bearish,0.5374376039933444,0.0005886963268729924,601,1D,0.00031638754339430373
Indicator,MACD_Trend,Bullish,0.4635879218472469,0.0006240083769737627,563,1D,0.0002892827466965401
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,5.048788120134984e-05,12,2D,2.524394060067492e-05
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,5.923427334371864e-07,60,3D,2.7642660893735363e-07
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0034068580024910755,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.004243403286218943,51,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.004791389226741928,310,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.013713161389959427,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.003955683074538793,854,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005134270629864497,64,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0030015426707298027,51,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.002378397736273241,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.009654374854603824,64,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.001752680190402501,854,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0034975170395060064,64,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0025537602384414163,310,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.05320483304180046,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.004745143986250585,310,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0033107486592615313,854,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0007717821956578252,51,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,-0.00039646139615274675,32,1D,-0.00018584127944660004
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6097560975609756,-0.0003134024453741988,41,2D,-0.00019109905205743827
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5340909090909091,-0.0003764117689660267,88,1D,-0.00020103810387958243
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,-0.0006371224692334291,24,3D,-0.0003451080041681074
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5853658536585366,-0.0006626065786371157,41,3D,-0.00038786726554367745
Indicator,EMA_Trend,Bullish,0.43645484949832775,-0.0009217398012095322,598,1D,-0.0004022978062135249
Candlestick,CDL_EVENING_STAR,Bearish,0.25,-0.0018834349270240025,4,1D,-0.0004708587317560006
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5227272727272727,-0.0011051239453740375,88,3D,-0.0005776784259909741
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,-0.0014503941100725078,60,2D,-0.0006043308791968783
Indicator,EMA_Trend,Bullish,0.4414715719063545,-0.001729549686865368,598,2D,-0.0007635470189505972
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0016082838530142585,6,1D,-0.0008041419265071292
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0016358970164627173,4,3D,-0.0008179485082313587
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,-0.001999682890163305,60,1D,-0.0008332012042347105
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3448275862068966,-0.002571309986396599,29,3D,-0.0008866586159988273
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,-0.0026668596747443487,29,1D,-0.0011035281412735236
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,-0.002223547589031455,24,2D,-0.0012044216107253713
Indicator,EMA_Trend,Bullish,0.4280936454849498,-0.0028403757504932414,598,3D,-0.001215946809575702
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.0033744803900772366,9,2D,-0.0014997690622565495
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,-0.004431879780833576,14,1D,-0.001582814207440563
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,-0.0028510208986720817,12,3D,-0.001663095524225381
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.007922499806618336,12,1D,-0.001980624951654584
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,-0.006084950572144381,14,3D,-0.0021731966329087077
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,-0.005095601589804266,32,2D,-0.0022293256955393664
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.003642170459444544,9,1D,-0.002428113639629696
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.006330067586854793,5,1D,-0.0037980405521128757
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,-0.012434353732888917,14,2D,-0.004440840618888899
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,-0.012473000512765276,32,3D,-0.004677375192286979
Candlestick,CDL_HARAMI,Bearish,0.7083333333333334,-0.006831539969190471,24,1D,-0.004839007478176584
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.012572146464272368,9,2D,-0.0069845258134846495
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.00861342338775295,1,2D,-0.00861342338775295
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.014728667970027764,5,3D,-0.011782934376022212
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.021642995484068027,5,2D,-0.017314396387254422
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.026076558171029114,9,3D,-0.017384372114019407
