SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.01958232526917853,45,3D,0.008703255675190457
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.01970566739485825,23,3D,0.008567681476025326
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.01601792152786959,23,2D,0.008357176449323264
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.056999320591372485,7,3D,0.008142760084481783
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.014340785986784952,23,1D,0.0074821492104964965
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.05159634272394899,7,1D,0.007370906103421284
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.0515418169540433,7,2D,0.007363116707720471
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4230769230769231,0.016719059387708235,26,3D,0.0070734482024919455
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.010694277571226377,21,1D,0.006620267067902043
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.016444362396766256,5,3D,0.006577744958706503
Indicator,RSI_State,Oversold,0.35,0.015627627983762347,20,3D,0.0054696697943168214
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,0.00906214561200946,45,2D,0.0054372873672056754
Indicator,EMA_Trend,Bearish,0.48883374689826303,0.010682495760086936,403,3D,0.005221964428628105
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01039091639153065,6,2D,0.005195458195765325
Indicator,RSI_State,Oversold,0.3,0.01532087416744341,20,2D,0.004596262250233023
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5769230769230769,0.007786673844008052,26,2D,0.004492311833081568
Indicator,MACD_Trend,Bearish,0.47096774193548385,0.00936784282354247,620,3D,0.004411951781410324
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.012825312754275084,6,3D,0.0042751042514250276
Indicator,CMF_State,Negative,0.48614318706697457,0.008581976369556089,866,3D,0.004172069343629461
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.009906400294614249,5,2D,0.0039625601178457
Indicator,RSI_State,Oversold,0.4,0.009793903510252689,20,1D,0.0039175614041010755
Candlestick,CDL_HARAMI,Bullish,0.5737704918032787,0.006811068732012294,61,1D,0.003907990256072628
Indicator,EMA_Trend,Bearish,0.4913151364764268,0.00743258805082518,403,2D,0.0036517430125642325
Candlestick,CDL_HARAMI,Bullish,0.6229508196721312,0.005751931995580902,61,3D,0.00358317075134548
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0063287900348567485,26,1D,0.0034078100187690183
Indicator,MACD_Trend,Bearish,0.47419354838709676,0.006987522738103976,620,2D,0.0033134382016170466
Indicator,CMF_State,Negative,0.4953810623556582,0.005756763223594324,866,2D,0.0028517914814341397
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48,0.005745441410623082,50,3D,0.0027578118770990793
Indicator,EMA_Trend,Bullish,0.5229960578186597,0.004885581278024854,761,3D,0.0025551397485596475
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.006281293809073038,8,2D,0.0023554851784023893
Indicator,MACD_Trend,Bullish,0.5569852941176471,0.004071526825911061,544,3D,0.0022677805666379623
Indicator,EMA_Trend,Bearish,0.5285359801488834,0.0038039781219291347,403,1D,0.0020105393051387237
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.005929508526920646,3,3D,0.001976502842306882
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0054755242556759525,6,1D,0.0018251747518919842
