SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.5,0.031123542883574423,6,3D,0.015561771441787211
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.03862928306419263,3,3D,0.012876427688064209
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01845036404979883,2,3D,0.009225182024899414
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36363636363636365,0.01694822473407631,11,2D,0.006162990812391386
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36363636363636365,0.015519998935020318,11,3D,0.005643635976371025
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2727272727272727,0.019618477951954663,11,1D,0.005350493986896726
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.015259067876360924,3,3D,0.005086355958786974
Candlestick,CDL_HARAMI,Bullish,0.5,0.01000715123054341,6,2D,0.005003575615271705
Indicator,MACD_Trend,Bearish,0.4673913043478261,0.007745945100024101,92,3D,0.003620387383706917
Indicator,CMF_State,Positive,0.4032258064516129,0.008559371129065699,62,3D,0.0034513593262361685
Indicator,EMA_Trend,Bullish,0.4838709677419355,0.006003394519040151,93,3D,0.002904868315664589
Indicator,MACD_Trend,Bearish,0.4782608695652174,0.005869883701147724,92,2D,0.0028073356831576075
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00546237296884286,8,1D,0.00273118648442143
Indicator,EMA_Trend,Bearish,0.4883720930232558,0.004167949638807485,86,3D,0.0020355102887199346
Indicator,MACD_Trend,Bearish,0.45652173913043476,0.00408081756946501,92,1D,0.0018629819338862002
Indicator,EMA_Trend,Bearish,0.5232558139534884,0.0035528802514256078,86,2D,0.001859065247838981
Indicator,CMF_State,Positive,0.46774193548387094,0.003919968549606865,62,2D,0.0018335336764290172
Indicator,CMF_State,Negative,0.5299145299145299,0.003299814950479525,117,3D,0.0017486198882882952
Indicator,CMF_State,Negative,0.5213675213675214,0.0031655238614584033,117,2D,0.0016504013294783128
Indicator,EMA_Trend,Bullish,0.4838709677419355,0.003310286454232866,93,2D,0.0016017515101126771
Indicator,MACD_Trend,Bullish,0.5057471264367817,0.0023463495402983965,87,3D,0.0011866595376221777
Indicator,RSI_State,Overbought,0.42857142857142855,0.0027510996370065616,7,3D,0.0011790427015742407
Indicator,CMF_State,Positive,0.4838709677419355,0.0022478725641938047,62,1D,0.0010876802729970023
Indicator,EMA_Trend,Bullish,0.5053763440860215,0.0018437074086615206,93,1D,0.0009317661097536718
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.0023215381516854907,3,2D,0.0007738460505618302
Indicator,EMA_Trend,Bearish,0.46511627906976744,0.0016413836247379204,86,1D,0.000763434244064149
Indicator,CMF_State,Negative,0.48717948717948717,0.001480817792760399,117,1D,0.0007214240528832712
Indicator,MACD_Trend,Bullish,0.5287356321839081,0.0008433912800076803,87,2D,0.00044593102161325627
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.0003950645686101595,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.01440828177060327,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04284173839045691,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.031652303197647,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0003333974419887087,8,2D,-0.00016669872099435434
Indicator,MACD_Trend,Bullish,0.5172413793103449,-0.0007219705248022798,87,1D,-0.0003734330300701448
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0007645889805131442,6,1D,-0.0003822944902565721
Indicator,RSI_State,Overbought,0.5714285714285714,-0.001308182448790702,7,2D,-0.0007475328278804011
Candlestick,CDL_THREE_OUTSIDE,Bearish,1.0,-0.0011853142810085426,1,2D,-0.0011853142810085426
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.005119553753591262,3,1D,-0.003413035835727508
Candlestick,CDL_HAMMER,Bullish,0.5,-0.007733074035839949,2,2D,-0.0038665370179199743
