SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7391304347826086,0.04826593784585456,23,3D,0.03567482362519685
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.047158538442359406,18,2D,0.0314390256282396
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6111111111111112,0.04709396138487838,18,3D,0.02877964306853679
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6521739130434783,0.035404143456003664,23,2D,0.023089658775654564
Candlestick,CDL_HARAMI,Bullish,0.6567164179104478,0.029724472345961872,67,3D,0.019520549003318243
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.024556689706197805,18,1D,0.016371126470798535
Candlestick,CDL_HARAMI,Bullish,0.6268656716417911,0.020456176948604743,67,2D,0.012823275102110437
Candlestick,CDL_PIERCING,Bullish,0.6,0.018747650946640347,5,3D,0.011248590567984208
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.01542965780879882,23,1D,0.00939196562274711
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.011373123194335201,25,3D,0.006823873916601121
Candlestick,CDL_HARAMI,Bullish,0.582089552238806,0.009942879442594896,67,1D,0.005787646242704492
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.008524312853045312,10,2D,0.005114587711827187
Indicator,EMA_Trend,Bullish,0.5085714285714286,0.00962384272308025,700,3D,0.004894411442023671
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.007051254937308223,11,1D,0.004487162232832505
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,0.009153015044104089,36,2D,0.004322257104160264
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49333333333333335,0.007746333611327994,75,3D,0.003821524581588477
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.007430751436424909,36,3D,0.0037153757182124547
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00741953241128579,6,2D,0.003709766205642895
Indicator,MACD_Trend,Bullish,0.48859934853420195,0.00753621870782384,614,3D,0.0036821915510539937
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.56,0.006056517903836744,25,2D,0.003391650026148577
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.008419782348839444,10,3D,0.003367912939535778
Indicator,EMA_Trend,Bullish,0.4857142857142857,0.006343918266825411,700,2D,0.003081331729600914
Indicator,MACD_Trend,Bullish,0.4771986970684039,0.005497418578641474,614,2D,0.002623360982967348
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.004516290470355227,18,3D,0.0025090502613084598
Indicator,MACD_Trend,Bearish,0.48,0.0051948957062967075,550,3D,0.0024935499390224196
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.004566212457251329,39,1D,0.0024587297846737923
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004479699055390733,6,3D,0.0022398495276953665
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00439250235157701,2,1D,0.002196251175788505
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,0.0039484390029701335,20,3D,0.0021716414516335736
Indicator,EMA_Trend,Bullish,0.49142857142857144,0.0031737000259968334,700,1D,0.001559646869918444
Indicator,MACD_Trend,Bearish,0.5163636363636364,0.002753603298031869,550,2D,0.0014218606120746378
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.56,0.002503642441399041,25,1D,0.0014020397671834631
Indicator,MACD_Trend,Bullish,0.4820846905537459,0.002791558570338833,614,1D,0.0013457676495444537
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.005087869377523119,4,1D,0.0012719673443807797
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0014678477744437869,10,1D,0.0008807086646662721
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0016711605955595694,6,1D,0.0008355802977797847
Indicator,EMA_Trend,Bearish,0.5,0.0016115108166182143,464,3D,0.0008057554083091071
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0014599879174503338,4,2D,0.0007299939587251669
Indicator,MACD_Trend,Bearish,0.5054545454545455,0.0011182394523683449,550,1D,0.0005652192141061816
Indicator,EMA_Trend,Bearish,0.5301724137931034,0.0009680043845379413,464,2D,0.0005132092211127878
Indicator,EMA_Trend,Bearish,0.5086206896551724,0.00023159190257079717,464,1D,0.00011779243320411234
Indicator,RSI_State,Oversold,0.0,-0.0031363161281803033,55,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.00034991245008538484,55,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.005854854292921103,87,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0011189305354103623,300,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00770893896248287,864,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0035481101456160398,87,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0032132327593151987,55,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004775561013500514,864,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0023071406254253756,864,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02506649607622069,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0043234521239896104,87,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.050568233189862255,2,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0027463588716060906,300,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0025460403517964933,300,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0002360564306374978,18,2D,-0.0001180282153187489
Candlestick,CDL_PIERCING,Bullish,0.2,-0.001963008550624745,5,1D,-0.00039260171012494904
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,-0.001093469714114463,11,2D,-0.0005964380258806161
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,-0.0014085690868019464,39,2D,-0.0007223431214368956
Candlestick,CDL_PIERCING,Bullish,0.4,-0.0020731768485685808,5,2D,-0.0008292707394274324
Candlestick,CDL_SHOOTING_STAR,Bearish,0.65,-0.001822678014637713,20,2D,-0.0011847407095145134
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.0029629601482576737,9,2D,-0.0016460889712542632
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.358974358974359,-0.0049928744566936105,39,3D,-0.0017923139075310397
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.0040923584077611815,11,3D,-0.0018601629126187187
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5466666666666666,-0.004238276568964759,75,1D,-0.0023169245243674016
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,-0.004641010019215386,13,1D,-0.002499005394962131
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.002820104619580377,1,2D,-0.002820104619580377
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5733333333333334,-0.005056426188635194,75,2D,-0.0028990176814841784
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,-0.005300057203787999,18,1D,-0.003238923846759333
Candlestick,CDL_SHOOTING_STAR,Bearish,0.65,-0.005039574817597864,20,1D,-0.003275723631438612
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.011009786667970922,13,2D,-0.0033876266670679763
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5277777777777778,-0.006885827470575839,36,1D,-0.003634186720581693
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.006780965568140439,9,1D,-0.004520643712093626
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.012617454544111617,4,3D,-0.0063087272720558085
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.02066742629999305,13,3D,-0.006359208092305555
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.01259405012092966,9,3D,-0.008396033413953105
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.021285135353034224,1,3D,-0.021285135353034224
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03216271687065586,1,1D,-0.03216271687065586
