Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-03-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00294588715418187,-0.009469033080139688,-0.012204463028456902,-1,-1,-1,KRYSTAL,,1,1,1
2024-03-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00294588715418187,-0.009469033080139688,-0.012204463028456902,-1,-1,-1,KRYSTAL,,1,1,1
2024-03-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00294588715418187,-0.009469033080139688,-0.012204463028456902,-1,-1,-1,KRYSTAL,,0,0,0
2024-03-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006542419154502266,-0.009285931179651818,0.06711222259167249,-1,-1,1,KRYSTAL,,1,1,0
2024-03-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006542419154502266,-0.009285931179651818,0.06711222259167249,-1,-1,1,KRYSTAL,,1,1,0
2024-03-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006542419154502266,-0.009285931179651818,0.06711222259167249,-1,-1,1,KRYSTAL,,0,0,0
2024-03-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027615794353439416,0.07413969470492132,0.13178027481293997,-1,1,1,KRYSTAL,,1,0,0
2024-03-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0027615794353439416,0.07413969470492132,0.13178027481293997,-1,1,1,KRYSTAL,,1,0,0
2024-03-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0027615794353439416,0.07413969470492132,0.13178027481293997,-1,1,1,KRYSTAL,,0,0,0
2024-03-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07711423121536187,0.13491443116692547,0.15948304182253747,1,1,1,KRYSTAL,,0,0,0
2024-03-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07711423121536187,0.13491443116692547,0.15948304182253747,1,1,1,KRYSTAL,,0,0,0
2024-03-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07711423121536187,0.13491443116692547,0.15948304182253747,1,1,1,KRYSTAL,,0,0,0
2024-03-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0536620891976749,0.07647175036786469,0.10066579782069618,1,1,1,KRYSTAL,,0,0,0
2024-03-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0536620891976749,0.07647175036786469,0.10066579782069618,1,1,1,KRYSTAL,,0,0,0
2024-03-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0536620891976749,0.07647175036786469,0.10066579782069618,1,1,1,KRYSTAL,,0,0,0
2024-04-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021647985064698005,0.044609850828753794,0.05831192412226316,1,1,1,KRYSTAL,,0,0,0
2024-04-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021647985064698005,0.044609850828753794,0.05831192412226316,1,1,1,KRYSTAL,,0,0,0
2024-04-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021647985064698005,0.044609850828753794,0.05831192412226316,1,1,1,KRYSTAL,,0,0,0
2024-04-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022475320364480966,0.03588705659243585,0.0507685854458908,1,1,1,KRYSTAL,,0,0,0
2024-04-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022475320364480966,0.03588705659243585,0.0507685854458908,1,1,1,KRYSTAL,,0,0,0
2024-04-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022475320364480966,0.03588705659243585,0.0507685854458908,1,1,1,KRYSTAL,,0,0,0
2024-04-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013116929045460024,0.02767134278734873,0.04534024577690898,1,1,1,KRYSTAL,,0,0,0
2024-04-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013116929045460024,0.02767134278734873,0.04534024577690898,1,1,1,KRYSTAL,,0,0,0
2024-04-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013116929045460024,0.02767134278734873,0.04534024577690898,1,1,1,KRYSTAL,,0,0,0
2024-04-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014365976250739099,0.03180611813663914,0.03884123628251546,1,1,1,KRYSTAL,,0,0,0
2024-04-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014365976250739099,0.03180611813663914,0.03884123628251546,1,1,1,KRYSTAL,,0,0,0
2024-04-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014365976250739099,0.03180611813663914,0.03884123628251546,1,1,1,KRYSTAL,,0,0,0
2024-04-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01719314556503737,0.024128628724556567,-0.007285231171625939,1,1,-1,KRYSTAL,,0,0,1
2024-04-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01719314556503737,0.024128628724556567,-0.007285231171625939,1,1,-1,KRYSTAL,,0,0,1
2024-04-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01719314556503737,0.024128628724556567,-0.007285231171625939,1,1,-1,KRYSTAL,,0,0,0
2024-04-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006818255893443759,-0.024064630049257518,0.16461348691917976,1,-1,1,KRYSTAL,,0,1,0
2024-04-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006818255893443759,-0.024064630049257518,0.16461348691917976,1,-1,1,KRYSTAL,,0,1,0
2024-04-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006818255893443759,-0.024064630049257518,0.16461348691917976,1,-1,1,KRYSTAL,,0,0,0
2024-04-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030673744503466605,0.15672662876549626,0.06157527671795626,-1,1,1,KRYSTAL,,1,0,0
2024-04-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030673744503466605,0.15672662876549626,0.06157527671795626,-1,1,1,KRYSTAL,,1,0,0
2024-04-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030673744503466605,0.15672662876549626,0.06157527671795626,-1,1,1,KRYSTAL,,0,0,0
2024-04-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19333054501135716,0.09516818583869746,0.1424880785618794,1,1,1,KRYSTAL,,0,0,0
2024-04-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19333054501135716,0.09516818583869746,0.1424880785618794,1,1,1,KRYSTAL,,0,0,0
2024-04-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19333054501135716,0.09516818583869746,0.1424880785618794,1,1,1,KRYSTAL,,0,0,0
2024-04-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08225915240586201,-0.042605518363726946,-0.18744465442107916,-1,-1,-1,KRYSTAL,,1,1,1
2024-04-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08225915240586201,-0.042605518363726946,-0.18744465442107916,-1,-1,-1,KRYSTAL,,1,1,1
2024-04-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.08225915240586201,-0.042605518363726946,-0.18744465442107916,-1,-1,-1,KRYSTAL,,0,0,0
2024-04-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.04320787741559862,-0.11461351239945505,-0.14447303338309547,1,-1,-1,KRYSTAL,,0,1,1
2024-04-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.04320787741559862,-0.11461351239945505,-0.14447303338309547,1,-1,-1,KRYSTAL,,0,1,1
2024-04-15,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Negative,0.04320787741559862,-0.11461351239945505,-0.14447303338309547,1,-1,-1,KRYSTAL,,0,0,0
2024-04-15,Indicator,CMF_State,Negative,Bearish,Bearish,Overbought,Negative,0.04320787741559862,-0.11461351239945505,-0.14447303338309547,1,-1,-1,KRYSTAL,,0,0,0
2024-04-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.15128469908225206,-0.17990749002360606,-0.19820141375738698,-1,-1,-1,KRYSTAL,,1,1,1
2024-04-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.15128469908225206,-0.17990749002360606,-0.19820141375738698,-1,-1,-1,KRYSTAL,,1,1,1
