SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.03392076080164341,2,3D,0.016960380400821706
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04094996535261922,3,3D,0.013649988450873073
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.03450927035902921,3,2D,0.011503090119676403
Indicator,CMF_State,Negative,0.4864864864864865,0.008695959570246457,111,3D,0.004230466817957736
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.00684922573522389,9,2D,0.0038051254084577168
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.009402180829113326,5,3D,0.0037608723316453307
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010760908812424716,3,1D,0.0035869696041415716
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.008476757100746113,5,2D,0.003390702840298445
Indicator,MACD_Trend,Bearish,0.5,0.006740559423624356,88,3D,0.003370279711812178
Indicator,CMF_State,Negative,0.4954954954954955,0.006771202835385016,111,2D,0.0033551005040196023
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006629339663519307,2,1D,0.0033146698317596535
Indicator,EMA_Trend,Bearish,0.4942528735632184,0.005923409056289536,87,2D,0.0029276619473614946
Indicator,MACD_Trend,Bearish,0.5681818181818182,0.005111202365979791,88,2D,0.002904092253397609
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.005037377608772344,9,3D,0.0027985431159846356
Indicator,EMA_Trend,Bearish,0.5057471264367817,0.0055127208004256195,87,3D,0.002788042703663532
Indicator,EMA_Trend,Bearish,0.5172413793103449,0.003151749091928151,87,1D,0.0016302150475490437
Indicator,CMF_State,Negative,0.4864864864864865,0.003006886389667891,111,1D,0.0014628095949735687
Candlestick,CDL_HARAMI,Bearish,0.25,0.004748792768308821,8,1D,0.0011871981920772053
Indicator,MACD_Trend,Bearish,0.5681818181818182,0.0017867464443845993,88,1D,0.0010151968434003406
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.0017725093951836105,9,1D,0.0009847274417686726
Indicator,EMA_Trend,Bullish,0.5121951219512195,0.0018852045935061218,82,3D,0.0009655925966738673
