SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.02851411568784954,10,3D,0.022811292550279635
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.02526398312659287,11,2D,0.016077080171468187
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,0.017999022281819915,6,1D,0.01499918523484993
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6341463414634146,0.021666089301127667,41,3D,0.01373947126412974
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.02960143288925918,14,3D,0.010571940317592565
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6190476190476191,0.01693907624275362,21,3D,0.010486094816942718
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6190476190476191,0.015313038592621215,21,2D,0.009479500081146466
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.013647172165750768,6,2D,0.009098114777167179
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.014022677110624791,11,3D,0.008923521797670322
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6341463414634146,0.014008975946079557,41,2D,0.008883740843855329
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.01510948057044354,11,1D,0.008241534856605566
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6585365853658537,0.011048230013195921,41,1D,0.007275663667226582
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.02737718127583655,4,3D,0.006844295318959137
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4583333333333333,0.0128263839848485,24,3D,0.005878759326388896
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.013232570665982601,5,2D,0.005293028266393041
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.013172436878597949,5,1D,0.00526897475143918
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.0075240983461072105,10,1D,0.005266868842275047
