Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013757901676577422,0.001310252548754498,-0.006289352186228392,1,1,-1,CANTABIL,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013757901676577422,0.001310252548754498,-0.006289352186228392,1,1,-1,CANTABIL,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013757901676577422,0.001310252548754498,-0.006289352186228392,1,1,-1,CANTABIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012278719709347352,-0.01977518876020712,-0.0201629201578023,-1,-1,-1,CANTABIL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012278719709347352,-0.01977518876020712,-0.0201629201578023,-1,-1,-1,CANTABIL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012278719709347352,-0.01977518876020712,-0.0201629201578023,-1,-1,-1,CANTABIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00758966036314801,-0.00798221178968106,-0.00955241749581337,-1,-1,-1,CANTABIL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00758966036314801,-0.00798221178968106,-0.00955241749581337,-1,-1,-1,CANTABIL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00758966036314801,-0.00798221178968106,-0.00955241749581337,-1,-1,-1,CANTABIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00039555354358433714,-0.0019777677179216857,-0.008702479754539527,-1,-1,-1,CANTABIL,,1,1,1
