Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030303030303030276,0.06060606060606055,0.09090909090909083,1,1,1,KAUSHALYA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030303030303030276,0.06060606060606055,0.09090909090909083,1,1,1,KAUSHALYA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030303030303030276,0.06060606060606055,0.09090909090909083,1,1,1,KAUSHALYA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02941176470588225,0.05882352941176472,0.08823529411764697,1,1,1,KAUSHALYA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02941176470588225,0.05882352941176472,0.08823529411764697,1,1,1,KAUSHALYA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02941176470588225,0.05882352941176472,0.08823529411764697,1,1,1,KAUSHALYA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02857142857142847,0.05714285714285716,0.08571428571428563,1,1,1,KAUSHALYA,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02857142857142847,0.05714285714285716,0.08571428571428563,1,1,1,KAUSHALYA,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02857142857142847,0.05714285714285716,0.08571428571428563,1,1,1,KAUSHALYA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02777777777777768,0.05555555555555558,0.05555555555555558,1,1,1,KAUSHALYA,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02777777777777768,0.05555555555555558,0.05555555555555558,1,1,1,KAUSHALYA,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02777777777777768,0.05555555555555558,0.05555555555555558,1,1,1,KAUSHALYA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027027027027026973,0.027027027027026973,0.027027027027026973,1,1,1,KAUSHALYA,,0,0,0
