SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.13314193982603328,2,3D,0.13314193982603328
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.026369462631527875,13,3D,0.014198941416976547
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65625,0.017271132424407833,32,3D,0.01133418065351764
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.020799007348824637,13,2D,0.011199465495520958
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.025562882698033876,22,2D,0.01045754292192295
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.018927426275375,13,3D,0.01019169107135577
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02695606787828118,6,2D,0.008985355959427059
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.014641292900902806,18,2D,0.00813405161161267
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.020212292060379267,5,3D,0.008084916824151708
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.017509564130911866,22,3D,0.0071630035081003095
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.015242387391973904,13,2D,0.007034948027064879
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.01025967945302194,13,1D,0.005524442782396429
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.015622336232799275,6,3D,0.005207445410933091
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.01160180527344491,18,3D,0.005156357899308849
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.00903420234527244,32,2D,0.004799419995925984
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.012989904028873112,22,1D,0.004723601465044768
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.007599003935635351,5,2D,0.0030396015742541406
Indicator,EMA_Trend,Bullish,0.5240641711229946,0.00568107118963268,561,3D,0.0029772458640855756
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.007296368138829434,5,1D,0.0029185472555317738
Indicator,MACD_Trend,Bullish,0.4919786096256685,0.005360179376027158,561,3D,0.0026370935967620244
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004341884094835824,18,1D,0.002170942047417912
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.004966736209626332,5,1D,0.0019866944838505328
Indicator,EMA_Trend,Bullish,0.46702317290552586,0.003947085944603892,561,2D,0.0018433806015797144
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.002511874221542344,13,1D,0.0015457687517183656
Indicator,MACD_Trend,Bullish,0.44563279857397503,0.003252894708917435,561,2D,0.0014495965726013524
Indicator,EMA_Trend,Bullish,0.47593582887700536,0.0019747843118684614,561,1D,0.0009398706083224228
Indicator,MACD_Trend,Bullish,0.46524064171123,0.001538623843773259,561,1D,0.0007158303444292702
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.0014068930990561654,32,1D,0.0006594811401825775
Indicator,MACD_Trend,Bearish,0.5008291873963516,0.0009905568399471109,603,3D,0.0004960997772206094
Indicator,MACD_Trend,Bearish,0.5074626865671642,0.0009538500850460483,603,2D,0.00048404332673978575
Indicator,EMA_Trend,Bearish,0.5306799336650083,0.0006920156999260529,603,3D,0.0003672388457319021
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0005548094395438242,5,3D,0.00033288566372629446
Indicator,MACD_Trend,Bearish,0.5107794361525705,0.0005569555692922551,603,1D,0.00028448145164513194
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.0004953711020803927,19,2D,0.0002346494694065018
Indicator,EMA_Trend,Bearish,0.5257048092868989,0.0003080104777158615,603,2D,0.00016192258944598359
Indicator,EMA_Trend,Bearish,0.5190713101160862,0.00015117443728328577,603,1D,7.847031321669725e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,1.422558969425373e-05,6,1D,7.112794847126865e-06
Indicator,CMF_State,Negative,0.0,0.0042352637900957306,815,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0004373249728118149,349,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.018242949387674845,2,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.08865216462331849,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.046432348866813244,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02107972289725235,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00323840592374734,91,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.09938133133977645,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0031828772648903754,91,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.005888166698379125,85,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.002204288894416334,85,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00027545437005288125,349,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.008298669587864703,85,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0029266748898198144,815,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0613418270350774,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0004213227542448515,91,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01825194371083705,1,2D,0.0
Indicator,CMF_State,Positive,0.0,4.2422629748707745e-05,349,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03521854037797212,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.07326942256972169,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0015891359015809616,815,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.0001278771966218617,5,2D,-7.672631797311702e-05
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0005954085066207093,2,2D,-0.00029770425331035466
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5212765957446809,-0.0011739241271543686,94,3D,-0.0006119391726655752
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0016304252778877003,94,1D,-0.0008152126389438501
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,-0.002309962477540923,27,1D,-0.00085554165834849
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,-0.001997896483247252,27,2D,-0.0008879539925543342
Candlestick,CDL_HARAMI,Bullish,0.43661971830985913,-0.002917952183933518,71,1D,-0.0012740354605906908
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4782608695652174,-0.002958975240324834,46,3D,-0.0014151620714597031
Candlestick,CDL_HARAMI,Bullish,0.49295774647887325,-0.003183735325736593,71,2D,-0.0015694469915602924
Candlestick,CDL_HAMMER,Bullish,0.631578947368421,-0.002724850563848916,19,1D,-0.0017209582508519467
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.004449752522150341,5,2D,-0.0017799010088601363
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2857142857142857,-0.006569915079269494,14,1D,-0.0018771185940769982
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5638297872340425,-0.003404152600209293,94,2D,-0.0019193626362882183
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.009984650328524091,5,1D,-0.0019969300657048184
