Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019898143497178333,0.045807433634523775,0.07180029401779042,1,1,1,SFL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019898143497178333,0.045807433634523775,0.07180029401779042,1,1,1,SFL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019898143497178333,0.045807433634523775,0.07180029401779042,1,1,1,SFL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025403801646803448,0.05088954308970717,0.06982642952801155,1,1,1,SFL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025403801646803448,0.05088954308970717,0.06982642952801155,1,1,1,SFL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025403801646803448,0.05088954308970717,0.06982642952801155,1,1,1,SFL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02485434655301022,0.04332208229564305,0.04734031004216499,1,1,1,SFL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02485434655301022,0.04332208229564305,0.04734031004216499,1,1,1,SFL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02485434655301022,0.04332208229564305,0.04734031004216499,1,1,1,SFL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018019863802839042,0.021940643140934135,0.021239593849099014,1,1,1,SFL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018019863802839042,0.021940643140934135,0.021239593849099014,1,1,1,SFL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018019863802839042,0.021940643140934135,0.021239593849099014,1,1,1,SFL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0038513780305315937,0.0031627379393488475,0.026168821622165606,1,1,1,SFL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0038513780305315937,0.0031627379393488475,0.026168821622165606,1,1,1,SFL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0038513780305315937,0.0031627379393488475,0.026168821622165606,1,1,1,SFL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006859980533511223,0.0222318204467864,-0.003506288088042986,-1,1,-1,SFL,,1,0,1
