SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.10126348136770824,1,2D,0.10126348136770824
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.07919796217910391,1,3D,0.07919796217910391
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.08904500956504842,3,3D,0.05936333971003228
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0488921102198121,1,1D,0.0488921102198121
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.05269350287772937,3,2D,0.035129001918486245
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02848971774480587,3,1D,0.01899314516320391
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6538461538461539,0.02716751147898942,26,2D,0.017763372890108466
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.028579700607843164,26,1D,0.017587508066365026
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7368421052631579,0.022182820832990606,19,1D,0.016345236403256237
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6842105263157895,0.02118596723576527,19,2D,0.014495661792892026
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.020804371795820786,26,3D,0.012802690335889716
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.009290920344284692,9,1D,0.007226271378888094
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.011317113939615708,8,1D,0.007073196212259818
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.011554213389816765,19,3D,0.006689281436209706
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.007636340749076473,8,2D,0.005727255561807355
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.008978723993482835,44,1D,0.0048974858146270004
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.007985235036087335,2,1D,0.003992617518043667
Candlestick,CDL_PIERCING,Bullish,0.6,0.003452961682218736,5,2D,0.0020717770093312414
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003812491758224651,4,3D,0.0019062458791123255
Candlestick,CDL_HARAMI,Bullish,0.5,0.0031771682076166237,44,2D,0.0015885841038083119
Indicator,EMA_Trend,Bullish,0.3786764705882353,0.0025697635610797956,272,3D,0.000973108995555952
Indicator,EMA_Trend,Bullish,0.3713235294117647,0.0014999382629140758,272,2D,0.0005569623696850062
Indicator,MACD_Trend,Bullish,0.37333333333333335,0.0011174916898214623,450,2D,0.0004171968975333459
Indicator,MACD_Trend,Bullish,0.38666666666666666,0.0010389391995242368,450,3D,0.0004017231571493715
Indicator,MACD_Trend,Bullish,0.39111111111111113,0.0007444488735999001,450,1D,0.00029116222611907206
Indicator,EMA_Trend,Bullish,0.41544117647058826,0.00044452411846026006,272,1D,0.00018467362274268159
Indicator,CMF_State,Negative,0.0,0.0012678257300787787,737,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.008275500505072147,114,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.005876630553511253,37,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01759567706092951,55,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0005073414876802223,737,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.012468527913561898,55,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00018559266808899872,37,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00252972125557917,114,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00804586987147497,37,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.001979803856024952,55,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00015588137929882043,114,1D,0.0
Indicator,CMF_State,Negative,0.0,-1.893021130270411e-05,737,1D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.00014995771448095702,13,3D,-9.228167044981972e-05
Indicator,EMA_Trend,Bearish,0.5526770293609672,-0.00020223082678966862,579,1D,-0.00011176833259532635
Indicator,EMA_Trend,Bearish,0.5716753022452504,-0.0005569270366637827,579,2D,-0.00031838143201331966
Indicator,MACD_Trend,Bearish,0.5311720698254364,-0.0008258929715959662,401,1D,-0.00043869127917690973
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0010325629808750625,2,3D,-0.0005162814904375312
Indicator,MACD_Trend,Bearish,0.5536159600997507,-0.001040770092606882,401,2D,-0.0005761869340616654
Indicator,MACD_Trend,Bearish,0.5561097256857855,-0.001188384374803171,401,3D,-0.0006608721086810652
Indicator,EMA_Trend,Bearish,0.5664939550949913,-0.001222789608158669,579,3D,-0.0006927029213748591
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.001999359199707257,4,1D,-0.0009996795998536284
Candlestick,CDL_HARAMI,Bullish,0.4318181818181818,-0.0024906223994069525,44,3D,-0.0010754960361075477
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.001824528104488683,13,2D,-0.0011227865258391896
Candlestick,CDL_PIERCING,Bullish,0.4,-0.0028842446116714047,5,1D,-0.0011536978446685618
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.0025782881008127615,11,1D,-0.0011719491367330735
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.002964537529478105,9,2D,-0.0013175722353236023
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,-0.0037724260929575216,13,3D,-0.0014509331126759699
Candlestick,CDL_HAMMER,Bullish,0.09090909090909091,-0.01855169574649965,11,3D,-0.0016865177951363318
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.006404232937789891,11,2D,-0.0023288119773781425
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2391304347826087,-0.00975572432941145,46,1D,-0.0023328906005114338
Candlestick,CDL_PIERCING,Bullish,0.4,-0.0064430396643543105,5,3D,-0.0025772158657417243
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.56,-0.005350881214965582,25,3D,-0.002996493480380726
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,-0.007094518756927391,13,1D,-0.0032743932724280268
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.007481738886870624,9,3D,-0.00332521728305361
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2608695652173913,-0.014570603656320198,46,2D,-0.003801027040779182
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0039292879556745985,1,1D,-0.0039292879556745985
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.008906198048486524,4,2D,-0.004453099024243262
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3076923076923077,-0.01636019799043781,13,2D,-0.0050339070739808655
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2608695652173913,-0.02020886277681586,46,3D,-0.005271877246125876
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.56,-0.009517061045278927,25,1D,-0.005329554185356199
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6744186046511628,-0.008286328606425832,43,1D,-0.005588454176426724
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.010384524558575943,13,1D,-0.005591667070002431
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.005985007648579566,2,1D,-0.005985007648579566
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.52,-0.0146567460732587,25,2D,-0.007621507958094524
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.007739366843686479,2,2D,-0.007739366843686479
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.014527637700947699,8,3D,-0.010895728275710774
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6511627906976745,-0.019374594282773216,43,2D,-0.012616014881805816
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6744186046511628,-0.02453500890137481,43,3D,-0.016546866468369056
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.017681758328068398,1,2D,-0.017681758328068398
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.025540334239417706,1,3D,-0.025540334239417706
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.025572281361778193,2,2D,-0.025572281361778193
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.05632562617316006,2,3D,-0.05632562617316006
