SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.05753218067867748,9,3D,0.02556985807941221
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.02440422810270948,10,1D,0.019523382482167586
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.03807116239559795,10,3D,0.019035581197798974
Candlestick,CDL_PIERCING,Bullish,0.5,0.03367920286132131,2,3D,0.016839601430660656
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.023410159960488043,10,2D,0.01638711197234163
Candlestick,CDL_PIERCING,Bullish,0.5,0.032618553065990874,2,2D,0.016309276532995437
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.029667042596133904,9,2D,0.013185352264948401
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.020873000639208668,9,1D,0.009276889172981629
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.014322177999421638,27,3D,0.007426314518218627
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.016473608598062708,27,2D,0.007321603821361203
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.012305779230599244,67,2D,0.006244723788662303
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.017039883893149182,3,2D,0.005679961297716394
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.011153939698050128,67,3D,0.0056602082049806626
Candlestick,CDL_PIERCING,Bullish,0.5,0.010574496515588783,2,1D,0.005287248257794391
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48484848484848486,0.00931204010638992,66,3D,0.004514928536431476
Indicator,EMA_Trend,Bearish,0.539568345323741,0.005441786396646732,556,3D,0.00293621568164392
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.005677727961012027,67,1D,0.0028812350846926706
Indicator,EMA_Trend,Bearish,0.5467625899280576,0.0034209461420023133,556,2D,0.0018704453726055815
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.011149411335527493,6,3D,0.0018582352225879153
Indicator,MACD_Trend,Bearish,0.4950980392156863,0.0036459705127800885,612,3D,0.001805112851915632
Indicator,MACD_Trend,Bearish,0.5147058823529411,0.0026376250089899748,612,2D,0.0013576011075683693
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.002026578496624095,3,3D,0.00135105233108273
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,0.005820006888320023,9,3D,0.0012933348640711162
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5172413793103449,0.00213560256418447,29,1D,0.0011046220159574844
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5151515151515151,0.0020996593489884304,66,2D,0.0010816426949334338
Indicator,MACD_Trend,Bullish,0.39492753623188404,0.002452512799064775,552,3D,0.0009685648373118132
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,0.0024864917464198395,27,1D,0.000920922869044385
Indicator,EMA_Trend,Bearish,0.5341726618705036,0.0015201175639904033,556,1D,0.0008120052455128594
Indicator,MACD_Trend,Bearish,0.5245098039215687,0.001464731539261508,612,1D,0.000768266052455791
Indicator,MACD_Trend,Bullish,0.39311594202898553,0.0012342659773689829,552,2D,0.0004852096324077342
Indicator,EMA_Trend,Bullish,0.44901315789473684,0.0009202101683710323,608,3D,0.00041318647362712467
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0008579883441715749,3,3D,0.0002859961147238583
Indicator,EMA_Trend,Bullish,0.4292763157894737,0.0006471961678556858,608,2D,0.0002778259865301546
Indicator,EMA_Trend,Bullish,0.4194078947368421,0.0004088491082097913,608,1D,0.00017147454373930393
Indicator,MACD_Trend,Bullish,0.40217391304347827,0.00035751797344596816,552,1D,0.00014378440236413937
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,2.4769488754905478e-05,6,2D,1.651299250327032e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.025112596762929262,4,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.046963109372881534,4,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0022918298059439266,931,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.018402290661867972,34,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004487452088777531,233,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0012616748808230833,47,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.021545396819367624,2,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.003252041020464004,47,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.007358244599336872,2,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002064582722173268,233,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0006581287315830783,931,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0018853982138737145,47,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.012916430452064883,34,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04697133389178523,4,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.006229302444512337,233,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.023721961949501196,34,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0013426047135600195,931,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5172413793103449,-0.00024241106399267115,29,2D,-0.0001253850330996575
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0006752804642623881,3,1D,-0.0002250934880874627
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.0033280053266839804,9,2D,-0.0011093351088946601
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,-0.005264424402099128,9,1D,-0.0011698720893553616
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,-0.002768959707518825,66,1D,-0.0015103416586466317
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.0023428510170373875,3,1D,-0.001561900678024925
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.005076131415908051,3,2D,-0.0016920438053026838
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-0.005504462007246784,45,3D,-0.0022017848028987137
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,-0.008540898696963608,50,1D,-0.0025622696090890824
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.28,-0.009539218833896771,50,2D,-0.0026709812734910963
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.26666666666666666,-0.010539165597526889,45,1D,-0.0028104441593405035
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,-0.004929344086755296,27,1D,-0.0029210927921512865
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0029508146338455554,2,3D,-0.0029508146338455554
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,-0.005166745232186948,27,2D,-0.00306177495240708
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.28888888888888886,-0.012253511867308732,45,2D,-0.0035399034283336334
Candlestick,CDL_HARAMI,Bearish,0.6296296296296297,-0.007151856383292977,27,3D,-0.00450302068577706
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4827586206896552,-0.009389265001596914,29,3D,-0.00453274862146058
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.44,-0.010551108021850393,50,3D,-0.004642487529614173
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,-0.014938865667310468,11,2D,-0.00950655087919757
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8333333333333334,-0.012471263187050755,6,1D,-0.010392719322542297
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7272727272727273,-0.017401105129665115,11,1D,-0.012655349185210994
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7272727272727273,-0.020709777812481935,11,3D,-0.015061656590895953
