SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.04824135393789332,9,3D,0.03752105306280592
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.02479561055681087,4,3D,0.018596707917608153
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.02077168548685297,9,1D,0.013847790324568645
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.02088523000748156,9,2D,0.01160290555971198
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.019726520215592624,4,2D,0.009863260107796312
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01800333383468533,2,2D,0.009001666917342666
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.032020846123278324,4,3D,0.008005211530819581
Candlestick,CDL_HAMMER,Bullish,0.625,0.010980820322166268,8,3D,0.006863012701353918
Candlestick,CDL_HARAMI,Bullish,0.4367816091954023,0.014562949991197378,87,3D,0.0063608287317873605
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.008057959248280344,4,2D,0.006043469436210258
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.01787089698093569,3,3D,0.005956965660311897
Indicator,EMA_Trend,Bearish,0.4861995753715499,0.012143096933920126,471,3D,0.005903968572967534
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.013156428060162397,18,3D,0.005847301360072176
Indicator,MACD_Trend,Bearish,0.5161290322580645,0.01098283087833131,620,3D,0.005668557872687128
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.01874655200463546,4,1D,0.004686638001158865
Indicator,EMA_Trend,Bearish,0.49256900212314225,0.008691092959397703,471,2D,0.004280962986369994
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.004999740479740111,4,2D,0.0037498053598050834
Candlestick,CDL_HARAMI,Bullish,0.45977011494252873,0.007946961261894994,87,2D,0.0036537752928252846
Indicator,MACD_Trend,Bearish,0.5209677419354839,0.00630845090494561,620,2D,0.0032864994230603745
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,0.006740267460978902,48,3D,0.0032297114917190575
Indicator,MACD_Trend,Bullish,0.45036764705882354,0.007030044450308738,544,3D,0.003166104577804487
Candlestick,CDL_HARAMI,Bearish,0.5,0.006213892973761743,18,2D,0.0031069464868808713
Indicator,EMA_Trend,Bullish,0.4314574314574315,0.007091342957657991,693,3D,0.003059612618094862
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006010766612633445,4,1D,0.0030053833063167223
Indicator,MACD_Trend,Bullish,0.44669117647058826,0.005617726788229863,544,2D,0.002509388988124737
Indicator,EMA_Trend,Bearish,0.5095541401273885,0.004308363845211343,471,1D,0.002195344634502595
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3958333333333333,0.004706478406737828,48,2D,0.0018629810360003903
Indicator,EMA_Trend,Bullish,0.43001443001443,0.004146866017297267,693,2D,0.0017832122267742937
Indicator,MACD_Trend,Bullish,0.45036764705882354,0.0035529565107428568,544,1D,0.0016001366638455881
Indicator,MACD_Trend,Bearish,0.5177419354838709,0.0022384181521814942,620,1D,0.0011589229465326768
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.0020634007218041993,78,2D,0.001111061927125338
Candlestick,CDL_HARAMI,Bullish,0.4482758620689655,0.002189667290628211,87,1D,0.0009815749923505774
Indicator,EMA_Trend,Bullish,0.44877344877344877,0.0018634750722974008,693,1D,0.0008362781348982563
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5769230769230769,0.0005259381942773755,78,3D,0.0003034258813138705
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,0.00034599920097005965,14,1D,0.00012357114320359273
Indicator,RSI_State,Overbought,0.0,0.020586855910239954,107,3D,0.0
Indicator,CMF_State,Positive,0.0,0.003962447464007214,218,3D,0.0
Indicator,CMF_State,Negative,0.0,0.01032757481858329,946,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.007502912227784628,22,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.018524820549972287,107,2D,0.0
Indicator,CMF_State,Positive,0.0,0.003549001848764217,218,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.07582606830835803,2,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03064073097672182,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.015623917147987583,22,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.005571051655674175,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.006547146438512393,946,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002428970626590397,218,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0011844379236731308,22,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.012986676202960611,107,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002950435517547499,946,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013927576009699294,1,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.00011105427203927931,3,2D,-7.403618135951953e-05
Candlestick,CDL_HAMMER,Bullish,0.375,-0.0006360799404619283,8,2D,-0.0002385299776732231
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.0009734501270188036,24,1D,-0.00040560421959116817
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0008813807794311179,4,3D,-0.00044069038971555896
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,-0.0018153084790936205,48,1D,-0.0008320163862512427
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.001888981590175402,24,2D,-0.000944490795087701
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5128205128205128,-0.002313944998891977,78,1D,-0.0011866384609702445
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0027412124238483013,18,1D,-0.0013706062119241507
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,-0.0036193531654376237,14,2D,-0.0015511513566161244
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0031712491826293987,2,1D,-0.0015856245913146993
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.003749075544156738,4,1D,-0.001874537772078369
Candlestick,CDL_HAMMER,Bullish,0.25,-0.008301336631444445,8,1D,-0.002075334157861111
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4489795918367347,-0.004746030883946406,49,1D,-0.0021308710091187946
