SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.013369559383660648,21,2D,0.008276393904170877
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01577925542044928,6,1D,0.00788962771022464
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.011315374139816156,21,1D,0.007543582759877437
Candlestick,CDL_HARAMI,Bullish,0.5806451612903226,0.01135798691039228,62,3D,0.006594960141518098
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.0227007567613699,4,3D,0.005675189190342475
Candlestick,CDL_HARAMI,Bullish,0.5806451612903226,0.009132255824609572,62,2D,0.005302600156224913
Candlestick,CDL_HARAMI,Bullish,0.5967741935483871,0.008492262284393952,62,1D,0.005067962976170584
Candlestick,CDL_HAMMER,Bullish,0.6086956521739131,0.008306167313594251,23,3D,0.005055927930013892
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0135773621765826,9,2D,0.0045257873921942
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.020317541769117004,9,3D,0.004515009282026001
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.0083729469311372,21,3D,0.004385829344881391
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3125,0.011806997164831669,32,3D,0.0036896866140098965
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6153846153846154,0.005740530782455426,13,2D,0.0035326343276648776
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40625,0.008644416421627301,32,2D,0.003511794171286091
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00983067618578489,9,1D,0.0032768920619282963
Indicator,EMA_Trend,Bearish,0.4199395770392749,0.007495165503657276,331,3D,0.0031475166314452008
Indicator,MACD_Trend,Bearish,0.4244482173174873,0.006983993571224764,589,3D,0.0029643436210631427
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.005085184254865631,18,3D,0.0028251023638142395
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6153846153846154,0.004180588060165063,13,3D,0.0025726695754861926
Indicator,EMA_Trend,Bullish,0.5222088835534213,0.004777488502924453,833,3D,0.002494846937301485
