Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009090930431872812,0.08111892380080854,0.07552449686543916,-1,1,1,TOKYOPLAST,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009090930431872812,0.08111892380080854,0.07552449686543916,-1,1,1,TOKYOPLAST,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009090930431872812,0.08111892380080854,0.07552449686543916,-1,1,1,TOKYOPLAST,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09103746953491698,0.0853917174602008,0.03246299366679484,1,1,1,TOKYOPLAST,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09103746953491698,0.0853917174602008,0.03246299366679484,1,1,1,TOKYOPLAST,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09103746953491698,0.0853917174602008,0.03246299366679484,1,1,1,TOKYOPLAST,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0051746637786168614,-0.05368695164345838,-0.07697288929798318,-1,-1,-1,TOKYOPLAST,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0051746637786168614,-0.05368695164345838,-0.07697288929798318,-1,-1,-1,TOKYOPLAST,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0051746637786168614,-0.05368695164345838,-0.07697288929798318,-1,-1,-1,TOKYOPLAST,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0051746637786168614,-0.05368695164345838,-0.07697288929798318,-1,-1,-1,TOKYOPLAST,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04876462842121043,-0.0721716897481477,-0.04616388792350212,-1,-1,-1,TOKYOPLAST,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04876462842121043,-0.0721716897481477,-0.04616388792350212,-1,-1,-1,TOKYOPLAST,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04876462842121043,-0.0721716897481477,-0.04616388792350212,-1,-1,-1,TOKYOPLAST,,0,0,0
