Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03145715351295353,0.04297735464064978,0.029142569391931827,1,1,1,HCLTECH,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03145715351295353,0.04297735464064978,0.029142569391931827,1,1,1,HCLTECH,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03145715351295353,0.04297735464064978,0.029142569391931827,1,1,1,HCLTECH,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0111688605662974,-0.002243994443335451,-0.018206891244991308,1,-1,-1,HCLTECH,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0111688605662974,-0.002243994443335451,-0.018206891244991308,1,-1,-1,HCLTECH,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0111688605662974,-0.002243994443335451,-0.018206891244991308,1,-1,-1,HCLTECH,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013264703387049659,-0.029051282092327324,0.0033288434048472926,-1,-1,1,HCLTECH,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013264703387049659,-0.029051282092327324,0.0033288434048472926,-1,-1,1,HCLTECH,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013264703387049659,-0.029051282092327324,0.0033288434048472926,-1,-1,1,HCLTECH,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015998798015502635,0.016816614191116575,0.07861374199475146,-1,1,1,HCLTECH,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015998798015502635,0.016816614191116575,0.07861374199475146,-1,1,1,HCLTECH,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015998798015502635,0.016816614191116575,0.07861374199475146,-1,1,1,HCLTECH,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03334895540822336,0.09615083784394063,0.10342318742450662,1,1,1,HCLTECH,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03334895540822336,0.09615083784394063,0.10342318742450662,1,1,1,HCLTECH,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03334895540822336,0.09615083784394063,0.10342318742450662,1,1,1,HCLTECH,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06077509645413781,0.0678127477165742,0.061629643847768145,1,1,1,HCLTECH,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06077509645413781,0.0678127477165742,0.061629643847768145,1,1,1,HCLTECH,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06077509645413781,0.0678127477165742,0.061629643847768145,1,1,1,HCLTECH,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006634442386478812,0.0008055877221164742,-0.025969126194744008,1,1,-1,HCLTECH,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006634442386478812,0.0008055877221164742,-0.025969126194744008,1,1,-1,HCLTECH,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006634442386478812,0.0008055877221164742,-0.025969126194744008,1,1,-1,HCLTECH,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005790438334837278,-0.03238868769871195,-0.06807267625920288,-1,-1,-1,HCLTECH,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005790438334837278,-0.03238868769871195,-0.06807267625920288,-1,-1,-1,HCLTECH,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005790438334837278,-0.03238868769871195,-0.06807267625920288,-1,-1,-1,HCLTECH,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026753161898107614,-0.06264497981698292,-0.07050518927459748,-1,-1,-1,HCLTECH,,1,1,1
