SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.0507196686054405,4,3D,0.02535983430272025
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.08736651627693374,5,3D,0.01747330325538675
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.034471978187549844,18,3D,0.017235989093774922
Candlestick,CDL_PIERCING,Bullish,0.5,0.03283415314528518,4,2D,0.01641707657264259
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.05857630856973071,5,2D,0.011715261713946143
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.01989299169534464,18,2D,0.00994649584767232
Candlestick,CDL_PIERCING,Bullish,0.5,0.017433458649345007,4,1D,0.008716729324672504
Indicator,RSI_State,Overbought,0.28205128205128205,0.02121707181074973,156,3D,0.0059843023055960775
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.02873022828568399,5,1D,0.005746045657136798
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2777777777777778,0.015241762913813826,18,1D,0.004233823031614951
Indicator,CMF_State,Positive,0.496,0.007772308937990986,125,3D,0.0038550652332435286
Indicator,RSI_State,Overbought,0.21153846153846154,0.016350369240795606,156,2D,0.0034587319547836858
Indicator,CMF_State,Positive,0.456,0.006481860376435727,125,2D,0.0029557283316546915
Indicator,MACD_Trend,Bullish,0.4429065743944637,0.005307631949947211,578,3D,0.002350785085097727
Candlestick,CDL_HARAMI,Bearish,0.18181818181818182,0.01094279716701701,11,3D,0.0019895994849121836
Indicator,CMF_State,Positive,0.464,0.004106069078471004,125,1D,0.0019052160524105461
Indicator,MACD_Trend,Bullish,0.3892733564013841,0.004557528014012007,578,2D,0.001774124226907788
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34210526315789475,0.0048052565238593655,38,2D,0.0016439035476360987
Indicator,RSI_State,Overbought,0.14743589743589744,0.009303772714183327,156,1D,0.0013717100796552342
Candlestick,CDL_HARAMI,Bearish,0.2727272727272727,0.004902886878443354,11,2D,0.0013371509668481873
