SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.026493256456238904,32,3D,0.012418713963861986
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.027410669476253178,21,3D,0.011747429775537076
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0240793905420406,11,3D,0.010945177519109364
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.015348726782131315,32,2D,0.008154011103007262
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.019668899072398518,32,1D,0.007375837152149444
Candlestick,CDL_HARAMI,Bullish,0.4675324675324675,0.013733924165083436,77,3D,0.006421055453805243
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.017351674435654257,21,2D,0.005783891478551418
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.009715002571623927,22,3D,0.0052990923117948695
Indicator,RSI_State,Oversold,0.25,0.01978400880357836,32,2D,0.00494600220089459
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.013303564317217758,11,3D,0.0048376597517155485
Candlestick,CDL_HARAMI,Bullish,0.4805194805194805,0.009802318229778412,77,1D,0.0047102048636597565
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.00843563599526978,12,2D,0.00421781799763489
Candlestick,CDL_HARAMI,Bullish,0.5064935064935064,0.007779352394294305,77,2D,0.003940191472434778
Candlestick,CDL_PIERCING,Bullish,0.5,0.007477885701645981,2,3D,0.0037389428508229905
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.010212897512871112,11,2D,0.0037137809137713137
Indicator,RSI_State,Oversold,0.125,0.029458967188945678,32,3D,0.0036823708986182097
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.01644612361309743,5,2D,0.0032892247226194863
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.014702656184430295,5,1D,0.002940531236886059
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.006559359417327731,34,3D,0.0027009127012525952
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.006540908935222193,34,2D,0.0026933154439150206
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.00728553074886655,11,2D,0.002649283908678745
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38095238095238093,0.006875058065540938,21,1D,0.0026190697392536907
Indicator,EMA_Trend,Bearish,0.4752981260647359,0.00450571048975413,587,3D,0.0021415557523703616
Indicator,MACD_Trend,Bearish,0.4724137931034483,0.0042121566284743965,580,3D,0.001989880890003422
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.0072613583143114864,11,1D,0.0019803704493576778
