SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.056191818756877454,2,2D,0.028095909378438727
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.038056084041501514,3,2D,0.025370722694334342
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0417910566708799,2,1D,0.02089552833543995
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.035430794965363055,2,3D,0.017715397482681527
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.020766971979178688,3,3D,0.013844647986119125
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.03291840117021316,3,1D,0.010972800390071053
Indicator,RSI_State,Oversold,0.23076923076923078,0.046490084282768344,13,3D,0.010728480988331157
Indicator,RSI_State,Oversold,0.3076923076923077,0.02704388429604203,13,1D,0.008321195168012932
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.031445422450431956,8,2D,0.007861355612607989
Indicator,RSI_State,Oversold,0.23076923076923078,0.031391358178935944,13,2D,0.007244159579754449
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.010685450630960557,10,2D,0.005342725315480279
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.125,0.03901411614977117,8,3D,0.004876764518721396
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.009106239063686319,32,2D,0.004837689502583357
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.011080776868882621,17,2D,0.004562672828363432
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,0.007169395563259403,17,3D,0.004217291507799649
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.019811179063636074,10,3D,0.003962235812727215
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.008351586000136146,32,3D,0.003914805937563819
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.008438300249874827,11,3D,0.0038355910226703757
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.011576177115019636,10,1D,0.003472853134505891
Candlestick,CDL_HARAMI,Bullish,0.4752475247524752,0.006879310057361264,101,2D,0.003269375076765749
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.01205364054885566,8,1D,0.003013410137213915
Candlestick,CDL_HARAMI,Bullish,0.48514851485148514,0.005158105790517372,101,3D,0.0025024473637163484
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.005863020199983487,17,1D,0.002414184788228495
Indicator,EMA_Trend,Bearish,0.49673202614379086,0.00349525248608188,612,3D,0.0017362038492955744
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5945945945945946,0.002892324834150954,74,1D,0.0017197607121978646
Indicator,CMF_State,Negative,0.502970297029703,0.003352634441998194,1010,3D,0.001686275541123844
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.0023884575981998994,32,3D,0.0013435073989874434
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.002615419666949309,24,3D,0.0013077098334746545
