SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.016179069793724726,12,3D,0.010786046529149817
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.011685461966485407,9,3D,0.006491923314714115
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.009271723443789542,8,3D,0.005794827152368464
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.009199323605310006,12,2D,0.005366272103097504
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.008595401504693604,23,2D,0.004858270415696384
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.14285714285714285,0.03202080456418794,7,3D,0.0045744006520268485
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.01503418314003267,7,1D,0.004295480897152191
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.00680356276684558,14,2D,0.0038877501524831885
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.00606445546400991,10,3D,0.003638673278405946
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.007764619950722481,7,2D,0.003327694264595349
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.018450625854749842,6,2D,0.0030751043091249734
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.008155303845788974,34,3D,0.0028783425338078737
Indicator,EMA_Trend,Bearish,0.4358974358974359,0.006510724539340896,351,3D,0.002838008132533211
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.006408521399896117,5,3D,0.002563408559958447
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.01520649620575589,6,3D,0.002534416034292648
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.003936918332535344,10,2D,0.002362150999521206
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,0.004450676567853081,34,2D,0.0023562405359222193
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.004832278282173141,23,3D,0.0023110896132132416
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.008058328521500282,7,3D,0.002302379577571509
Indicator,MACD_Trend,Bullish,0.5252173913043479,0.004370222851101153,575,3D,0.002295317045273997
Indicator,MACD_Trend,Bearish,0.4363327674023769,0.0048519762196932645,589,3D,0.002117076211309285
Candlestick,CDL_HARAMI,Bullish,0.46875,0.004431791422579049,64,3D,0.0020774022293339293
Candlestick,CDL_HARAMI,Bullish,0.546875,0.003772096296878266,64,1D,0.0020628651623553016
