SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.5625,0.023347286933961132,16,3D,0.013132848900353137
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02605818297819444,8,2D,0.01302909148909722
Candlestick,CDL_HARAMI,Bearish,0.5,0.02190018346804415,16,2D,0.010950091734022074
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.0166351337718027,8,3D,0.010396958607376688
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.029427736410418865,6,3D,0.009809245470139621
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3695652173913043,0.02412832413520039,46,3D,0.008916989354313187
Indicator,RSI_State,Oversold,0.4583333333333333,0.01927020094808291,48,3D,0.008832175434537999
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43478260869565216,0.018446988079823347,46,2D,0.008020429599923194
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.009791704910278512,6,1D,0.006527803273519008
Indicator,CMF_State,Negative,0.5125748502994012,0.011225773721706226,835,3D,0.00575404928489852
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0111032385639655,2,2D,0.00555161928198275
Indicator,EMA_Trend,Bearish,0.5066964285714286,0.010557798857663567,448,3D,0.005349598974753638
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6111111111111112,0.008013430360626276,18,1D,0.004897096331493835
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.391304347826087,0.011102049386503198,46,1D,0.004344280194718643
Candlestick,CDL_HARAMI,Bullish,0.43103448275862066,0.009383815376632331,58,3D,0.004044748007169108
Indicator,MACD_Trend,Bearish,0.4934640522875817,0.008013344846153694,612,3D,0.003954297620160811
Indicator,CMF_State,Negative,0.5221556886227545,0.0075512168381913596,835,2D,0.003942910828085548
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007883841496334726,8,1D,0.003941920748167363
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.01034925843134818,8,1D,0.0038809719117555673
Indicator,EMA_Trend,Bearish,0.5133928571428571,0.006997248485738045,448,2D,0.003592337392231585
Candlestick,CDL_HARAMI,Bullish,0.3793103448275862,0.00852273799944155,58,2D,0.0032327626894433463
Indicator,RSI_State,Oversold,0.5208333333333334,0.0057567859990408365,48,2D,0.0029983260411671027
Indicator,MACD_Trend,Bearish,0.5163398692810458,0.005120722382741636,612,2D,0.002644033125729342
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004882821697784201,2,2D,0.0024414108488921005
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004545219289868424,8,3D,0.002272609644934212
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,0.0030935987884238253,14,3D,0.001988742078272459
Indicator,CMF_State,Negative,0.5161676646706587,0.0037143320291696084,835,1D,0.0019172180893079055
Indicator,EMA_Trend,Bearish,0.5089285714285714,0.002725991369411002,448,1D,0.0013873348933609562
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.0027202764913431938,21,3D,0.001295369757782473
Indicator,MACD_Trend,Bullish,0.5652173913043478,0.0020868565183993293,552,3D,0.0011795275973561425
Indicator,MACD_Trend,Bearish,0.5294117647058824,0.002213013595869576,612,1D,0.0011715954331074226
Indicator,EMA_Trend,Bullish,0.5405027932960894,0.0018522597147614705,716,3D,0.0010011515497383926
