Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12553194735912565,0.1765957284480968,0.18936173459316819,1,1,1,RVHL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12553194735912565,0.1765957284480968,0.18936173459316819,1,1,1,RVHL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.12553194735912565,0.1765957284480968,0.18936173459316819,1,1,1,RVHL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04536857546228168,0.0567107734114598,0.26654060618927033,1,1,1,RVHL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04536857546228168,0.0567107734114598,0.26654060618927033,1,1,1,RVHL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04536857546228168,0.0567107734114598,0.26654060618927033,1,1,1,RVHL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010849951122896995,0.21157325360500945,0.10669080664154662,1,1,1,RVHL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010849951122896995,0.21157325360500945,0.10669080664154662,1,1,1,RVHL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010849951122896995,0.21157325360500945,0.10669080664154662,1,1,1,RVHL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19856884027064559,0.09481214834326823,0.03756705575667829,1,1,1,RVHL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19856884027064559,0.09481214834326823,0.03756705575667829,1,1,1,RVHL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19856884027064559,0.09481214834326823,0.03756705575667829,1,1,1,RVHL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08656715279194849,-0.13432835820895528,-0.14626864532926187,-1,-1,-1,RVHL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08656715279194849,-0.13432835820895528,-0.14626864532926187,-1,-1,-1,RVHL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.08656715279194849,-0.13432835820895528,-0.14626864532926187,-1,-1,-1,RVHL,,0,0,0
