SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.02274308056268955,3,1D,0.015162053708459699
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.020156676516131566,2,2D,0.010078338258065783
Indicator,RSI_State,Oversold,0.3673469387755102,0.02365446744651905,49,3D,0.008689396204843733
Indicator,RSI_State,Overbought,0.2896174863387978,0.02839672931214023,183,3D,0.008224189363625312
Candlestick,CDL_HAMMER,Bullish,0.5,0.014511540581418635,10,3D,0.007255770290709318
Indicator,RSI_State,Oversold,0.32653061224489793,0.021053947633292994,49,2D,0.006874758410871182
Indicator,RSI_State,Overbought,0.30601092896174864,0.02164107790268604,183,2D,0.006622406352734526
Indicator,EMA_Trend,Bullish,0.4673202614379085,0.013496998712809991,612,3D,0.00630742096709748
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.011258375904132617,8,3D,0.0056291879520663085
Candlestick,CDL_HAMMER,Bullish,0.6,0.009192029658250167,10,2D,0.0055152177949501
Indicator,MACD_Trend,Bullish,0.4702886247877759,0.011609220225328875,589,3D,0.005459684214628351
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.02165265543013381,8,1D,0.005413163857533453
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5652173913043478,0.009559628735104833,23,3D,0.005403268415494036
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.017121424260405162,7,2D,0.0048918355029729035
Indicator,CMF_State,Negative,0.5004757373929591,0.009451702644785242,1051,3D,0.0047303478507678765
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.009284680921498659,8,2D,0.004642340460749329
Indicator,EMA_Trend,Bullish,0.48366013071895425,0.008560657151993327,612,2D,0.004140448557173243
Indicator,MACD_Trend,Bullish,0.46519524617996605,0.008171510960409616,589,2D,0.003801348052890042
Indicator,RSI_State,Overbought,0.2677595628415301,0.012857594698581736,183,1D,0.0034427439356858203
Indicator,RSI_State,Oversold,0.3877551020408163,0.0077901185461619095,49,1D,0.0030206582117770667
Indicator,CMF_State,Negative,0.4995242626070409,0.006031691464969446,1051,2D,0.003012976231312045
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5925925925925926,0.004794882492595874,27,1D,0.0028414118474642215
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005484904480375308,4,2D,0.002742452240187654
Indicator,MACD_Trend,Bearish,0.551304347826087,0.003542218608445761,575,3D,0.0019528405197866195
Indicator,EMA_Trend,Bullish,0.4738562091503268,0.0040489876966992066,612,1D,0.001918637960854199
Indicator,MACD_Trend,Bullish,0.4601018675721562,0.004168327015163593,589,1D,0.0019178550443282405
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.004937607035099727,7,3D,0.0014107448671713506
Indicator,CMF_State,Negative,0.49191246431969554,0.0027642569510142904,1051,1D,0.0013597724487862876
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.002363886806821869,2,1D,0.0011819434034109344
Indicator,MACD_Trend,Bearish,0.5530434782608695,0.001654194097128775,575,2D,0.0009148412571946963
Indicator,EMA_Trend,Bearish,0.5579710144927537,0.001113121739737872,552,3D,0.0006210896663754793
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0022328273371079455,4,1D,0.0005582068342769864
Indicator,EMA_Trend,Bearish,0.5362318840579711,0.0009511945371565089,552,2D,0.0005100608387650845
Indicator,MACD_Trend,Bearish,0.5408695652173913,0.0004897946317333361,575,1D,0.00026491500951142177
Indicator,EMA_Trend,Bearish,0.5289855072463768,0.0004688334326052711,552,1D,0.00024800609116075933
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0005853075636802763,4,3D,0.00014632689092006906
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.00010701626375691436,27,2D,7.134417583794291e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.026827680530034332,3,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.05380482387828963,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.0004552306866396151,7,1D,-0.0002601318209369229
Candlestick,CDL_HARAMI,Bullish,0.6285714285714286,-0.0005562707377208193,70,3D,-0.00034965589228165783
Indicator,CMF_State,Positive,0.5752212389380531,-0.00149077460476102,113,1D,-0.0008575252151280204
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.006200912184412395,3,1D,-0.002066970728137465
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6521739130434783,-0.003794065351391953,23,1D,-0.0024743904465599695
Indicator,CMF_State,Positive,0.5929203539823009,-0.005089612107544941,113,2D,-0.003017734612438151
Candlestick,CDL_HARAMI,Bullish,0.5857142857142857,-0.005433769727823706,70,2D,-0.0031826365548681705
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5192307692307693,-0.006312735444240976,52,1D,-0.003277766480663584
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6956521739130435,-0.0048533898951428735,23,2D,-0.003376271231403738
Candlestick,CDL_HAMMER,Bullish,0.6,-0.005786750832602816,10,1D,-0.0034720504995616893
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,-0.006831290759308589,40,2D,-0.0037572099176197246
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6071428571428571,-0.0062236217213182,28,1D,-0.0037786274736574784
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.006108171910928259,40,3D,-0.003817607444330162
Candlestick,CDL_HARAMI,Bullish,0.6428571428571429,-0.005965158003242002,70,1D,-0.003834744430655573
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6428571428571429,-0.006978210365502989,28,3D,-0.004485992377823351
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6071428571428571,-0.008136350210527712,28,2D,-0.004939926913534682
Indicator,CMF_State,Positive,0.6017699115044248,-0.009372859000834226,113,3D,-0.005640304531475464
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6153846153846154,-0.009398513002091706,52,2D,-0.005783700308979511
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.00907365528557742,27,3D,-0.006049103523718279
Candlestick,CDL_HARAMI,Bearish,0.7058823529411765,-0.008712966220105468,17,1D,-0.006150329096545036
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.014104017795543378,2,3D,-0.007052008897771689
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.01093833492945954,3,2D,-0.007292223286306359
Candlestick,CDL_HARAMI,Bearish,0.7058823529411765,-0.011414590671261115,17,2D,-0.0080573581208902
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7,-0.011851083142274224,40,1D,-0.008295758199591956
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7115384615384616,-0.012281440998783625,52,3D,-0.008738717633749888
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.010300340644263162,2,1D,-0.010300340644263162
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.013483282402703892,6,1D,-0.011236068668919911
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.023574125257437017,6,3D,-0.01571608350495801
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.016649438223752606,3,3D,-0.016649438223752606
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.023316596940781198,6,2D,-0.019430497450651
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.01948329514866154,1,3D,-0.01948329514866154
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.021704644069220513,2,3D,-0.021704644069220513
Candlestick,CDL_HARAMI,Bearish,0.8235294117647058,-0.027063629164722686,17,3D,-0.02228769460624221
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.02276930789861603,2,2D,-0.02276930789861603
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.027107196060246586,1,1D,-0.027107196060246586
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.02880136753904361,1,2D,-0.02880136753904361
