SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.014347436693438817,3,2D,0.009564957795625877
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.014121372696851838,3,3D,0.009414248464567891
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.026517739826727022,6,3D,0.008839246608909007
Candlestick,CDL_PIERCING,Bullish,1.0,0.007568205593947219,1,3D,0.007568205593947219
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.008349729741375378,13,2D,0.005138295225461771
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.009006809873374929,13,3D,0.00415698917232689
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.006717539241719878,26,2D,0.003358769620859939
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.006894902445837227,36,3D,0.0030644010870387673
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.0064562448308439525,36,1D,0.0028694421470417566
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.0046529032160486945,13,1D,0.002863325056029966
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.004226824391708221,3,1D,0.0028178829278054807
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.004655033331853399,12,1D,0.0027154361102478164
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34615384615384615,0.005971771208243881,26,3D,0.0020671515720844203
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.004847603629842037,26,1D,0.0020509092280100926
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.0031295187431312865,11,3D,0.0019915119274471825
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43023255813953487,0.004301698228404755,86,2D,0.001850730633150883
Indicator,MACD_Trend,Bearish,0.5165562913907285,0.0034584793448101067,604,3D,0.001786499264206545
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0033205763413689895,6,1D,0.0016602881706844947
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.0037589141107815713,12,2D,0.0015662142128256547
Indicator,EMA_Trend,Bullish,0.4990059642147117,0.0029164591243975337,503,3D,0.001455330497462785
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.0023188529579241334,5,2D,0.00139131177475448
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0030612633174936345,5,2D,0.001224505326997454
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0023865649544519262,36,2D,0.0011932824772259631
Indicator,MACD_Trend,Bearish,0.5314569536423841,0.0022443886051807817,604,2D,0.0011927959308990579
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.001643929023917745,5,3D,0.000986357414350647
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0029471839615774673,6,2D,0.0009823946538591558
