Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-05-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.199754943095094,0.07996325548888672,-0.027879921181621192,1,1,-1,STARTECK,,0,0,1
2022-05-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.199754943095094,0.07996325548888672,-0.027879921181621192,1,1,-1,STARTECK,,0,0,1
2022-05-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.199754943095094,0.07996325548888672,-0.027879921181621192,1,1,-1,STARTECK,,0,0,0
2022-05-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09984679646092731,-0.1897344666815618,-0.27068436758905445,-1,-1,-1,STARTECK,,1,1,1
2022-05-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09984679646092731,-0.1897344666815618,-0.27068436758905445,-1,-1,-1,STARTECK,,1,1,1
2022-05-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.09984679646092731,-0.1897344666815618,-0.27068436758905445,-1,-1,-1,STARTECK,,0,0,0
2022-05-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09985819065824464,-0.18978721672761523,-0.2300709393007535,-1,-1,-1,STARTECK,,1,1,1
2022-05-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09985819065824464,-0.18978721672761523,-0.2300709393007535,-1,-1,-1,STARTECK,,1,1,1
2022-05-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.09985819065824464,-0.18978721672761523,-0.2300709393007535,-1,-1,-1,STARTECK,,0,0,0
2022-05-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09990539838954127,-0.14465803864585436,-0.18720452625810236,-1,-1,-1,STARTECK,,1,1,1
2022-05-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09990539838954127,-0.14465803864585436,-0.18720452625810236,-1,-1,-1,STARTECK,,1,1,1
2022-05-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.09990539838954127,-0.14465803864585436,-0.18720452625810236,-1,-1,-1,STARTECK,,0,0,0
2022-05-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049719929634330806,-0.09698883618717913,-0.1418067196585452,-1,-1,-1,STARTECK,,1,1,1
2022-05-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049719929634330806,-0.09698883618717913,-0.1418067196585452,-1,-1,-1,STARTECK,,1,1,1
2022-05-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049719929634330806,-0.09698883618717913,-0.1418067196585452,-1,-1,-1,STARTECK,,0,0,0
2022-05-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04974207923213547,-0.09690489456311469,-0.11238025308000954,-1,-1,-1,STARTECK,,1,1,1
2022-05-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04974207923213547,-0.09690489456311469,-0.11238025308000954,-1,-1,-1,STARTECK,,1,1,1
2022-05-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04974207923213547,-0.09690489456311469,-0.11238025308000954,-1,-1,-1,STARTECK,,0,0,0
2022-05-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049631594012780056,-0.0659170236615958,-0.019387359900469248,-1,-1,-1,STARTECK,,1,1,1
2022-05-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049631594012780056,-0.0659170236615958,-0.019387359900469248,-1,-1,-1,STARTECK,,1,1,1
