SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.020451885517703012,9,3D,0.009089726896756894
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.027558765344722902,4,1D,0.0068896913361807255
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.013972941783027614,32,3D,0.006113162030074581
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.016767945928828947,9,2D,0.005589315309609649
Candlestick,CDL_HARAMI,Bullish,0.44871794871794873,0.012265138859071961,78,2D,0.005503587949583572
Candlestick,CDL_HARAMI,Bullish,0.4230769230769231,0.012925023576892328,78,3D,0.005468279205608293
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009208572381050217,4,3D,0.004604286190525109
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.010506183496205513,32,2D,0.004596455279589912
Candlestick,CDL_HARAMI,Bullish,0.358974358974359,0.011476414051491413,78,1D,0.0041197383774584555
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3548387096774194,0.011291895167931646,31,1D,0.0040068015112015515
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.007835149433518788,31,3D,0.0037912013387994136
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.008961009564671654,12,3D,0.0037337539852798558
Candlestick,CDL_HARAMI,Bearish,0.45,0.008116461278317121,20,3D,0.0036524075752427045
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.015205219663569938,9,1D,0.0033789377030155414
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006054232814917043,4,2D,0.0030271164074585216
Candlestick,CDL_HARAMI,Bearish,0.3,0.009035674106599422,20,2D,0.0027107022319798266
Indicator,MACD_Trend,Bearish,0.44368600682593856,0.0060646410586229675,586,3D,0.002690796374133057
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.004670871130408418,35,3D,0.0022687088347698027
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5806451612903226,0.0037959238118122343,31,2D,0.002204084793955491
Indicator,EMA_Trend,Bullish,0.5153374233128835,0.0038720318470547256,652,3D,0.0019954029150466073
Candlestick,CDL_SHOOTING_STAR,Bearish,0.53125,0.0037028990222646094,32,1D,0.001967165105578074
Indicator,MACD_Trend,Bearish,0.45051194539249145,0.004358623415240414,586,2D,0.0019636119140332238
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.004837605913544563,10,2D,0.0019350423654178252
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,0.006162828757902217,10,3D,0.0018488486273706651
Indicator,CMF_State,Positive,0.5285714285714286,0.003432284183900912,280,3D,0.001814207354347625
Indicator,RSI_State,Oversold,0.38461538461538464,0.004619148636381772,52,3D,0.0017765956293776047
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.004136654146740023,35,2D,0.0017728517771742954
Candlestick,CDL_HARAMI,Bearish,0.4,0.004264188727150603,20,1D,0.0017056754908602414
Indicator,RSI_State,Oversold,0.38461538461538464,0.004171620777489086,52,2D,0.0016044695298034948
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5063291139240507,0.0031649731663561925,79,3D,0.001602518058914528
Indicator,CMF_State,Negative,0.4830316742081448,0.0031638294463880814,884,3D,0.001528229834397863
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4430379746835443,0.0033766372977038855,79,2D,0.0014959785496156453
Indicator,EMA_Trend,Bullish,0.5153374233128835,0.0026223889206082153,652,2D,0.0013514151492704915
Indicator,CMF_State,Negative,0.48981900452488686,0.0023717030802650253,884,2D,0.0011617052418040224
Indicator,MACD_Trend,Bearish,0.48976109215017066,0.0023126216952109226,586,1D,0.0011326321271766806
Indicator,EMA_Trend,Bearish,0.466796875,0.0024087891363664803,512,3D,0.001124415241389822
Indicator,RSI_State,Oversold,0.38461538461538464,0.0026481185249363024,52,1D,0.001018507124975501
Indicator,CMF_State,Positive,0.5071428571428571,0.001545827244543368,280,2D,0.0007839552454469937
Indicator,CMF_State,Negative,0.49095022624434387,0.0015421837393621066,884,1D,0.0007571354557501745
Indicator,EMA_Trend,Bearish,0.466796875,0.001600819482792713,512,2D,0.0007472575320067547
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5063291139240507,0.0012393758715958942,79,1D,0.0006275320868839972
Indicator,EMA_Trend,Bullish,0.5306748466257669,0.0011253575401253177,652,1D,0.0005971989400051533
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0016211058268659946,12,1D,0.0005403686089553315
Indicator,EMA_Trend,Bearish,0.474609375,0.0010436481060882676,512,1D,0.0004953251753504864
Indicator,MACD_Trend,Bullish,0.5449826989619377,0.00035291547014923864,578,3D,0.00019233282542735323
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.00035399575995231913,12,2D,0.00014749823331346631
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.03676470656983444,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0029248318743835267,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.003804688437950565,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.027267138673130464,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0029248318743835267,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.00490197957547478,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-2.8262892821051545e-05,35,1D,-1.615022446917231e-05
Indicator,MACD_Trend,Bullish,0.5380622837370242,-4.2796141703213835e-05,578,2D,-2.302698973996454e-05
Indicator,MACD_Trend,Bullish,0.5224913494809689,-0.00015071862788010478,578,1D,-7.874917927299592e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.00033231236559821964,2,2D,-0.00016615618279910982
Indicator,CMF_State,Positive,0.5535714285714286,-0.00034003385399000756,280,1D,-0.00018823302631589705
Indicator,RSI_State,Overbought,0.6037735849056604,-0.001034657309273154,53,1D,-0.0006246987527686967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.002041113069871684,30,1D,-0.0013607420465811227
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,-0.0025449368101087494,18,1D,-0.0014138537833937497
Indicator,RSI_State,Overbought,0.6037735849056604,-0.0036974708131449177,53,2D,-0.002232435207936554
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.0038971026783368055,10,1D,-0.002338261607002083
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.005541631730556559,30,3D,-0.003324979038333935
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.005033509644897594,30,2D,-0.003355673096598396
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.005425379930991046,18,2D,-0.00361691995399403
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8571428571428571,-0.005361928279761151,7,1D,-0.004595938525509558
Indicator,RSI_State,Overbought,0.660377358490566,-0.007501236761284867,53,3D,-0.004953646917829629
Candlestick,CDL_PIERCING,Bullish,1.0,-0.006727077607568188,1,1D,-0.006727077607568188
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0068901102717487395,2,3D,-0.0068901102717487395
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-0.014074992414700702,7,2D,-0.0080428528084004
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-0.014900240658436472,7,3D,-0.00851442323339227
