Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004763719623000817,-0.0040014779626212915,0.00038112083018981835,1,-1,1,PPAP,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004763719623000817,-0.0040014779626212915,0.00038112083018981835,1,-1,1,PPAP,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004763719623000817,-0.0040014779626212915,0.00038112083018981835,1,-1,1,PPAP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008723640607675387,-0.0043618203038376935,-0.02199881633695755,-1,-1,-1,PPAP,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008723640607675387,-0.0043618203038376935,-0.02199881633695755,-1,-1,-1,PPAP,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008723640607675387,-0.0043618203038376935,-0.02199881633695755,-1,-1,-1,PPAP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004400206120633854,-0.013392002748275122,0.024488210243046593,1,-1,1,PPAP,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004400206120633854,-0.013392002748275122,0.024488210243046593,1,-1,1,PPAP,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004400206120633854,-0.013392002748275122,0.024488210243046593,1,-1,1,PPAP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017714262462797614,0.020000000000000018,0.024761904761904763,-1,1,1,PPAP,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017714262462797614,0.020000000000000018,0.024761904761904763,-1,1,1,PPAP,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017714262462797614,0.020000000000000018,0.024761904761904763,-1,1,1,PPAP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038394390778140775,0.043242170380279665,0.10587545916911467,1,1,1,PPAP,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038394390778140775,0.043242170380279665,0.10587545916911467,1,1,1,PPAP,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038394390778140775,0.043242170380279665,0.10587545916911467,1,1,1,PPAP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00466853408029877,0.06498597160218256,0.0332399398561507,1,1,1,PPAP,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00466853408029877,0.06498597160218256,0.0332399398561507,1,1,1,PPAP,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00466853408029877,0.06498597160218256,0.0332399398561507,1,1,1,PPAP,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.060037152031540364,0.0284386390203879,0.03605952493320164,1,1,1,PPAP,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.060037152031540364,0.0284386390203879,0.03605952493320164,1,1,1,PPAP,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.060037152031540364,0.0284386390203879,0.03605952493320164,1,1,1,PPAP,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02980887316127978,-0.022619610126292322,-0.03717343969982223,-1,-1,-1,PPAP,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02980887316127978,-0.022619610126292322,-0.03717343969982223,-1,-1,-1,PPAP,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02980887316127978,-0.022619610126292322,-0.03717343969982223,-1,-1,-1,PPAP,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007410151295047296,-0.007590840953719313,-0.050063279989436604,1,-1,-1,PPAP,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007410151295047296,-0.007590840953719313,-0.050063279989436604,1,-1,-1,PPAP,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007410151295047296,-0.007590840953719313,-0.050063279989436604,1,-1,-1,PPAP,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014890650277329942,-0.057050677135425554,-0.01847873766950836,-1,-1,-1,PPAP,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014890650277329942,-0.057050677135425554,-0.01847873766950836,-1,-1,-1,PPAP,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014890650277329942,-0.057050677135425554,-0.01847873766950836,-1,-1,-1,PPAP,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.042797306583238215,-0.0036423239645309025,0.03369149667191085,-1,-1,1,PPAP,,1,1,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042797306583238215,-0.0036423239645309025,0.03369149667191085,-1,-1,1,PPAP,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042797306583238215,-0.0036423239645309025,0.03369149667191085,-1,-1,1,PPAP,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.042797306583238215,-0.0036423239645309025,0.03369149667191085,-1,-1,1,PPAP,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.04090563355911847,0.07990867951083613,0.039193374387296975,1,1,1,PPAP,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04090563355911847,0.07990867951083613,0.039193374387296975,1,1,1,PPAP,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04090563355911847,0.07990867951083613,0.039193374387296975,1,1,1,PPAP,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04090563355911847,0.07990867951083613,0.039193374387296975,1,1,1,PPAP,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037470299606657376,-0.0016449706069578962,-0.011149654282847532,1,-1,-1,PPAP,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037470299606657376,-0.0016449706069578962,-0.011149654282847532,1,-1,-1,PPAP,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.037470299606657376,-0.0016449706069578962,-0.011149654282847532,1,-1,-1,PPAP,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03770254457254851,-0.046863947727408095,-0.07346714757841177,-1,-1,-1,PPAP,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03770254457254851,-0.046863947727408095,-0.07346714757841177,-1,-1,-1,PPAP,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03770254457254851,-0.046863947727408095,-0.07346714757841177,-1,-1,-1,PPAP,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009520344362534017,-0.037165850126847366,-0.05016481838465581,-1,-1,-1,PPAP,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009520344362534017,-0.037165850126847366,-0.05016481838465581,-1,-1,-1,PPAP,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009520344362534017,-0.037165850126847366,-0.05016481838465581,-1,-1,-1,PPAP,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027911230288239386,-0.04103514271170283,-0.03733828504072323,-1,-1,-1,PPAP,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027911230288239386,-0.04103514271170283,-0.03733828504072323,-1,-1,-1,PPAP,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027911230288239386,-0.04103514271170283,-0.03733828504072323,-1,-1,-1,PPAP,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013500734534105274,-0.009697730337198673,-0.021867274132213343,-1,-1,-1,PPAP,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013500734534105274,-0.009697730337198673,-0.021867274132213343,-1,-1,-1,PPAP,,1,1,1
