Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026464720679739706,-0.009703859114091107,-0.017643352236925036,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026464720679739706,-0.009703859114091107,-0.017643352236925036,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0026464720679739706,-0.009703859114091107,-0.017643352236925036,-1,-1,-1,DCMSHRIRAM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007076113783595073,-0.015036674307500997,-0.018448365138607925,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007076113783595073,-0.015036674307500997,-0.018448365138607925,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007076113783595073,-0.015036674307500997,-0.018448365138607925,-1,-1,-1,DCMSHRIRAM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008017291792868475,-0.011453296181993866,-0.011198762954533481,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008017291792868475,-0.011453296181993866,-0.011198762954533481,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008017291792868475,-0.011453296181993866,-0.011198762954533481,-1,-1,-1,DCMSHRIRAM,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034637744798348136,-0.003207184092366866,-0.0021809008428880228,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034637744798348136,-0.003207184092366866,-0.0021809008428880228,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034637744798348136,-0.003207184092366866,-0.0021809008428880228,-1,-1,-1,DCMSHRIRAM,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0034637744798348136,-0.003207184092366866,-0.0021809008428880228,-1,-1,-1,DCMSHRIRAM,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.00025748224790733687,0.0012873326669857743,0.009011328668899976,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00025748224790733687,0.0012873326669857743,0.009011328668899976,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00025748224790733687,0.0012873326669857743,0.009011328668899976,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00025748224790733687,0.0012873326669857743,0.009011328668899976,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001029585319135995,0.008751593041143924,0.01827543398588327,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001029585319135995,0.008751593041143924,0.01827543398588327,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001029585319135995,0.008751593041143924,0.01827543398588327,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007714065433486628,0.01722811085673248,0.04255597472431982,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007714065433486628,0.01722811085673248,0.04255597472431982,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007714065433486628,0.01722811085673248,0.04255597472431982,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009441215270874936,0.03457519398207998,0.012503174209741674,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009441215270874936,0.03457519398207998,0.012503174209741674,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009441215270874936,0.03457519398207998,0.012503174209741674,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024898902809769474,0.0030333207051043143,0.011375126214792086,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024898902809769474,0.0030333207051043143,0.011375126214792086,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024898902809769474,0.0030333207051043143,0.011375126214792086,1,1,1,DCMSHRIRAM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021334379463887165,-0.013195229849404577,0.021087649612901993,-1,-1,1,DCMSHRIRAM,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021334379463887165,-0.013195229849404577,0.021087649612901993,-1,-1,1,DCMSHRIRAM,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021334379463887165,-0.013195229849404577,0.021087649612901993,-1,-1,1,DCMSHRIRAM,,0,0,0
