SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0209382018382267,1,1D,0.0209382018382267
Candlestick,CDL_PIERCING,Bullish,1.0,0.015107333223690622,1,3D,0.015107333223690622
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.014354920005755115,27,3D,0.006911628150919129
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.00953587477736848,10,1D,0.005721524866421088
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.010327478596552385,27,2D,0.005354988901916051
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.012227771598066806,17,1D,0.004315684093435344
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,0.012748604038559819,10,3D,0.0038245812115679455
Candlestick,CDL_HARAMI,Bullish,0.46987951807228917,0.007302754641995402,83,3D,0.003431414831780972
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.003527497441931926,4,1D,0.0026456230814489445
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.006200417524291335,10,2D,0.002480167009716534
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.006830732277025371,6,1D,0.002276910759008457
Candlestick,CDL_PIERCING,Bullish,1.0,0.0022086756304242616,1,2D,0.0022086756304242616
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,0.004556259861379873,48,2D,0.0021832078502445223
Candlestick,CDL_HARAMI,Bullish,0.5060240963855421,0.004134397762420078,83,2D,0.002092104891827027
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.004110873902416479,82,3D,0.0020554369512082397
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003690553490789785,48,3D,0.0018452767453948926
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.003314514488114456,32,2D,0.001657257244057228
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.0027600625948632942,13,2D,0.001273875043783059
Indicator,EMA_Trend,Bullish,0.4421416234887737,0.002724276757537952,579,3D,0.0012045161484105624
Indicator,MACD_Trend,Bullish,0.46755407653910147,0.0025669896786345244,601,3D,0.0012002064886793699
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,0.003083490389240444,13,1D,0.0011859578420155554
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46875,0.002418345406702254,32,1D,0.0011335994093916815
Indicator,MACD_Trend,Bearish,0.5275310834813499,0.0020747611143488763,563,3D,0.0010945009786174358
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3541666666666667,0.003063262860046189,48,1D,0.0010849055962663587
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.002035869857085525,82,2D,0.0010179349285427625
Indicator,EMA_Trend,Bearish,0.5008547008547009,0.0019375983959372515,585,3D,0.0009704552649737004
Indicator,MACD_Trend,Bullish,0.4509151414309484,0.0020729002254932837,601,2D,0.0009347020983505489
Indicator,EMA_Trend,Bearish,0.505982905982906,0.0017071499971013173,585,2D,0.0008637887164820341
Indicator,MACD_Trend,Bullish,0.480865224625624,0.0014199157612790492,601,1D,0.0006827881114969138
Indicator,EMA_Trend,Bullish,0.42487046632124353,0.0014504432800298537,579,2D,0.0006162505127587979
Indicator,MACD_Trend,Bearish,0.5310834813499112,0.0010527111401777843,563,2D,0.0005590774971814521
Indicator,EMA_Trend,Bearish,0.5094017094017094,0.0007688109572202497,585,1D,0.00039163361581475966
Indicator,EMA_Trend,Bullish,0.459412780656304,0.0008270820392101122,579,1D,0.0003799720594644039
Candlestick,CDL_SHOOTING_STAR,Bearish,0.29411764705882354,0.0011790090201273071,17,2D,0.00034676735886097267
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,0.0002660118745869261,13,3D,0.00010231225945651005
Indicator,MACD_Trend,Bearish,0.5364120781527532,0.0001336865686461678,563,1D,7.171109010860156e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,9.916805612683762e-05,17,3D,5.250073559656109e-05
Indicator,CMF_State,Negative,0.0,0.0016671253224880913,898,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.023865108265783808,2,1D,0.0
Indicator,CMF_State,Positive,0.0,0.004563055506178424,266,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004213119483847433,80,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.024270904171724117,4,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.015495866947544028,44,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0009926420067121633,80,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.008896897007889582,44,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04478991114300135,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04230592904606101,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0057717932394609935,44,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0012706215708106188,898,2D,0.0
Indicator,CMF_State,Negative,0.0,0.000639635456432562,898,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0013317378601506028,266,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0011003839284162889,80,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0026220723189985724,266,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.4375,-0.0005794381559353357,16,2D,-0.00025350419322170935
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.00047324797930025405,28,3D,-0.0002704274167430023
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,-0.0011724894430522232,27,1D,-0.0005645319540621815
Candlestick,CDL_HARAMI,Bullish,0.4578313253012048,-0.0016914514627210794,83,1D,-0.0007743994648602532
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,-0.003297318516189024,20,1D,-0.000989195554856707
Candlestick,CDL_HAMMER,Bullish,0.4375,-0.0027940030740696564,16,1D,-0.0012223763449054747
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.524390243902439,-0.0026685991307084608,82,1D,-0.0013993873490300466
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,-0.003494962722361439,32,3D,-0.0018566989462545144
Candlestick,CDL_HARAMI,Bearish,0.6785714285714286,-0.002794930665556492,28,1D,-0.0018965600944847625
Candlestick,CDL_HAMMER,Bullish,0.375,-0.007195375779783693,16,3D,-0.002698265917418885
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.004289528712809972,28,2D,-0.0027575541725206967
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004312817620306941,6,2D,-0.002875211746871294
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35,-0.009161295810519148,20,3D,-0.003206453533681702
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.008047179996148467,20,2D,-0.003218871998459387
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,-0.005922559845305531,11,1D,-0.0037689017197398834
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.008461243865192397,4,1D,-0.0042306219325961986
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.00866527535069661,4,2D,-0.004332637675348305
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.009067763994608014,4,2D,-0.004533881997304007
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.007414549840979612,4,3D,-0.005560912380734709
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.014327522692165121,6,3D,-0.0071637613460825604
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.014899583468596789,5,1D,-0.008939750081158073
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7272727272727273,-0.015434974856426835,11,3D,-0.011225436259219516
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8181818181818182,-0.01763808302392407,11,2D,-0.014431158837756058
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03280214236523336,5,3D,-0.03280214236523336
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03727074195891,5,2D,-0.03727074195891
