SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.07093929505352059,3,3D,0.023646431684506863
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.049331557076906916,3,2D,0.01644385235896897
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.026775393219684,4,3D,0.013387696609842
Indicator,RSI_State,Overbought,0.330188679245283,0.03690091903123936,106,3D,0.012184265717862052
Indicator,RSI_State,Overbought,0.330188679245283,0.029684726656456342,106,2D,0.009801560688452565
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.013832761010751704,4,2D,0.006916380505375852
Candlestick,CDL_HAMMER,Bullish,0.14285714285714285,0.041194305400877096,7,3D,0.0058849007715538705
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.019734494177017812,7,2D,0.005638426907719375
Candlestick,CDL_HARAMI,Bullish,0.43859649122807015,0.012575899020204177,57,3D,0.005515745184300077
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3448275862068966,0.015963757651975483,29,3D,0.005504744017922581
Indicator,RSI_State,Overbought,0.25471698113207547,0.019428139975847886,106,1D,0.004948677163659367
Indicator,CMF_State,Positive,0.4206896551724138,0.011611791409986805,145,3D,0.004884960524201345
Indicator,EMA_Trend,Bullish,0.463302752293578,0.008550802904144823,436,3D,0.0039616105198102165
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.007290942330831468,8,3D,0.003645471165415734
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006962636324173099,2,1D,0.0034813181620865497
Indicator,CMF_State,Positive,0.42758620689655175,0.006953879536075373,145,2D,0.002973382974046022
Indicator,MACD_Trend,Bullish,0.4504065040650406,0.006309199072632286,615,3D,0.002841704297754704
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,0.006073274727241869,57,2D,0.0025571683062071025
Indicator,EMA_Trend,Bullish,0.4518348623853211,0.005432189810904406,436,2D,0.0024544527356609356
Indicator,MACD_Trend,Bullish,0.432520325203252,0.004229397710676375,615,2D,0.0018293004732356352
Indicator,CMF_State,Positive,0.4,0.004301157769712382,145,1D,0.001720463107884953
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005695046188168212,4,1D,0.001423761547042053
Indicator,EMA_Trend,Bullish,0.41743119266055045,0.0026708251752610213,436,1D,0.001114885738297032
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,0.0026035520817650312,26,2D,0.001101502803823667
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0021890039558238148,26,3D,0.0010945019779119074
Indicator,MACD_Trend,Bullish,0.41300813008130083,0.002368709348324487,615,1D,0.000978296218657593
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.0017236378745260712,26,1D,0.000662937644048489
Candlestick,CDL_HARAMI,Bullish,0.3508771929824561,0.001538923266930172,57,1D,0.0005399730761158497
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.0010442658538303156,26,2D,0.00048196885561399187
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.0015138148906102147,7,1D,0.00043251854017434705
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0007787870436690852,8,1D,0.0003893935218345426
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.05597509465002792,4,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04952066231845331,2,3D,0.0
