Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-05-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033300460299977463,-0.04529425154252209,-0.061238921499248034,-1,-1,-1,VENUSPIPES,,1,1,1
2022-05-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033300460299977463,-0.04529425154252209,-0.061238921499248034,-1,-1,-1,VENUSPIPES,,1,1,1
2022-05-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.033300460299977463,-0.04529425154252209,-0.061238921499248034,-1,-1,-1,VENUSPIPES,,0,0,0
2022-05-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012406948332949974,-0.02890087359298854,-0.03649102450867636,-1,-1,-1,VENUSPIPES,,1,1,1
2022-05-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012406948332949974,-0.02890087359298854,-0.03649102450867636,-1,-1,-1,VENUSPIPES,,1,1,1
2022-05-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012406948332949974,-0.02890087359298854,-0.03649102450867636,-1,-1,-1,VENUSPIPES,,0,0,0
2022-05-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016701135383847654,-0.024386639957695744,-0.024830015369746272,-1,-1,-1,VENUSPIPES,,1,1,1
2022-05-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016701135383847654,-0.024386639957695744,-0.024830015369746272,-1,-1,-1,VENUSPIPES,,1,1,1
2022-05-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016701135383847654,-0.024386639957695744,-0.024830015369746272,-1,-1,-1,VENUSPIPES,,0,0,0
2022-05-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007816041338406632,-0.008266947393529067,-0.007515406721390061,-1,-1,-1,VENUSPIPES,,1,1,1
2022-05-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007816041338406632,-0.008266947393529067,-0.007515406721390061,-1,-1,-1,VENUSPIPES,,1,1,1
2022-05-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007816041338406632,-0.008266947393529067,-0.007515406721390061,-1,-1,-1,VENUSPIPES,,0,0,0
2022-05-30,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0004544581185637053,0.00030300290021023635,0.006514238732258759,-1,1,1,VENUSPIPES,,1,0,0
2022-05-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0004544581185637053,0.00030300290021023635,0.006514238732258759,-1,1,1,VENUSPIPES,,1,0,0
2022-05-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0004544581185637053,0.00030300290021023635,0.006514238732258759,-1,1,1,VENUSPIPES,,1,0,0
2022-05-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0004544581185637053,0.00030300290021023635,0.006514238732258759,-1,1,1,VENUSPIPES,,0,0,0
2022-05-31,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0007578054095946918,0.006971865271596656,0.009548329659784027,1,1,1,VENUSPIPES,,0,0,0
2022-05-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007578054095946918,0.006971865271596656,0.009548329659784027,1,1,1,VENUSPIPES,,0,0,0
2022-05-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007578054095946918,0.006971865271596656,0.009548329659784027,1,1,1,VENUSPIPES,,0,0,0
