Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012145769830120057,0.0013495071009481663,0.004048624263637279,-1,1,1,SAGARDEEP,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012145769830120057,0.0013495071009481663,0.004048624263637279,-1,1,1,SAGARDEEP,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012145769830120057,0.0013495071009481663,0.004048624263637279,-1,1,1,SAGARDEEP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01366120275533711,0.01639350584242827,0.0013662036568984348,1,1,1,SAGARDEEP,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01366120275533711,0.01639350584242827,0.0013662036568984348,1,1,1,SAGARDEEP,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01366120275533711,0.01639350584242827,0.0013662036568984348,1,1,1,SAGARDEEP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002695479593836758,-0.01212929829514886,-0.021563322640527183,1,-1,-1,SAGARDEEP,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002695479593836758,-0.01212929829514886,-0.021563322640527183,1,-1,-1,SAGARDEEP,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002695479593836758,-0.01212929829514886,-0.021563322640527183,1,-1,-1,SAGARDEEP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014784925424208173,-0.02419358890915757,-0.03763444884855105,-1,-1,-1,SAGARDEEP,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014784925424208173,-0.02419358890915757,-0.03763444884855105,-1,-1,-1,SAGARDEEP,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014784925424208173,-0.02419358890915757,-0.03763444884855105,-1,-1,-1,SAGARDEEP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009549857414636653,-0.02319242164882762,-0.04638473921315034,-1,-1,-1,SAGARDEEP,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009549857414636653,-0.02319242164882762,-0.04638473921315034,-1,-1,-1,SAGARDEEP,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009549857414636653,-0.02319242164882762,-0.04638473921315034,-1,-1,-1,SAGARDEEP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01377410497269449,-0.03719004139104254,-0.038567430870695696,-1,-1,-1,SAGARDEEP,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01377410497269449,-0.03719004139104254,-0.038567430870695696,-1,-1,-1,SAGARDEEP,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01377410497269449,-0.03719004139104254,-0.038567430870695696,-1,-1,-1,SAGARDEEP,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023742974643450987,-0.025139601406749534,-0.013966480744569298,-1,-1,-1,SAGARDEEP,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023742974643450987,-0.025139601406749534,-0.013966480744569298,-1,-1,-1,SAGARDEEP,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023742974643450987,-0.025139601406749534,-0.013966480744569298,-1,-1,-1,SAGARDEEP,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001430593303836658,0.01001426227412927,0.018597931244421995,-1,1,1,SAGARDEEP,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001430593303836658,0.01001426227412927,0.018597931244421995,-1,1,1,SAGARDEEP,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001430593303836658,0.01001426227412927,0.018597931244421995,-1,1,1,SAGARDEEP,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011461251968285291,0.020057218270409738,0.017191932604248894,1,1,1,SAGARDEEP,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011461251968285291,0.020057218270409738,0.017191932604248894,1,1,1,SAGARDEEP,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011461251968285291,0.020057218270409738,0.017191932604248894,1,1,1,SAGARDEEP,,0,0,0
