SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.013545930098288575,7,3D,0.00967566435592041
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.019958729442647802,33,3D,0.009072149746658091
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.02469806893054132,9,3D,0.008232689643513773
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48484848484848486,0.0147637597902345,33,2D,0.0071581865649621825
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.020854351385910012,9,2D,0.0069514504619700036
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.019612020585105066,3,1D,0.006537340195035022
Indicator,RSI_State,Oversold,0.4,0.01586087212876266,5,3D,0.006344348851505064
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01244130304765012,2,2D,0.00622065152382506
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.016499611848618003,7,2D,0.004714174813890858
Candlestick,CDL_HARAMI,Bullish,0.6923076923076923,0.005280363228410945,26,2D,0.0036556360812075774
Indicator,EMA_Trend,Bearish,0.49586776859504134,0.006486868505588648,242,3D,0.003216629011035693
Indicator,CMF_State,Negative,0.511166253101737,0.006039186377101891,403,3D,0.0030870282721662274
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.009166151977626689,9,1D,0.0030553839925422295
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48484848484848486,0.006181152385620811,33,1D,0.0029969223687858477
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.14285714285714285,0.01994193639562866,7,1D,0.0028488480565183796
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6428571428571429,0.003793487439177726,14,2D,0.0024386704966142527
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,0.0037460854367795714,26,3D,0.0023052833457105058
Indicator,EMA_Trend,Bearish,0.5206611570247934,0.004255468186538914,242,2D,0.0022156569896855504
Indicator,MACD_Trend,Bullish,0.4798206278026906,0.004445503590356648,223,3D,0.002133044323624042
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003983259734742173,2,1D,0.0019916298673710864
Indicator,CMF_State,Negative,0.5210918114143921,0.0037917491985249153,403,2D,0.0019758494582884176
Indicator,MACD_Trend,Bullish,0.5201793721973094,0.0031029773539172083,223,2D,0.0016141048119031217
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.21428571428571427,0.006971476391667112,14,1D,0.001493887798214381
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.002195603395448442,2,1D,0.001097801697724221
