SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8571428571428571,0.01994193639562866,7,1D,0.017093088339110277
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.019612020585105066,3,1D,0.013074680390070044
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.016499611848618003,7,2D,0.011785437034727146
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.019958729442647802,33,3D,0.009072149746658091
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.02469806893054132,9,3D,0.008232689643513773
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48484848484848486,0.0147637597902345,33,2D,0.0071581865649621825
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.020854351385910012,9,2D,0.0069514504619700036
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01244130304765012,2,2D,0.00622065152382506
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.013545930098288575,7,3D,0.003870265742368164
Indicator,EMA_Trend,Bearish,0.49586776859504134,0.006486868505588648,242,3D,0.003216629011035693
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.009166151977626689,9,1D,0.0030553839925422295
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48484848484848486,0.006181152385620811,33,1D,0.0029969223687858477
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,0.003793487439177726,14,2D,0.0024386704966142527
Indicator,MACD_Trend,Bullish,0.5201793721973094,0.004445503590356648,223,3D,0.002312459266732606
Indicator,EMA_Trend,Bearish,0.5206611570247934,0.004255468186538914,242,2D,0.0022156569896855504
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003983259734742173,2,1D,0.0019916298673710864
Candlestick,CDL_HARAMI,Bullish,0.3076923076923077,0.005280363228410945,26,2D,0.0016247271472033678
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.21428571428571427,0.006971476391667112,14,1D,0.001493887798214381
Indicator,MACD_Trend,Bullish,0.4798206278026906,0.0031029773539172083,223,2D,0.0014888725420140864
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,0.0037460854367795714,26,3D,0.001440802091069066
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.002195603395448442,2,1D,0.001097801697724221
Indicator,EMA_Trend,Bearish,0.49173553719008267,0.001879644939205707,242,1D,0.0009242882139069387
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.0036366652916600684,4,3D,0.0009091663229150171
Indicator,MACD_Trend,Bullish,0.47533632286995514,0.001274266604421718,223,1D,0.0006057052021018032
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.0009239789752432029,13,1D,0.0005686024463035095
Candlestick,CDL_HARAMI,Bearish,0.25,0.0017474474640861715,8,3D,0.00043686186602154287
Indicator,MACD_Trend,Bearish,0.5658362989323843,0.0006545890395015819,281,3D,0.0003703902394332794
Indicator,MACD_Trend,Bearish,0.5480427046263345,0.0003110868901903054,281,1D,0.0001704889006736905
Indicator,MACD_Trend,Bearish,0.5444839857651246,0.00022989048647163273,281,2D,0.00012517168836355803
Indicator,CMF_State,Positive,0.0,-0.012460448408144406,101,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.038708807010935264,2,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.011635948911779992,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01586087212876266,5,3D,0.0
