SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010231047419103504,6,2D,0.005115523709551752
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.007047121988260112,3,1D,0.004698081325506741
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.009291265900210307,6,1D,0.004645632950105154
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47058823529411764,0.005038944935837035,17,1D,0.002371268205099781
Candlestick,CDL_HAMMER,Bullish,0.4,0.003975795902586654,5,3D,0.0015903183610346617
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.002952619404856563,17,3D,0.001563151449629945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,0.0014213879252216372,17,2D,0.0008361105442480219
Candlestick,CDL_HARAMI,Bearish,0.25,0.001445275627365461,4,2D,0.00036131890684136525
Candlestick,CDL_HAMMER,Bullish,0.6,0.00015710205491403784,5,1D,9.42612329484227e-05
Candlestick,CDL_HARAMI,Bearish,0.25,2.8359224477136902e-05,4,1D,7.0898061192842254e-06
Indicator,CMF_State,Negative,0.0,-0.003421744156636822,186,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004946480645983656,44,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.007391990093978687,35,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004983577325396055,44,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.04211666299072496,5,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02341929473375075,5,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.007237435048188736,186,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.005152249953273871,186,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.011081865555533699,3,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.005582119234400818,44,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.030454342164234018,5,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.04079620607013579,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.024076041084529376,35,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.03841893105262116,35,3D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.008847323003039809,1,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.05234693610203389,1,3D,-0.0
