SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.5,0.06450828356397692,2,2D,0.03225414178198846
Candlestick,CDL_HAMMER,Bullish,0.5,0.04930760387486971,2,1D,0.024653801937434855
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.021581563225796664,13,3D,0.00996072148882923
Indicator,CMF_State,Positive,0.3333333333333333,0.02866057752066394,3,1D,0.009553525840221313
Candlestick,CDL_HARAMI,Bullish,0.5,0.018795374905765234,24,2D,0.009397687452882617
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.02221803917386517,13,2D,0.008545399682255836
Candlestick,CDL_HARAMI,Bullish,0.5,0.015864763905168427,24,3D,0.007932381952584213
Candlestick,CDL_HAMMER,Bullish,0.5,0.013307371179002936,2,3D,0.006653685589501468
Indicator,CMF_State,Positive,0.6666666666666666,0.009757329519415695,3,2D,0.00650488634627713
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.01312696137847832,24,1D,0.005469567241032633
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.017097309877223917,13,1D,0.005260710731453513
Indicator,RSI_State,Overbought,0.6,0.008278588229434503,5,1D,0.0049671529376607015
Indicator,RSI_State,Oversold,0.49019607843137253,0.007316238725158678,51,3D,0.003586391531940528
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.0019065281994835315,4,2D,0.0014298961496126486
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.001971425679264699,4,3D,0.0009857128396323495
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.03194728292075022,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.05511815236486828,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.029411736347271455,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.047244144007827726,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.06769775724342852,2,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,0.041835712197730746,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.014705868173635617,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.047244144007827726,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.014705868173635617,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.024242400323940427,2,3D,0.0
Indicator,RSI_State,Oversold,0.5490196078431373,-0.0004928187188781982,51,2D,-0.0002705671397762657
Indicator,EMA_Trend,Bullish,0.5555555555555556,-0.0015839761056543273,36,1D,-0.0008799867253635152
Indicator,MACD_Trend,Bullish,0.5093167701863354,-0.0020085770775136002,161,1D,-0.0010230019897895354
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.002907923220573705,4,1D,-0.0014539616102868524
Indicator,RSI_State,Oversold,0.5294117647058824,-0.0029014240263809344,51,1D,-0.001536048013966377
Indicator,EMA_Trend,Bearish,0.521594684385382,-0.0040300429683201135,301,1D,-0.002102048990120458
Indicator,CMF_State,Negative,0.5269461077844312,-0.0040600233707482085,334,1D,-0.002139413512729595
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,-0.005287879983338408,39,2D,-0.0025761466585494807
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4358974358974359,-0.00620170908288143,39,1D,-0.002703309087409854
Indicator,MACD_Trend,Bullish,0.5217391304347826,-0.005482045496337659,161,2D,-0.0028601976502631264
Indicator,MACD_Trend,Bearish,0.5397727272727273,-0.005378892976069433,176,1D,-0.002903379731401115
Indicator,EMA_Trend,Bullish,0.5555555555555556,-0.006311395668023033,36,2D,-0.003506330926679463
Indicator,EMA_Trend,Bearish,0.5614617940199336,-0.007010558776657446,301,2D,-0.00393616090782428
Indicator,CMF_State,Negative,0.5598802395209581,-0.007085809653835231,334,2D,-0.003967204806189187
Indicator,MACD_Trend,Bearish,0.5965909090909091,-0.008265790402911121,176,2D,-0.004931295410827657
Indicator,MACD_Trend,Bullish,0.5590062111801242,-0.008905457943467357,161,3D,-0.004978206303801628
Indicator,EMA_Trend,Bearish,0.5813953488372093,-0.009617122165137826,301,3D,-0.005591350096010364
Indicator,CMF_State,Negative,0.5748502994011976,-0.0097700577462736,334,3D,-0.005616320620612369
Indicator,MACD_Trend,Bearish,0.5909090909090909,-0.010921698256643507,176,3D,-0.0064537307880166185
Indicator,EMA_Trend,Bullish,0.5277777777777778,-0.012812329176694899,36,3D,-0.006762062621033419
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5897435897435898,-0.012464194506337237,39,3D,-0.007350678811429653
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.015151545254869891,2,1D,-0.007575772627434946
Indicator,RSI_State,Overbought,0.8,-0.012154260631217117,5,2D,-0.009723408504973694
Indicator,RSI_State,Overbought,0.6,-0.01821334728452051,5,3D,-0.010928008370712306
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7692307692307693,-0.016358840156007328,13,1D,-0.012583723196928714
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.014285700905079524,1,1D,-0.014285700905079524
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.014285700905079524,1,2D,-0.014285700905079524
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.028787895180523937,2,2D,-0.014393947590261968
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6923076923076923,-0.023865903784541113,13,2D,-0.016522548773913077
Indicator,CMF_State,Positive,0.6666666666666666,-0.030932778270706358,3,3D,-0.020621852180470905
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6923076923076923,-0.03204927826518435,13,3D,-0.022187961875896854
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.028571401810159047,1,3D,-0.028571401810159047
Candlestick,CDL_HARAMI,Bearish,1.0,-0.028846158693394297,2,1D,-0.028846158693394297
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.028846158693394297,2,1D,-0.028846158693394297
Candlestick,CDL_HARAMI,Bearish,0.5,-0.06249999334769596,2,3D,-0.03124999667384798
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.06249999334769596,2,3D,-0.03124999667384798
Candlestick,CDL_HARAMI,Bearish,1.0,-0.05013740044246784,2,2D,-0.05013740044246784
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.05013740044246784,2,2D,-0.05013740044246784
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.06622518177048375,1,2D,-0.06622518177048375
