SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.017199755390174556,8,3D,0.008599877695087278
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.01639300997668769,7,1D,0.007025575704294723
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.024044957838194,7,2D,0.0068699879537697135
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012371459671525642,2,2D,0.006185729835762821
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.01471423808682954,11,3D,0.005350632031574378
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.018546882208418398,7,3D,0.005299109202405256
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.010362897184609657,8,2D,0.005181448592304828
Indicator,RSI_State,Oversold,0.41935483870967744,0.009413807166613653,62,3D,0.003947725585999274
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.00973446745484699,8,1D,0.0036504252955676213
Indicator,RSI_State,Oversold,0.3870967741935484,0.006312653429380189,62,2D,0.002443607779114912
Indicator,RSI_State,Overbought,0.48333333333333334,0.004382318161279114,60,3D,0.0021181204446182383
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.004397114630597443,22,2D,0.001998688468453383
Indicator,MACD_Trend,Bearish,0.4694915254237288,0.003712101601145285,590,3D,0.0017428002432495658
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.005150095512484835,6,2D,0.0017166985041616118
Indicator,MACD_Trend,Bearish,0.4661016949152542,0.002766489215492115,590,2D,0.001289465312305647
Indicator,RSI_State,Oversold,0.3870967741935484,0.0032306408450590387,62,1D,0.001250570649700273
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.0029378311801411816,22,1D,0.0012018400282395743
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.0021495743431428197,11,1D,0.0011724950962597198
Candlestick,CDL_HARAMI,Bullish,0.4520547945205479,0.0024828402403856216,73,1D,0.00112237983469487
Indicator,EMA_Trend,Bullish,0.49085365853658536,0.0021222858636366555,656,3D,0.001041731780626529
Candlestick,CDL_HARAMI,Bullish,0.4657534246575342,0.0019835165217223275,73,2D,0.0009238296128569744
