SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.019500588729279962,15,1D,0.01300039248618664
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.03396025892667255,8,3D,0.012735097097502207
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.017157852886444034,15,2D,0.01029471173186642
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.027979245103714596,6,3D,0.00932641503457153
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.024362820925648634,8,2D,0.009136057847118238
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.013931637059421555,63,2D,0.007739798366345308
Candlestick,CDL_HARAMI,Bearish,0.4,0.016939068483473735,20,3D,0.006775627393389494
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.012816141214251793,63,3D,0.006102924387738949
Candlestick,CDL_HARAMI,Bearish,0.4,0.014288373579889907,20,1D,0.005715349431955963
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.014770809555071568,8,3D,0.005539053583151838
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010865182144421712,8,1D,0.005432591072210856
Candlestick,CDL_HARAMI,Bearish,0.3,0.017810771804607974,20,2D,0.0053432315413823915
Candlestick,CDL_HARAMI,Bullish,0.5238095238095238,0.008922997512232276,63,1D,0.004673951077835955
Indicator,MACD_Trend,Bullish,0.4922813036020583,0.009267992010171262,583,3D,0.00456245918854057
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4909090909090909,0.0088276450527866,55,3D,0.004333571207731603
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.025287111581208704,6,2D,0.004214518596868117
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.016744288525294485,8,2D,0.004186072131323621
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.006737075878270922,14,3D,0.003849757644726241
Indicator,EMA_Trend,Bearish,0.4911937377690802,0.007382323579372099,511,3D,0.0036261511123725962
Indicator,EMA_Trend,Bullish,0.4900459418070444,0.0069515561001417545,653,3D,0.003406581856118471
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005713391423596559,8,1D,0.0028566957117982794
Indicator,MACD_Trend,Bullish,0.5042881646655232,0.005338009360171635,583,2D,0.0026918949432083376
Indicator,MACD_Trend,Bearish,0.49569707401032703,0.005006014011225237,581,3D,0.0024814664978190506
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41818181818181815,0.005787655406168818,55,2D,0.002420292260761506
Indicator,EMA_Trend,Bullish,0.49770290964777947,0.0048004598573493686,653,2D,0.002389202838650145
Indicator,EMA_Trend,Bearish,0.487279843444227,0.004623176556911111,511,2D,0.0022527807488666664
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4666666666666667,0.0047008640262566825,15,3D,0.002193736545586452
Indicator,MACD_Trend,Bearish,0.4905335628227194,0.004105136059295444,581,2D,0.0020137070170382124
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.004018960902363855,20,3D,0.0018085324060637348
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.0032029436554430273,46,3D,0.0015318426178205784
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0027303547542479045,20,1D,0.0013651773771239523
Indicator,MACD_Trend,Bullish,0.46826758147512865,0.0027312532372963843,583,1D,0.0012789573478248935
Indicator,EMA_Trend,Bullish,0.4686064318529862,0.0024340128602147377,653,1D,0.0011405940815095096
Indicator,EMA_Trend,Bearish,0.5166340508806262,0.0021515626900146896,511,1D,0.001111570548265906
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0021525926276735217,20,2D,0.0010762963138367609
Indicator,MACD_Trend,Bearish,0.5111876075731497,0.001887329251246021,581,1D,0.0009647793246472775
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.0016282219580338849,55,1D,0.0007401008900154021
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.0011081137233794971,14,2D,0.0004749058814483559
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0014044665131711653,6,1D,0.00046815550439038844
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0006081365980348475,10,2D,0.0003040682990174237
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.00041813073772543696,7,1D,0.00011946592506441055
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41304347826086957,8.481356113258002e-05,46,1D,3.503168829389175e-05
Indicator,RSI_State,Oversold,0.0,0.02483372304153222,14,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0019216159496862964,862,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00461947226298751,862,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0050170808501174904,302,2D,0.0
Indicator,CMF_State,Negative,0.0,0.007175193517074628,862,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007042108181236358,302,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.012092617072272835,112,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0034186290850600756,302,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0036448563534014766,112,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.014265340875230615,5,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009049160537602439,14,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.01289238195401049,14,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.006066112955808575,112,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.00030233103378686234,10,3D,-0.0001813986202721174
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0012072522489550153,20,2D,-0.0006036261244775076
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34782608695652173,-0.00183047648373054,46,2D,-0.0006366874726019269
Candlestick,CDL_MORNING_STAR,Bullish,0.14285714285714285,-0.005550280415412057,7,2D,-0.0007928972022017224
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.002923952270082945,12,1D,-0.0009746507566943149
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,-0.0035012311460091428,20,3D,-0.0010503693438027428
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,-0.0033847509985293345,20,3D,-0.0015231379493382006
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,-0.0036793638171233206,14,1D,-0.0015768702073385658
Candlestick,CDL_MORNING_STAR,Bullish,0.14285714285714285,-0.01470494037331568,7,3D,-0.0021007057676165255
Candlestick,CDL_PIERCING,Bullish,0.4,-0.00570940778599689,5,3D,-0.002283763114398756
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.003931235753875472,10,1D,-0.0023587414523252833
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.012792330724247614,20,1D,-0.002558466144849523
Candlestick,CDL_HAMMER,Bullish,0.25,-0.011219581276171084,12,3D,-0.002804895319042771
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.006735940388738948,20,1D,-0.004041564233243369
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.01234787017841297,12,2D,-0.0041159567261376566
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.010975597494551537,20,2D,-0.004390238997820615
Candlestick,CDL_PIERCING,Bullish,0.4,-0.012256023843523978,5,2D,-0.004902409537409592
