Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011506350288046252,-0.0018515585558926961,0.015474160276178095,-1,-1,1,CROMPTON,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011506350288046252,-0.0018515585558926961,0.015474160276178095,-1,-1,1,CROMPTON,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011506350288046252,-0.0018515585558926961,0.015474160276178095,-1,-1,1,CROMPTON,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009767176283800083,0.027294571464456352,0.05713132161769785,1,1,1,CROMPTON,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009767176283800083,0.027294571464456352,0.05713132161769785,1,1,1,CROMPTON,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009767176283800083,0.027294571464456352,0.05713132161769785,1,1,1,CROMPTON,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01735785792241895,0.046906006103515585,0.06042132615393192,1,1,1,CROMPTON,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01735785792241895,0.046906006103515585,0.06042132615393192,1,1,1,CROMPTON,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01735785792241895,0.046906006103515585,0.06042132615393192,1,1,1,CROMPTON,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02904400644374827,0.04232873211345156,0.04154731039493598,1,1,1,CROMPTON,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02904400644374827,0.04232873211345156,0.04154731039493598,1,1,1,CROMPTON,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02904400644374827,0.04232873211345156,0.04154731039493598,1,1,1,CROMPTON,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012909774107342287,0.012150407439228461,0.02088343312219898,1,1,1,CROMPTON,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012909774107342287,0.012150407439228461,0.02088343312219898,1,1,1,CROMPTON,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012909774107342287,0.012150407439228461,0.02088343312219898,1,1,1,CROMPTON,,0,0,0
