SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.020916221107652982,4,2D,0.010458110553826491
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.021684450469599575,21,3D,0.008260743036037932
Indicator,RSI_State,Oversold,0.23076923076923078,0.03016241331419025,26,3D,0.006960556918659289
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5217391304347826,0.012781375469738654,46,2D,0.006668543723341906
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.01402828232007769,78,3D,0.006474591840035857
Indicator,EMA_Trend,Bearish,0.47974068071312803,0.013026934875972018,617,3D,0.006249550605004404
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.015338545350641233,21,1D,0.005843255371672851
Indicator,RSI_State,Oversold,0.38461538461538464,0.013080654978249865,26,2D,0.005031021145480718
Indicator,RSI_State,Overbought,0.6511627906976745,0.007367877413880783,43,2D,0.004797687618340976
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.009433222799879026,10,2D,0.004716611399939513
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.00810329789849834,4,3D,0.00405164894924917
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,0.007603348828520148,17,1D,0.004025302320981254
Indicator,EMA_Trend,Bearish,0.4862236628849271,0.007863405991044466,617,2D,0.0038233740637169202
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.006521496534957258,46,3D,0.0036860632588888846
Indicator,RSI_State,Overbought,0.5348837209302325,0.006675670760661133,43,1D,0.0035707076161675825
Indicator,CMF_State,Negative,0.5149934810951761,0.006016181042856275,767,3D,0.0030982940181593596
Indicator,RSI_State,Oversold,0.5384615384615384,0.0057321695449637205,26,1D,0.0030865528319035415
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.007806128805522735,21,2D,0.002973763354484851
Candlestick,CDL_HARAMI,Bullish,0.4358974358974359,0.006295280878576522,78,2D,0.0027440967932256632
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.013472846121725435,10,1D,0.002694569224345087
Indicator,MACD_Trend,Bearish,0.49376114081996436,0.0053923770396474046,561,3D,0.0026625462388276846
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.391304347826087,0.006259819386308292,46,1D,0.002449494542468462
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.004809637996060805,78,1D,0.0022198329212588333
Indicator,CMF_State,Negative,0.5267275097783573,0.0042104278204814095,767,2D,0.002217748160983689
Indicator,MACD_Trend,Bearish,0.49910873440285203,0.0036111859643739863,561,2D,0.001802374456372043
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4794520547945205,0.0032965803381016724,73,2D,0.001580552216898062
Indicator,EMA_Trend,Bearish,0.47487844408427876,0.0033213575303156504,617,1D,0.0015772410962438988
Indicator,MACD_Trend,Bullish,0.5787728026533997,0.0021756467609364474,603,3D,0.0012592051734109787
Candlestick,CDL_SHOOTING_STAR,Bearish,0.125,0.008826975629634193,8,1D,0.001103371953704274
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,0.001904367985998683,17,2D,0.0010081948161169499
Indicator,CMF_State,Negative,0.5136897001303781,0.001679636602776586,767,1D,0.0008628120228083114
Indicator,MACD_Trend,Bearish,0.4919786096256685,0.0016151359894270164,561,1D,0.0007946123584346819
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4931506849315068,0.0015152466487099964,73,3D,0.000747244922651505
Indicator,MACD_Trend,Bullish,0.5837479270315091,0.0012301340125262172,603,2D,0.0007180881797831317
Indicator,MACD_Trend,Bullish,0.5555555555555556,0.0005545979107891571,603,1D,0.0003081099504384206
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5172413793103449,0.00037396048992761075,29,1D,0.0001934278396177297
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02469137449826153,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.006172902493352339,1,1D,0.0
Indicator,CMF_State,Positive,0.5465994962216625,-0.00012032101777134406,397,1D,-6.576740769869437e-05
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.00022935912180901407,10,3D,-0.00011467956090450704
Indicator,CMF_State,Positive,0.5818639798488665,-0.0006986708911433005,397,3D,-0.000406531425325195
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47058823529411764,-0.0009640718997360057,17,3D,-0.00045368089399341443
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.0019164474919201036,4,3D,-0.0004791118729800259
Indicator,CMF_State,Positive,0.5743073047858942,-0.0011631032814663118,397,2D,-0.0006679787107665468
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5172413793103449,-0.0015134306798436292,29,3D,-0.0007828089723329117
Indicator,EMA_Trend,Bullish,0.5813528336380256,-0.0014785443618470534,547,1D,-0.0008595559544193107
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.0018992917645479779,4,1D,-0.0014244688234109834
Indicator,RSI_State,Overbought,0.6976744186046512,-0.002538258135509192,43,3D,-0.0017708777689599013
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5517241379310345,-0.003659510351742451,29,2D,-0.0020190401940648004
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004487163934583205,2,1D,-0.0022435819672916024
Indicator,EMA_Trend,Bullish,0.6069469835466179,-0.0038100098005618287,547,2D,-0.0023124739557340533
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.005292928937162984,13,3D,-0.002850038658472376
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.589041095890411,-0.005807560896819568,73,1D,-0.0034208920351128966
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,-0.006748957652309808,48,1D,-0.003936891963847388
Candlestick,CDL_PIERCING,Bullish,0.5,-0.007987102749576314,2,2D,-0.003993551374788157
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.00660163285692994,13,2D,-0.004062543296572271
Indicator,EMA_Trend,Bullish,0.603290676416819,-0.006765229072007064,547,3D,-0.00408139962296587
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.007278408941560843,8,2D,-0.004549005588475527
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,-0.007832121074250234,14,1D,-0.005034934976303722
Candlestick,CDL_HARAMI,Bearish,0.7692307692307693,-0.006784360292031973,13,1D,-0.005218738686178441
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.008941198654111082,8,3D,-0.005588249158819426
Candlestick,CDL_HAMMER,Bullish,0.5,-0.01160654287477981,14,3D,-0.005803271437389905
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,-0.00977951300424881,14,2D,-0.006286829788445664
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.014624216190537387,2,2D,-0.007312108095268693
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.01217420766578195,4,2D,-0.009130655749336462
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.017501803337198148,48,2D,-0.01166786889146543
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.016816501141844215,4,1D,-0.012612375856383161
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.01364928209952787,2,1D,-0.01364928209952787
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.028834604588007573,2,3D,-0.014417302294003786
Candlestick,CDL_PIERCING,Bullish,1.0,-0.015104896694547343,2,3D,-0.015104896694547343
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.023324835305448308,48,3D,-0.015549890203632205
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.016460890168268794,1,2D,-0.016460890168268794
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.020078529275265766,1,1D,-0.020078529275265766
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.038138650286824505,7,1D,-0.027241893062017505
Candlestick,CDL_EVENING_STAR,Bearish,0.8571428571428571,-0.03987089826775815,7,2D,-0.034175055658078414
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.039708366292060426,1,2D,-0.039708366292060426
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.05900170550982631,1,3D,-0.05900170550982631
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.06049868167652506,7,3D,-0.06049868167652506
