SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04322373145437042,5,3D,0.04322373145437042
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03211020233178741,2,1D,0.03211020233178741
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.03779861586630338,5,2D,0.030238892693042703
Candlestick,CDL_PIERCING,Bullish,0.5,0.035386118387681596,6,3D,0.017693059193840798
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.017034872949962976,2,2D,0.017034872949962976
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.015891290201982544,2,3D,0.015891290201982544
Candlestick,CDL_HARAMI,Bearish,0.3157894736842105,0.04045506135967516,19,2D,0.01277528253463426
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.03954971511221986,4,2D,0.009887428778054964
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.034820045873020455,4,3D,0.008705011468255114
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.01952872183192961,19,3D,0.007194792253868804
Candlestick,CDL_HARAMI,Bearish,0.3157894736842105,0.021457098202313136,19,1D,0.006775925748098884
Indicator,EMA_Trend,Bullish,0.544137022397892,0.011291352445407314,759,3D,0.006144042898489092
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5172413793103449,0.011062833724578001,29,2D,0.005722155374781725
Indicator,MACD_Trend,Bullish,0.5262267343485617,0.010688827289665562,591,3D,0.005624746678656496
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.02220278374226997,4,1D,0.005550695935567493
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.008918853734931235,19,3D,0.005163546899170715
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0202195523845915,4,3D,0.005054888096147875
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5172413793103449,0.009327709540655702,29,3D,0.004824677348615019
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.005797888749476154,5,1D,0.004638310999580924
Indicator,EMA_Trend,Bullish,0.5322793148880105,0.007754761985723893,759,2D,0.004127699396880701
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.008990699527924004,7,3D,0.003853156940538859
Indicator,MACD_Trend,Bullish,0.5211505922165821,0.007049661535500462,591,2D,0.0036739352841525254
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.013808132859588873,4,1D,0.0034520332148972183
Candlestick,CDL_HARAMI,Bullish,0.5,0.00663488231162889,58,2D,0.003317441155814445
Indicator,MACD_Trend,Bearish,0.4712041884816754,0.006416434272074273,573,3D,0.0030234507041187676
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43333333333333335,0.006763121083175037,90,3D,0.0029306858027091827
Candlestick,CDL_HARAMI,Bullish,0.5344827586206896,0.004498054123133339,58,3D,0.0024041323761574743
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.005679720851075154,19,2D,0.002391461410979012
Indicator,MACD_Trend,Bearish,0.4869109947643979,0.004386080183598845,573,2D,0.0021356306653125268
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.0035638137515762803,7,2D,0.0020364650009007316
Indicator,EMA_Trend,Bullish,0.5085638998682477,0.003922789349748536,759,1D,0.001994989050069743
Indicator,EMA_Trend,Bearish,0.5037037037037037,0.0035150055803129716,405,3D,0.0017705213293428299
Indicator,MACD_Trend,Bullish,0.5008460236886633,0.003474349851965532,591,1D,0.0017401143082602325
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,0.003203433206070479,90,1D,0.0017084977099042556
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5111111111111111,0.0032072871255414974,90,2D,0.0016392800863878764
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.002806276954189203,58,1D,0.0014515225625116566
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4883720930232558,0.0024626146902389885,43,2D,0.0012026722905818315
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5517241379310345,0.002120257363028386,29,1D,0.0011697971658087647
Indicator,MACD_Trend,Bearish,0.4956369982547993,0.0022461313889825907,573,1D,0.0011132658193212142
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5116279069767442,0.0021435727851233247,43,1D,0.001096711657504957
Indicator,EMA_Trend,Bearish,0.5111111111111111,0.0019597767049838945,405,2D,0.0010016636492139904
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.0007359524123357053,7,3D,0.0005256802945255038
Indicator,EMA_Trend,Bearish,0.508641975308642,0.00089623933812226,405,1D,0.00045586494729181617
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5348837209302325,0.0006495612305386218,43,3D,0.0003474397279625186
Candlestick,CDL_HAMMER,Bullish,0.43478260869565216,0.00015510750883967304,23,1D,6.743804732159697e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,7.679481571247162e-05,26,3D,3.839740785623581e-05
Indicator,RSI_State,Overbought,0.0,0.012108696534314557,160,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01664172165041779,30,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00844947346935265,720,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008806515468822069,444,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.008007354372911512,30,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0027919221849576634,160,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.012075951594275724,30,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.007076270038046117,160,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.042166603901118926,4,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003060255722012273,720,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.019094109875362086,2,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0025607881273644532,444,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005911580178507301,720,2D,0.0
Indicator,CMF_State,Positive,0.0,0.005457739153508232,444,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,-0.001527994273247843,19,1D,-0.000723786761012136
Candlestick,CDL_HAMMER,Bullish,0.43478260869565216,-0.0019522424510949128,23,2D,-0.0008488010656934403
Candlestick,CDL_HAMMER,Bullish,0.43478260869565216,-0.002508620918239861,23,3D,-0.0010907047470608091
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.005562611119652632,7,2D,-0.0015893174627578948
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0038253340455632703,6,1D,-0.0019126670227816351
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.005035094677836777,4,1D,-0.0025175473389183883
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,-0.00595130062387597,26,1D,-0.002517857956255218
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.007994400082519318,6,2D,-0.002664800027506439
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.005366208885529022,2,2D,-0.002683104442764511
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.006403662843029567,2,3D,-0.0032018314215147836
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.011283942602701333,7,1D,-0.003223983600771809
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.019805021633317075,9,1D,-0.004401115918514905
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00919058862624475,4,3D,-0.004595294313122375
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,-0.008432509740109303,9,3D,-0.004684727633394057
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.014277823562358898,9,2D,-0.004759274520786299
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,-0.01271795389752224,26,2D,-0.004891520729816246
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.010051084842537167,4,2D,-0.005025542421268583
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.009629362590123052,7,1D,-0.005502492908641744
