Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-03-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04923325878078644,-0.004842661194882192,0.04035510047007418,-1,-1,1,MSUMI,,1,1,0
2022-03-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04923325878078644,-0.004842661194882192,0.04035510047007418,-1,-1,1,MSUMI,,1,1,0
2022-03-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04923325878078644,-0.004842661194882192,0.04035510047007418,-1,-1,1,MSUMI,,0,0,0
2022-03-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04668926210963176,0.0942274854250551,0.09932084463615487,1,1,1,MSUMI,,0,0,0
2022-03-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04668926210963176,0.0942274854250551,0.09932084463615487,1,1,1,MSUMI,,0,0,0
2022-03-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04668926210963176,0.0942274854250551,0.09932084463615487,1,1,1,MSUMI,,0,0,0
2022-03-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04541770421873692,0.05028386593022138,0.07137063165050384,1,1,1,MSUMI,,0,0,0
2022-03-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04541770421873692,0.05028386593022138,0.07137063165050384,1,1,1,MSUMI,,0,0,0
2022-03-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04541770421873692,0.05028386593022138,0.07137063165050384,1,1,1,MSUMI,,0,0,0
2022-03-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004654753494079289,0.024825414116323996,0.04034138339239046,1,1,1,MSUMI,,0,0,0
2022-03-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004654753494079289,0.024825414116323996,0.04034138339239046,1,1,1,MSUMI,,0,0,0
2022-03-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004654753494079289,0.024825414116323996,0.04034138339239046,1,1,1,MSUMI,,0,0,0
2022-04-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02007720617664277,0.03552128706323954,0.054054097523213995,1,1,1,MSUMI,,0,0,0
2022-04-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02007720617664277,0.03552128706323954,0.054054097523213995,1,1,1,MSUMI,,0,0,0
2022-04-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02007720617664277,0.03552128706323954,0.054054097523213995,1,1,1,MSUMI,,0,0,0
2022-04-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015140109780986899,0.03330815661877229,0.021953104604246043,1,1,1,MSUMI,,0,0,0
2022-04-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015140109780986899,0.03330815661877229,0.021953104604246043,1,1,1,MSUMI,,0,0,0
2022-04-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015140109780986899,0.03330815661877229,0.021953104604246043,1,1,1,MSUMI,,0,0,0
2022-04-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.017897083035863126,0.006711383736703214,0.056674086323901696,1,1,1,MSUMI,,1,1,1
2022-04-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017897083035863126,0.006711383736703214,0.056674086323901696,1,1,1,MSUMI,,0,0,0
2022-04-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017897083035863126,0.006711383736703214,0.056674086323901696,1,1,1,MSUMI,,0,0,0
2022-04-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017897083035863126,0.006711383736703214,0.056674086323901696,1,1,1,MSUMI,,0,0,0
2022-04-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.010989027756911018,0.03809521014873796,0.06886444091796884,-1,1,1,MSUMI,,0,1,1
2022-04-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010989027756911018,0.03809521014873796,0.06886444091796884,-1,1,1,MSUMI,,1,0,0
2022-04-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010989027756911018,0.03809521014873796,0.06886444091796884,-1,1,1,MSUMI,,1,0,0
2022-04-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010989027756911018,0.03809521014873796,0.06886444091796884,-1,1,1,MSUMI,,0,0,0
2022-04-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049629619168253924,0.08074073080682931,0.026666684072989222,1,1,1,MSUMI,,0,0,0
2022-04-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049629619168253924,0.08074073080682931,0.026666684072989222,1,1,1,MSUMI,,0,0,0
2022-04-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049629619168253924,0.08074073080682931,0.026666684072989222,1,1,1,MSUMI,,0,0,0
2022-04-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029640085483895184,-0.021877179031457694,0.031051512741797183,1,-1,1,MSUMI,,0,1,0
2022-04-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029640085483895184,-0.021877179031457694,0.031051512741797183,1,-1,1,MSUMI,,0,1,0
2022-04-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029640085483895184,-0.021877179031457694,0.031051512741797183,1,-1,1,MSUMI,,0,0,0
2022-04-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05003424521020039,0.00137079672576923,-0.05551743211327698,-1,1,-1,MSUMI,,1,0,1
2022-04-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05003424521020039,0.00137079672576923,-0.05551743211327698,-1,1,-1,MSUMI,,1,0,1
2022-04-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05003424521020039,0.00137079672576923,-0.05551743211327698,-1,1,-1,MSUMI,,0,0,0
2022-04-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.05411252108487208,-0.0057719837535511465,-0.054112578883315665,1,-1,-1,MSUMI,,0,1,1
